3.119688e-02 9.652507e-02 9.619612e-02
3.129687e-02 9.744691e-02 9.711697e-02
3.139686e-02 9.839284e-02 9.806189e-02
3.149685e-02 9.936276e-02 9.903081e-02
3.159684e-02 1.003566e-01 1.000236e-01
3.169683e-02 1.013743e-01 1.010403e-01
3.179682e-02 1.024156e-01 1.020807e-01
3.189681e-02 1.034806e-01 1.031446e-01
3.199680e-02 1.045691e-01 1.042321e-01
3.209679e-02 1.056810e-01 1.053430e-01
3.219678e-02 1.068161e-01 1.064771e-01
3.229677e-02 1.079744e-01 1.076344e-01
3.239676e-02 1.091557e-01 1.088146e-01
3.249675e-02 1.103598e-01 1.100177e-01
3.259674e-02 1.115867e-01 1.112436e-01
3.269673e-02 1.128361e-01 1.124920e-01
3.279672e-02 1.141079e-01 1.137628e-01
3.289671e-02 1.154020e-01 1.150558e-01
3.299670e-02 1.167181e-01 1.163709e-01
3.309669e-02 1.180562e-01 1.177079e-01
3.319668e-02 1.194160e-01 1.190667e-01
3.329667e-02 1.207973e-01 1.204470e-01
3.339666e-02 1.222000e-01 1.218486e-01
3.349665e-02 1.236238e-01 1.232714e-01
3.359664e-02 1.250686e-01 1.247151e-01
3.369663e-02 1.265341e-01 1.261796e-01
3.379662e-02 1.280202e-01 1.276646e-01
3.389661e-02 1.295266e-01 1.291700e-01
3.399660e-02 1.310532e-01 1.306954e-01
3.409659e-02 1.325996e-01 1.322408e-01
3.419658e-02 1.341656e-01 1.338058e-01
3.429657e-02 1.357511e-01 1.353901e-01
3.439656e-02 1.373557e-01 1.369937e-01
3.449655e-02 1.389793e-01 1.386162e-01
3.459654e-02 1.406215e-01 1.402574e-01
3.469653e-02 1.422822e-01 1.419169e-01
3.479652e-02 1.439611e-01 1.435947e-01
3.489651e-02 1.456578e-01 1.452904e-01
3.499650e-02 1.473722e-01 1.470036e-01
3.509649e-02 1.491040e-01 1.487343e-01
3.519648e-02 1.508529e-01 1.504820e-01
3.529647e-02 1.526185e-01 1.522466e-01
3.539646e-02 1.544007e-01 1.540276e-01
3.549645e-02 1.561991e-01 1.558249e-01
3.559644e-02 1.580135e-01 1.576382e-01
3.569643e-02 1.598435e-01 1.594670e-01
3.579642e-02 1.616889e-01 1.613112e-01
3.589641e-02 1.635493e-01 1.631705e-01
3.599640e-02 1.654245e-01 1.650445e-01
3.609639e-02 1.673140e-01 1.669329e-01
3.619638e-02 1.692177e-01 1.688354e-01
3.629637e-02 1.711352e-01 1.707517e-01
3.639636e-02 1.730661e-01 1.726814e-01
3.649635e-02 1.750102e-01 1.746243e-01
3.659634e-02 1.769670e-01 1.765800e-01
3.669633e-02 1.789364e-01 1.785481e-01
3.679632e-02 1.809179e-01 1.805285e-01
3.689631e-02 1.829112e-01 1.825206e-01
3.699630e-02 1.849160e-01 1.845241e-01
3.709629e-02 1.869319e-01 1.865388e-01
3.719628e-02 1.889586e-01 1.885643e-01
3.729627e-02 1.909956e-01 1.906002e-01
3.739626e-02 1.930428e-01 1.926462e-01
3.749625e-02 1.950997e-01 1.947018e-01
3.759624e-02 1.971660e-01 1.967669e-01
3.769623e-02 1.992412e-01 1.988409e-01
3.779622e-02 2.013251e-01 2.009236e-01
3.789621e-02 2.034173e-01 2.030146e-01
3.799620e-02 2.055173e-01 2.051134e-01
3.809619e-02 2.076250e-01 2.072199e-01
3.819618e-02 2.097398e-01 2.093335e-01
3.829617e-02 2.118614e-01 2.114539e-01
3.839616e-02 2.139894e-01 2.135807e-01
3.849615e-02 2.161235e-01 2.157136e-01
3.859614e-02 2.182632e-01 2.178522e-01
3.869613e-02 2.204083e-01 2.199961e-01
3.879612e-02 2.225583e-01 2.221449e-01
3.889611e-02 2.247128e-01 2.242982e-01
3.899610e-02 2.268715e-01 2.264558e-01
3.909609e-02 2.290340e-01 2.286171e-01
3.919608e-02 2.311998e-01 2.307818e-01
3.929607e-02 2.333687e-01 2.329496e-01
3.939606e-02 2.355402e-01 2.351199e-01
3.949605e-02 2.377140e-01 2.372925e-01
3.959604e-02 2.398896e-01 2.394670e-01
3.969603e-02 2.420666e-01 2.416430e-01
3.979602e-02 2.442448e-01 2.438201e-01
3.989601e-02 2.464236e-01 2.459978e-01
3.999600e-02 2.486027e-01 2.481759e-01
4.009599e-02 2.507818e-01 2.503539e-01
4.019598e-02 2.529604e-01 2.525315e-01
4.029597e-02 2.551381e-01 2.547082e-01
4.039596e-02 2.573146e-01 2.568836e-01
4.049595e-02 2.594894e-01 2.590575e-01
4.059594e-02 2.616622e-01 2.612293e-01
4.069593e-02 2.638327e-01 2.633988e-01
4.079592e-02 2.660003e-01 2.655655e-01
4.089591e-02 2.681648e-01 2.677290e-01
4.099590e-02 2.703257e-01 2.698890e-01
4.109589e-02 2.724826e-01 2.720450e-01
4.119588e-02 2.746352e-01 2.741968e-01
4.129587e-02 2.767832e-01 2.763438e-01
4.139586e-02 2.789260e-01 2.784858e-01
4.149585e-02 2.810633e-01 2.806223e-01
4.159584e-02 2.831949e-01 2.827530e-01
4.169583e-02 2.853202e-01 2.848775e-01
4.179582e-02 2.874389e-01 2.869955e-01
4.189581e-02 2.895506e-01 2.891064e-01
4.199580e-02 2.916550e-01 2.912101e-01
4.209579e-02 2.937517e-01 2.933060e-01
4.219578e-02 2.958403e-01 2.953939e-01
4.229577e-02 2.979204e-01 2.974734e-01
4.239576e-02 2.999918e-01 2.995440e-01
4.249575e-02 3.020540e-01 3.016055e-01
4.259574e-02 3.041066e-01 3.036575e-01
4.269573e-02 3.061494e-01 3.056997e-01
4.279572e-02 3.081819e-01 3.077316e-01
4.289571e-02 3.102038e-01 3.097529e-01
4.299570e-02 3.122148e-01 3.117633e-01
4.309569e-02 3.142145e-01 3.137624e-01
4.319568e-02 3.162026e-01 3.157499e-01
4.329567e-02 3.181787e-01 3.177255e-01
4.339566e-02 3.201424e-01 3.196887e-01
4.349565e-02 3.220936e-01 3.216393e-01
4.359564e-02 3.240317e-01 3.235770e-01
4.369563e-02 3.259565e-01 3.255013e-01
4.379562e-02 3.278677e-01 3.274121e-01
4.389561e-02 3.297650e-01 3.293088e-01
4.399560e-02 3.316479e-01 3.311914e-01
4.409559e-02 3.335163e-01 3.330593e-01
4.419558e-02 3.353698e-01 3.349123e-01
4.429557e-02 3.372080e-01 3.367502e-01
4.439556e-02 3.390307e-01 3.385725e-01
4.449555e-02 3.408377e-01 3.403790e-01
4.459554e-02 3.426284e-01 3.421694e-01
4.469553e-02 3.444028e-01 3.439434e-01
4.479552e-02 3.461605e-01 3.457008e-01
4.489551e-02 3.479012e-01 3.474411e-01
4.499550e-02 3.496246e-01 3.491642e-01
4.509549e-02 3.513305e-01 3.508698e-01
4.519548e-02 3.530186e-01 3.525575e-01
4.529547e-02 3.546886e-01 3.542272e-01
4.539546e-02 3.563403e-01 3.558785e-01
4.549545e-02 3.579733e-01 3.575113e-01
4.559544e-02 3.595875e-01 3.591252e-01
4.569543e-02 3.611826e-01 3.607200e-01
4.579542e-02 3.627583e-01 3.622954e-01
4.589541e-02 3.643145e-01 3.638513e-01
4.599540e-02 3.658508e-01 3.653873e-01
4.609539e-02 3.673670e-01 3.669033e-01
4.619538e-02 3.688630e-01 3.683990e-01
4.629537e-02 3.703384e-01 3.698742e-01
4.639536e-02 3.717932e-01 3.713287e-01
4.649535e-02 3.732270e-01 3.727622e-01
4.659534e-02 3.746397e-01 3.741747e-01
4.669533e-02 3.760310e-01 3.755658e-01
4.679532e-02 3.774008e-01 3.769353e-01
4.689531e-02 3.787489e-01 3.782832e-01
4.699530e-02 3.800750e-01 3.796091e-01
4.709529e-02 3.813791e-01 3.809129e-01
4.719528e-02 3.826609e-01 3.821945e-01
4.729527e-02 3.839203e-01 3.834537e-01
4.739526e-02 3.851571e-01 3.846903e-01
4.749525e-02 3.863712e-01 3.859041e-01
4.759524e-02 3.875623e-01 3.870951e-01
4.769523e-02 3.887304e-01 3.882630e-01
4.779522e-02 3.898754e-01 3.894077e-01
4.789521e-02 3.909970e-01 3.905291e-01
4.799520e-02 3.920951e-01 3.916270e-01
4.809519e-02 3.931697e-01 3.927014e-01
4.819518e-02 3.942206e-01 3.937521e-01
4.829517e-02 3.952477e-01 3.947790e-01
4.839516e-02 3.962508e-01 3.957820e-01
4.849515e-02 3.972300e-01 3.967610e-01
4.859514e-02 3.981851e-01 3.977159e-01
4.869513e-02 3.991160e-01 3.986466e-01
4.879512e-02 4.000226e-01 3.995530e-01
4.889511e-02 4.009049e-01 4.004351e-01
4.899510e-02 4.017627e-01 4.012928e-01
4.909509e-02 4.025961e-01 4.021260e-01
4.919508e-02 4.034049e-01 4.029346e-01
4.929507e-02 4.041891e-01 4.037187e-01
4.939506e-02 4.049487e-01 4.044782e-01
4.949505e-02 4.056836e-01 4.052129e-01
4.959504e-02 4.063938e-01 4.059230e-01
4.969503e-02 4.070793e-01 4.066083e-01
4.979502e-02 4.077400e-01 4.072689e-01
4.989501e-02 4.083759e-01 4.079047e-01
4.999500e-02 4.089871e-01 4.085157e-01
5.009499e-02 4.095734e-01 4.091020e-01
5.019498e-02 4.101350e-01 4.096634e-01
5.029497e-02 4.106718e-01 4.102001e-01
5.039496e-02 4.111838e-01 4.107120e-01
5.049495e-02 4.116711e-01 4.111992e-01
5.059494e-02 4.121336e-01 4.116617e-01
5.069493e-02 4.125715e-01 4.120995e-01
5.079492e-02 4.129847e-01 4.125126e-01
5.089491e-02 4.133734e-01 4.129012e-01
5.099490e-02 4.137374e-01 4.132652e-01
5.109489e-02 4.140770e-01 4.136047e-01
5.119488e-02 4.143922e-01 4.139198e-01
5.129487e-02 4.146830e-01 4.142106e-01
5.139486e-02 4.149495e-01 4.144771e-01
5.149485e-02 4.151918e-01 4.147194e-01
5.159484e-02 4.154100e-01 4.149375e-01
5.169483e-02 4.156042e-01 4.151317e-01
5.179482e-02 4.157744e-01 4.153019e-01
5.189481e-02 4.159208e-01 4.154483e-01
5.199480e-02 4.160435e-01 4.155710e-01
5.209479e-02 4.161426e-01 4.156702e-01
5.219478e-02 4.162183e-01 4.157458e-01
5.229477e-02 4.162706e-01 4.157981e-01
5.239476e-02 4.162997e-01 4.158273e-01
5.249475e-02 4.163057e-01 4.158333e-01
5.259474e-02 4.162888e-01 4.158164e-01
5.269473e-02 4.162491e-01 4.157768e-01
5.279472e-02 4.161868e-01 4.157145e-01
5.289471e-02 4.161020e-01 4.156298e-01
5.299470e-02 4.159950e-01 4.155228e-01
5.309469e-02 4.158658e-01 4.153937e-01
5.319468e-02 4.157147e-01 4.152427e-01
5.329467e-02 4.155418e-01 4.150699e-01
5.339466e-02 4.153474e-01 4.148755e-01
5.349465e-02 4.151316e-01 4.146598e-01
5.359464e-02 4.148946e-01 4.144229e-01
5.369463e-02 4.146366e-01 4.141650e-01
5.379462e-02 4.143579e-01 4.138864e-01
5.389461e-02 4.140587e-01 4.135872e-01
5.399460e-02 4.137391e-01 4.132678e-01
5.409459e-02 4.133994e-01 4.129282e-01
5.419458e-02 4.130398e-01 4.125687e-01
5.429457e-02 4.126606e-01 4.121896e-01
5.439456e-02 4.122620e-01 4.117911e-01
5.449455e-02 4.118443e-01 4.113735e-01
5.459454e-02 4.114076e-01 4.109369e-01
5.469453e-02 4.109523e-01 4.104817e-01
5.479452e-02 4.104787e-01 4.100082e-01
5.489451e-02 4.099868e-01 4.095164e-01
5.499450e-02 4.094771e-01 4.090069e-01
5.509449e-02 4.089499e-01 4.084797e-01
5.519448e-02 4.084053e-01 4.079352e-01
5.529447e-02 4.078436e-01 4.073737e-01
5.539446e-02 4.072653e-01 4.067954e-01
5.549445e-02 4.066704e-01 4.062006e-01
5.559444e-02 4.060594e-01 4.055897e-01
5.569443e-02 4.054325e-01 4.049629e-01
5.579442e-02 4.047900e-01 4.043205e-01
5.589441e-02 4.041323e-01 4.036629e-01
5.599440e-02 4.034596e-01 4.029902e-01
5.609439e-02 4.027722e-01 4.023030e-01
5.619438e-02 4.020705e-01 4.016013e-01
5.629437e-02 4.013548e-01 4.008857e-01
5.639436e-02 4.006253e-01 4.001563e-01
5.649435e-02 3.998826e-01 3.994136e-01
5.659434e-02 3.991267e-01 3.986579e-01
5.669433e-02 3.983582e-01 3.978894e-01
5.679432e-02 3.975772e-01 3.971085e-01
5.689431e-02 3.967843e-01 3.963156e-01
5.699430e-02 3.959796e-01 3.955110e-01
5.709429e-02 3.951636e-01 3.946950e-01
5.719428e-02 3.943365e-01 3.938680e-01
5.729427e-02 3.934988e-01 3.930303e-01
5.739426e-02 3.926508e-01 3.921823e-01
5.749425e-02 3.917928e-01 3.913244e-01
5.759424e-02 3.909252e-01 3.904569e-01
5.769423e-02 3.900484e-01 3.895801e-01
5.779422e-02 3.891627e-01 3.886944e-01
5.789421e-02 3.882685e-01 3.878002e-01
5.799420e-02 3.873662e-01 3.868978e-01
5.809419e-02 3.864560e-01 3.859877e-01
5.819418e-02 3.855384e-01 3.850701e-01
