9.000000e+02 3.353741e-01
9.100000e+02 3.320190e-01
9.200000e+02 3.266582e-01
9.300000e+02 3.220620e-01
9.400000e+02 3.160980e-01
9.500000e+02 3.114855e-01
9.600000e+02 3.064737e-01
9.700000e+02 3.016664e-01
9.800000e+02 2.988579e-01
9.900000e+02 2.940133e-01
1.000000e+03 2.892202e-01
1.010000e+03 2.848819e-01
1.020000e+03 2.801744e-01
1.030000e+03 2.758128e-01
1.040000e+03 2.715352e-01
1.050000e+03 2.689097e-01
1.060000e+03 2.633110e-01
1.070000e+03 2.594122e-01
1.080000e+03 2.552642e-01
1.090000e+03 2.527067e-01
1.100000e+03 2.486433e-01
1.110000e+03 2.436106e-01
1.120000e+03 2.387386e-01
1.130000e+03 2.343522e-01
1.140000e+03 2.300393e-01
1.150000e+03 2.264286e-01
1.160000e+03 2.222329e-01
1.170000e+03 2.195245e-01
1.180000e+03 2.143895e-01
1.190000e+03 2.107130e-01
1.200000e+03 2.084525e-01
1.210000e+03 2.039492e-01
1.220000e+03 2.001911e-01
1.230000e+03 1.955421e-01
1.240000e+03 1.929138e-01
1.250000e+03 1.897064e-01
1.260000e+03 1.861621e-01
1.270000e+03 1.827930e-01
1.280000e+03 1.795123e-01
1.290000e+03 1.745039e-01
1.300000e+03 1.721956e-01
1.310000e+03 1.683659e-01
1.320000e+03 1.644468e-01
1.330000e+03 1.617772e-01
1.340000e+03 1.598675e-01
1.350000e+03 1.557909e-01
1.360000e+03 1.516249e-01
1.370000e+03 1.482501e-01
1.380000e+03 1.443041e-01
1.390000e+03 1.423374e-01
1.400000e+03 1.393745e-01
1.410000e+03 1.369474e-01
1.420000e+03 1.335261e-01
1.430000e+03 1.305006e-01
1.440000e+03 1.279818e-01
1.450000e+03 1.260564e-01
1.460000e+03 1.226314e-01
1.470000e+03 1.199087e-01
1.480000e+03 1.170806e-01
1.490000e+03 1.153104e-01
1.500000e+03 1.135484e-01
1.510000e+03 1.106211e-01
1.520000e+03 1.075487e-01
1.530000e+03 1.055546e-01
1.540000e+03 1.019477e-01
1.550000e+03 1.013046e-01
1.560000e+03 9.876303e-02
1.570000e+03 9.676780e-02
1.580000e+03 9.378252e-02
1.590000e+03 9.127261e-02
1.600000e+03 8.807913e-02
1.610000e+03 8.728762e-02
1.620000e+03 8.508267e-02
1.630000e+03 8.339801e-02
1.640000e+03 8.169186e-02
1.650000e+03 8.044183e-02
1.660000e+03 7.627346e-02
1.670000e+03 7.435116e-02
1.680000e+03 7.319376e-02
1.690000e+03 7.275080e-02
1.700000e+03 7.086781e-02
1.710000e+03 6.925112e-02
1.720000e+03 6.676943e-02
1.730000e+03 6.486257e-02
1.740000e+03 6.327246e-02
1.750000e+03 6.151438e-02
1.760000e+03 6.121900e-02
1.770000e+03 5.868391e-02
1.780000e+03 5.732847e-02
1.790000e+03 5.668230e-02
1.800000e+03 5.611870e-02
1.810000e+03 5.411921e-02
1.820000e+03 5.289205e-02
1.830000e+03 5.272738e-02
1.840000e+03 5.038511e-02
1.850000e+03 4.805729e-02
1.860000e+03 4.864203e-02
1.870000e+03 4.604197e-02
1.880000e+03 4.515912e-02
1.890000e+03 4.348086e-02
1.900000e+03 4.148163e-02
1.910000e+03 4.050503e-02
1.920000e+03 4.023720e-02
1.930000e+03 3.905588e-02
1.940000e+03 3.731420e-02
1.950000e+03 3.621420e-02
1.960000e+03 3.591754e-02
1.970000e+03 3.401116e-02
1.980000e+03 3.358957e-02
1.990000e+03 3.396345e-02
2.000000e+03 3.285872e-02
2.010000e+03 3.122071e-02
2.020000e+03 3.062320e-02
2.030000e+03 2.912304e-02
2.040000e+03 2.931807e-02
2.050000e+03 2.946094e-02
2.060000e+03 2.769344e-02
2.070000e+03 2.663192e-02
2.080000e+03 2.688616e-02
2.090000e+03 2.567628e-02
2.100000e+03 2.437353e-02
2.110000e+03 2.418365e-02
2.120000e+03 2.321529e-02
2.130000e+03 2.333394e-02
2.140000e+03 2.405927e-02
2.150000e+03 2.248408e-02
2.160000e+03 2.219575e-02
2.170000e+03 2.134538e-02
2.180000e+03 2.094116e-02
2.190000e+03 2.093203e-02
2.200000e+03 2.124979e-02
2.210000e+03 2.078119e-02
2.220000e+03 2.021804e-02
2.230000e+03 2.027075e-02
2.240000e+03 1.932309e-02
2.250000e+03 1.927749e-02
2.260000e+03 1.893649e-02
2.270000e+03 1.831454e-02
2.280000e+03 1.872171e-02
2.290000e+03 1.745940e-02
2.300000e+03 1.712603e-02
2.310000e+03 1.586965e-02
2.320000e+03 1.508794e-02
2.330000e+03 1.508929e-02
2.340000e+03 1.573212e-02
2.350000e+03 1.468029e-02
2.360000e+03 1.399624e-02
2.370000e+03 1.522793e-02
2.380000e+03 1.419117e-02
2.390000e+03 1.427141e-02
2.400000e+03 1.336698e-02
2.410000e+03 1.179856e-02
2.420000e+03 1.222354e-02
2.430000e+03 1.217555e-02
2.440000e+03 1.149869e-02
2.450000e+03 1.137777e-02
2.460000e+03 1.090501e-02
2.470000e+03 1.180095e-02
2.480000e+03 1.000857e-02
2.490000e+03 1.006912e-02
2.500000e+03 1.028553e-02
2.510000e+03 1.030350e-02
2.520000e+03 9.738294e-03
2.530000e+03 9.080641e-03
2.540000e+03 9.885599e-03
2.550000e+03 8.885624e-03
2.560000e+03 9.799225e-03
2.570000e+03 9.928404e-03
2.580000e+03 8.461168e-03
2.590000e+03 6.841454e-03
2.600000e+03 6.972731e-03
2.610000e+03 7.841035e-03
2.620000e+03 9.143362e-03
2.630000e+03 8.808133e-03
2.640000e+03 7.508944e-03
2.650000e+03 7.787771e-03
2.660000e+03 8.496557e-03
2.670000e+03 6.792353e-03
2.680000e+03 8.094666e-03
2.690000e+03 7.124608e-03
2.700000e+03 7.733878e-03
2.710000e+03 7.540429e-03
2.720000e+03 7.327697e-03
2.730000e+03 7.843420e-03
2.740000e+03 6.157324e-03
2.750000e+03 7.630230e-03
2.760000e+03 7.227982e-03
2.770000e+03 5.772352e-03
2.780000e+03 8.979178e-03
2.790000e+03 7.444410e-03
2.800000e+03 6.902914e-03
2.810000e+03 5.891944e-03
2.820000e+03 7.225445e-03
2.830000e+03 6.307487e-03
2.840000e+03 6.518320e-03
2.850000e+03 6.199373e-03
2.860000e+03 6.394040e-03
2.870000e+03 5.807654e-03
2.880000e+03 5.264139e-03
2.890000e+03 4.445253e-03
2.900000e+03 4.842751e-03
2.910000e+03 3.928034e-03
2.920000e+03 4.993636e-03
2.930000e+03 6.044972e-03
2.940000e+03 4.646841e-03
2.950000e+03 5.473017e-03
2.960000e+03 5.519879e-03
2.970000e+03 6.815873e-03
2.980000e+03 6.865399e-03
2.990000e+03 5.608056e-03
3.000000e+03 4.047024e-03
3.010000e+03 3.509974e-03
3.020000e+03 4.119669e-03
3.030000e+03 3.386399e-03
3.040000e+03 3.761435e-03
3.050000e+03 3.528642e-03
3.060000e+03 5.298786e-03
3.070000e+03 5.837064e-03
3.080000e+03 3.784401e-03
3.090000e+03 3.394525e-03
3.100000e+03 3.197990e-03
3.110000e+03 3.166884e-03
3.120000e+03 3.684874e-03
3.130000e+03 4.176492e-03
3.140000e+03 4.361339e-03
3.150000e+03 4.426465e-03
3.160000e+03 4.340731e-03
3.170000e+03 3.809339e-03
3.180000e+03 4.092635e-03
3.190000e+03 3.546549e-03
3.200000e+03 3.163597e-03
3.210000e+03 3.433791e-03
3.220000e+03 4.520569e-03
3.230000e+03 3.851732e-03
3.240000e+03 2.541292e-03
3.250000e+03 3.327421e-03
3.260000e+03 2.883476e-03
3.270000e+03 3.725535e-03
3.280000e+03 4.860050e-03
3.290000e+03 4.166597e-03
3.300000e+03 2.875818e-03
3.310000e+03 3.157441e-03
3.320000e+03 4.074290e-03
3.330000e+03 4.175563e-03
3.340000e+03 3.724605e-03
3.350000e+03 3.229294e-03
3.360000e+03 2.820865e-03
3.370000e+03 2.435549e-03
3.380000e+03 4.675855e-03
3.390000e+03 4.040500e-03
3.400000e+03 3.879642e-03
3.410000e+03 5.056913e-03
3.420000e+03 4.753555e-03
3.430000e+03 3.938211e-03
3.440000e+03 3.695068e-03
3.450000e+03 3.012795e-03
3.460000e+03 3.606216e-03
3.470000e+03 2.592231e-03
3.480000e+03 2.249418e-03
3.490000e+03 2.839906e-03
3.500000e+03 5.179391e-03
3.510000e+03 3.494988e-03
3.520000e+03 3.224428e-03
3.530000e+03 3.361697e-03
3.540000e+03 5.428710e-03
3.550000e+03 4.721265e-03
3.560000e+03 3.893000e-03
3.570000e+03 2.733308e-03
3.580000e+03 3.943748e-03
3.590000e+03 3.076986e-03
3.600000e+03 2.611246e-03
3.610000e+03 2.836421e-03
3.620000e+03 2.730436e-03
3.630000e+03 3.890999e-03
3.640000e+03 3.540179e-03
3.650000e+03 4.103350e-03
3.660000e+03 3.337404e-03
3.670000e+03 3.149635e-03
3.680000e+03 5.407640e-03
3.690000e+03 3.545432e-03
3.700000e+03 3.708326e-03
3.710000e+03 4.705414e-03
3.720000e+03 4.556832e-03
3.730000e+03 3.134423e-03
3.740000e+03 3.389790e-03
3.750000e+03 4.904396e-03
3.760000e+03 4.658171e-03
3.770000e+03 3.426831e-03
3.780000e+03 3.610078e-03
3.790000e+03 3.410418e-03
3.800000e+03 3.140428e-03
3.810000e+03 3.043928e-03
3.820000e+03 3.829652e-03
3.830000e+03 3.713811e-03
3.840000e+03 6.123113e-03
3.850000e+03 4.349009e-03
3.860000e+03 3.611265e-03
3.870000e+03 4.809135e-03
3.880000e+03 5.497532e-03
3.890000e+03 2.290616e-03
3.900000e+03 5.168147e-03
3.910000e+03 5.385514e-03
3.920000e+03 3.241814e-03
3.930000e+03 4.596523e-03
3.940000e+03 5.800528e-03
3.950000e+03 3.906457e-03
3.960000e+03 3.082351e-03
3.970000e+03 4.233273e-03
3.980000e+03 3.379595e-03
3.990000e+03 3.226608e-03
4.000000e+03 3.396154e-03
4.010000e+03 4.341642e-03
4.020000e+03 2.535710e-03
4.030000e+03 3.176524e-03
4.040000e+03 3.731374e-03
4.050000e+03 3.357608e-03
4.060000e+03 3.408060e-03
4.070000e+03 4.126540e-03
4.080000e+03 2.514762e-03
4.090000e+03 2.048048e-03
4.100000e+03 2.934687e-03
4.110000e+03 3.446031e-03
4.120000e+03 2.436585e-03
4.130000e+03 2.727818e-03
4.140000e+03 1.910184e-03
4.150000e+03 2.458574e-03
4.160000e+03 2.635839e-03
4.170000e+03 3.255850e-03
4.180000e+03 2.932391e-03
4.190000e+03 3.045564e-03
4.200000e+03 4.745083e-03
4.210000e+03 4.335347e-03
4.220000e+03 2.992910e-03
4.230000e+03 2.048225e-03
4.240000e+03 2.804636e-03
4.250000e+03 2.772138e-03
4.260000e+03 4.884067e-03
4.270000e+03 4.220187e-03
4.280000e+03 2.199085e-03
4.290000e+03 2.365971e-03
4.300000e+03 3.000932e-03
4.310000e+03 2.456017e-03
4.320000e+03 3.009079e-03
4.330000e+03 2.444886e-03
4.340000e+03 2.729538e-03
4.350000e+03 3.526316e-03
4.360000e+03 1.992952e-03
4.370000e+03 3.244409e-03
4.380000e+03 2.451873e-03
4.390000e+03 2.572929e-03
4.400000e+03 2.681747e-03
4.410000e+03 2.370333e-03
4.420000e+03 2.618629e-03
4.430000e+03 2.473323e-03
4.440000e+03 2.803363e-03
4.450000e+03 3.306867e-03
4.460000e+03 4.664339e-03
4.470000e+03 3.165220e-03
4.480000e+03 3.736897e-03
4.490000e+03 8.156063e-03
4.500000e+03 5.636600e-03
4.510000e+03 3.404203e-03
4.520000e+03 4.413535e-03
4.530000e+03 5.116151e-03
4.540000e+03 4.280269e-03
4.550000e+03 3.483350e-03
4.560000e+03 3.588122e-03
4.570000e+03 6.286463e-03
4.580000e+03 4.016675e-03
4.590000e+03 3.898925e-03
4.600000e+03 4.738557e-03
4.610000e+03 3.766602e-03
4.620000e+03 3.380257e-03
4.630000e+03 4.466272e-03
4.640000e+03 5.322731e-03
4.650000e+03 3.305669e-03
4.660000e+03 2.955308e-03
4.670000e+03 4.124372e-03
4.680000e+03 2.658626e-03
4.690000e+03 3.092181e-03
4.700000e+03 4.907614e-03
4.710000e+03 4.148851e-03
4.720000e+03 4.461211e-03
4.730000e+03 4.560125e-03
4.740000e+03 3.351023e-03
4.750000e+03 3.096295e-03
4.760000e+03 3.300482e-03
4.770000e+03 2.989666e-03
4.780000e+03 3.822548e-03
4.790000e+03 3.066532e-03
4.800000e+03 4.014606e-03
4.810000e+03 3.100682e-03
4.820000e+03 2.592089e-03
4.830000e+03 3.586031e-03
4.840000e+03 2.561772e-03
4.850000e+03 2.231874e-03
4.860000e+03 2.485260e-03
4.870000e+03 2.207724e-03
4.880000e+03 3.401587e-03
4.890000e+03 4.177424e-03
4.900000e+03 4.577426e-03
4.910000e+03 4.883836e-03
4.920000e+03 2.111593e-03
4.930000e+03 2.406333e-03
4.940000e+03 6.310045e-03
4.950000e+03 3.288401e-03
4.960000e+03 3.111290e-03
4.970000e+03 4.613225e-03
4.980000e+03 2.850315e-03
4.990000e+03 4.428353e-03
5.000000e+03 3.413053e-03
5.010000e+03 3.704611e-03
5.020000e+03 4.400531e-03
5.030000e+03 2.400170e-03
5.040000e+03 2.509314e-03
5.050000e+03 2.832512e-03
5.060000e+03 3.555831e-03
5.070000e+03 2.759427e-03
5.080000e+03 2.297043e-03
5.090000e+03 2.679000e-03
5.100000e+03 2.786987e-03
5.110000e+03 3.251372e-03
5.120000e+03 2.583529e-03
5.130000e+03 2.804090e-03
5.140000e+03 2.760959e-03
5.150000e+03 2.791917e-03
5.160000e+03 3.495251e-03
5.170000e+03 3.414288e-03
5.180000e+03 3.102833e-03
5.190000e+03 4.046935e-03
5.200000e+03 3.972745e-03
5.210000e+03 3.022097e-03
5.220000e+03 3.931848e-03
5.230000e+03 3.441796e-03
5.240000e+03 2.890651e-03
5.250000e+03 4.127786e-03
5.260000e+03 3.144835e-03
5.270000e+03 3.579605e-03
5.280000e+03 3.578387e-03
5.290000e+03 3.105615e-03
5.300000e+03 3.820857e-03
5.310000e+03 3.486855e-03
5.320000e+03 3.390356e-03
5.330000e+03 3.118578e-03
5.340000e+03 2.758729e-03
5.350000e+03 3.271563e-03
5.360000e+03 2.935508e-03
5.370000e+03 3.446331e-03
5.380000e+03 3.432235e-03
5.390000e+03 3.175319e-03
5.400000e+03 5.065521e-03
5.410000e+03 4.046295e-03
5.420000e+03 3.865424e-03
5.430000e+03 3.333944e-03
5.440000e+03 3.974985e-03
5.450000e+03 3.148871e-03
5.460000e+03 2.771632e-03
5.470000e+03 3.474034e-03
5.480000e+03 3.400202e-03
5.490000e+03 5.175862e-03
5.500000e+03 2.877048e-03
5.510000e+03 2.563143e-03
5.520000e+03 3.083817e-03
5.530000e+03 4.490277e-03
5.540000e+03 2.678960e-03
5.550000e+03 3.295650e-03
5.560000e+03 2.637760e-03
5.570000e+03 3.445518e-03
5.580000e+03 2.801858e-03
5.590000e+03 4.038011e-03
5.600000e+03 4.211665e-03
5.610000e+03 3.629230e-03
5.620000e+03 4.920229e-03
5.630000e+03 2.338342e-03
5.640000e+03 3.366362e-03
5.650000e+03 3.967672e-03
5.660000e+03 3.002080e-03
5.670000e+03 5.535287e-03
5.680000e+03 4.155643e-03
5.690000e+03 2.965078e-03
5.700000e+03 5.774461e-03
5.710000e+03 5.189584e-03
5.720000e+03 7.290566e-03
5.730000e+03 6.811798e-03
5.740000e+03 6.699739e-03
5.750000e+03 5.450941e-03
5.760000e+03 5.194403e-03
5.770000e+03 4.619783e-03
5.780000e+03 5.390732e-03
5.790000e+03 5.210124e-03
5.800000e+03 4.703527e-03
5.810000e+03 5.564390e-03
5.820000e+03 7.401669e-03
5.830000e+03 4.315994e-03
5.840000e+03 6.315976e-03
5.850000e+03 4.569652e-03
5.860000e+03 4.508569e-03
5.870000e+03 5.284955e-03
5.880000e+03 2.981427e-03
5.890000e+03 4.447759e-03
5.900000e+03 4.617525e-03
5.910000e+03 5.085144e-03
5.920000e+03 3.023762e-03
5.930000e+03 3.068073e-03
5.940000e+03 2.778910e-03
5.950000e+03 3.526597e-03
5.960000e+03 3.522161e-03
5.970000e+03 3.798551e-03
5.980000e+03 3.203265e-03
5.990000e+03 3.935383e-03
6.000000e+03 4.134946e-03
6.010000e+03 2.742935e-03
6.020000e+03 2.087500e-03
6.030000e+03 4.381256e-03
6.040000e+03 3.426624e-03
6.050000e+03 2.725070e-03
6.060000e+03 2.464340e-03
6.070000e+03 2.942879e-03
6.080000e+03 1.837633e-03
6.090000e+03 2.818450e-03
6.100000e+03 2.925303e-03
6.110000e+03 2.447559e-03
6.120000e+03 2.427777e-03
6.130000e+03 2.455850e-03
6.140000e+03 2.790058e-03
6.150000e+03 2.064839e-03
6.160000e+03 2.352339e-03
6.170000e+03 3.455375e-03
6.180000e+03 2.847033e-03
6.190000e+03 2.423225e-03
6.200000e+03 1.529631e-03
6.210000e+03 4.344795e-03
6.220000e+03 2.712633e-03
6.230000e+03 2.752614e-03
6.240000e+03 4.062477e-03
6.250000e+03 3.487443e-03
6.260000e+03 2.967600e-03
6.270000e+03 3.824315e-03
6.280000e+03 6.849057e-03
6.290000e+03 3.750432e-03
6.300000e+03 3.952381e-03
6.310000e+03 3.219589e-03
6.320000e+03 4.368721e-03
6.330000e+03 4.886481e-03
6.340000e+03 3.743478e-03
6.350000e+03 3.519672e-03
6.360000e+03 4.124948e-03
6.370000e+03 2.651227e-03
6.380000e+03 4.068209e-03
6.390000e+03 3.836462e-03
6.400000e+03 3.189587e-03
6.410000e+03 3.219594e-03
6.420000e+03 3.477432e-03
6.430000e+03 3.227031e-03
6.440000e+03 4.958099e-03
6.450000e+03 4.538348e-03
6.460000e+03 4.322731e-03
6.470000e+03 6.505927e-03
6.480000e+03 8.083960e-03
6.490000e+03 4.128191e-03
6.500000e+03 5.027637e-03
6.510000e+03 5.008579e-03
6.520000e+03 5.252798e-03
6.530000e+03 6.733685e-03
6.540000e+03 4.695616e-03
6.550000e+03 3.258189e-03
6.560000e+03 6.357140e-03
6.570000e+03 2.061684e-03
6.580000e+03 2.794076e-03
6.590000e+03 5.310557e-03
6.600000e+03 5.206866e-03
6.610000e+03 3.789563e-03
6.620000e+03 3.166204e-03
6.630000e+03 2.250936e-03
6.640000e+03 4.897519e-03
6.650000e+03 2.913444e-03
6.660000e+03 3.129360e-03
6.670000e+03 4.622531e-03
6.680000e+03 2.992710e-03
6.690000e+03 2.370949e-03
6.700000e+03 2.469904e-03
6.710000e+03 1.674405e-03
6.720000e+03 2.377772e-03
6.730000e+03 3.494406e-03
6.740000e+03 2.705982e-03
6.750000e+03 3.507584e-03
6.760000e+03 4.773505e-03
6.770000e+03 6.392742e-03
6.780000e+03 5.118545e-03
6.790000e+03 4.815969e-03
6.800000e+03 3.925140e-03
6.810000e+03 4.180045e-03
6.820000e+03 3.147483e-03
6.830000e+03 4.353232e-03
6.840000e+03 2.981601e-03
6.850000e+03 4.509670e-03
6.860000e+03 6.592092e-03
6.870000e+03 2.937597e-03
6.880000e+03 2.752182e-03
6.890000e+03 5.271478e-03
6.900000e+03 3.060440e-03
6.910000e+03 6.699397e-03
6.920000e+03 5.041641e-03
6.930000e+03 3.468731e-03
6.940000e+03 4.827532e-03
6.950000e+03 3.033660e-03
6.960000e+03 6.231863e-03
6.970000e+03 4.479396e-03
6.980000e+03 5.269954e-03
6.990000e+03 6.605113e-03
7.000000e+03 5.106690e-03
7.010000e+03 4.285766e-03
7.020000e+03 2.706143e-03
7.030000e+03 3.281848e-03
7.040000e+03 2.739334e-03
7.050000e+03 3.327884e-03
7.060000e+03 3.538967e-03
7.070000e+03 3.353231e-03
7.080000e+03 2.730505e-03
7.090000e+03 3.474565e-03
7.100000e+03 2.368806e-03
7.110000e+03 3.538512e-03
7.120000e+03 4.067285e-03
7.130000e+03 3.806094e-03
7.140000e+03 3.557932e-03
7.150000e+03 3.820056e-03
7.160000e+03 3.364944e-03
7.170000e+03 2.282998e-03
7.180000e+03 3.268318e-03
7.190000e+03 2.399009e-03
7.200000e+03 2.401257e-03
7.210000e+03 2.131712e-03
7.220000e+03 3.384855e-03
7.230000e+03 1.873911e-03
7.240000e+03 2.512911e-03
7.250000e+03 2.495991e-03
7.260000e+03 2.042048e-03
7.270000e+03 3.976429e-03
7.280000e+03 5.736860e-03
7.290000e+03 4.998673e-03
7.300000e+03 5.281351e-03
7.310000e+03 2.889055e-03
7.320000e+03 2.609960e-03
7.330000e+03 2.064560e-03
7.340000e+03 3.074523e-03
7.350000e+03 2.827308e-03
7.360000e+03 2.683488e-03
7.370000e+03 2.453543e-03
7.380000e+03 3.052781e-03
7.390000e+03 3.990769e-03
7.400000e+03 4.541410e-03
7.410000e+03 2.278246e-03
7.420000e+03 3.245661e-03
7.430000e+03 2.183396e-03
7.440000e+03 2.263308e-03
7.450000e+03 3.779701e-03
7.460000e+03 3.315328e-03
7.470000e+03 3.000204e-03
7.480000e+03 3.374627e-03
7.490000e+03 4.209698e-03
7.500000e+03 4.768719e-03
7.510000e+03 5.937398e-03
7.520000e+03 2.357519e-03
7.530000e+03 3.774244e-03
7.540000e+03 7.001308e-03
7.550000e+03 7.061150e-03
7.560000e+03 4.658799e-03
7.570000e+03 3.208611e-03
7.580000e+03 5.369784e-03
7.590000e+03 5.738164e-03
7.600000e+03 3.927115e-03
7.610000e+03 4.434341e-03
7.620000e+03 4.101095e-03
7.630000e+03 4.787257e-03
7.640000e+03 6.413469e-03
7.650000e+03 4.875067e-03
7.660000e+03 3.474723e-03
7.670000e+03 4.924047e-03
7.680000e+03 4.368649e-03
7.690000e+03 5.713677e-03
7.700000e+03 3.032241e-03
7.710000e+03 2.191969e-03
7.720000e+03 2.829673e-03
7.730000e+03 3.379843e-03
7.740000e+03 2.782943e-03
7.750000e+03 2.167539e-03
7.760000e+03 2.557009e-03
7.770000e+03 2.113450e-03
7.780000e+03 3.117826e-03
7.790000e+03 2.234051e-03
7.800000e+03 3.322156e-03
7.810000e+03 2.909339e-03
7.820000e+03 3.149579e-03
7.830000e+03 4.009982e-03
7.840000e+03 2.909020e-03
7.850000e+03 2.455472e-03
7.860000e+03 2.738325e-03
7.870000e+03 2.953577e-03
7.880000e+03 3.473530e-03
7.890000e+03 3.333009e-03
7.900000e+03 6.167502e-03
7.910000e+03 6.938926e-03
7.920000e+03 3.441783e-03
7.930000e+03 3.285823e-03
7.940000e+03 4.335099e-03
7.950000e+03 3.408498e-03
7.960000e+03 3.777624e-03
7.970000e+03 4.365829e-03
7.980000e+03 2.932837e-03
7.990000e+03 4.765011e-03
8.000000e+03 4.096635e-03
8.010000e+03 3.751181e-03
8.020000e+03 3.878928e-03
8.030000e+03 4.084057e-03
8.040000e+03 3.656710e-03
8.050000e+03 3.385323e-03
8.060000e+03 3.370842e-03
8.070000e+03 2.909858e-03
8.080000e+03 4.929416e-03
8.090000e+03 4.412861e-03
8.100000e+03 3.013162e-03
8.110000e+03 2.827385e-03
8.120000e+03 2.693566e-03
8.130000e+03 1.697893e-03
8.140000e+03 2.283276e-03
8.150000e+03 2.238170e-03
8.160000e+03 2.645850e-03
8.170000e+03 1.479452e-03
8.180000e+03 1.501193e-03
8.190000e+03 4.032714e-03
8.200000e+03 4.080760e-03
8.210000e+03 2.390266e-03
8.220000e+03 3.166728e-03
8.230000e+03 3.377041e-03
8.240000e+03 2.544115e-03
8.250000e+03 3.244383e-03
8.260000e+03 1.787973e-03
8.270000e+03 2.075977e-03
8.280000e+03 2.106822e-03
8.290000e+03 2.710340e-03
8.300000e+03 1.650212e-03
8.310000e+03 1.926671e-03
8.320000e+03 2.679879e-03
8.330000e+03 3.188241e-03
8.340000e+03 1.711708e-03
8.350000e+03 2.963469e-03
8.360000e+03 2.172124e-03
8.370000e+03 2.895711e-03
8.380000e+03 1.936054e-03
8.390000e+03 1.530301e-03
8.400000e+03 2.718522e-03
8.410000e+03 1.829085e-03
8.420000e+03 2.432576e-03
8.430000e+03 2.721405e-03
8.440000e+03 3.545507e-03
8.450000e+03 3.142379e-03
8.460000e+03 2.823530e-03
8.470000e+03 2.441371e-03
8.480000e+03 3.209475e-03
8.490000e+03 4.580902e-03
8.500000e+03 2.217366e-03
8.510000e+03 4.332248e-03
8.520000e+03 3.821126e-03
8.530000e+03 3.147661e-03
8.540000e+03 2.462304e-03
8.550000e+03 4.018263e-03
8.560000e+03 3.685499e-03
8.570000e+03 4.566759e-03
8.580000e+03 7.189235e-03
8.590000e+03 3.096369e-03
8.600000e+03 3.057511e-03
8.610000e+03 6.413049e-03
8.620000e+03 5.208047e-03
8.630000e+03 5.767595e-03
8.640000e+03 6.327407e-03
8.650000e+03 4.863086e-03
8.660000e+03 4.892808e-03
8.670000e+03 4.082340e-03
8.680000e+03 4.195500e-03
8.690000e+03 6.040484e-03
8.700000e+03 4.873612e-03
8.710000e+03 3.449101e-03
8.720000e+03 5.677809e-03
8.730000e+03 5.317915e-03
8.740000e+03 4.321289e-03
8.750000e+03 2.068391e-03
