7.700000e+01 3.672293e-01
7.800000e+01 3.500787e-01
7.900000e+01 3.369594e-01
8.000000e+01 3.264777e-01
8.100000e+01 3.110515e-01
8.200000e+01 3.018549e-01
8.300000e+01 2.898010e-01
8.400000e+01 2.740276e-01
8.500000e+01 2.549653e-01
8.600000e+01 2.361698e-01
8.700000e+01 2.194411e-01
8.800000e+01 2.082993e-01
8.900000e+01 2.006767e-01
9.000000e+01 1.974356e-01
9.100000e+01 1.961396e-01
9.200000e+01 1.970244e-01
9.300000e+01 2.001771e-01
9.400000e+01 2.053630e-01
9.500000e+01 2.110670e-01
9.600000e+01 2.164727e-01
9.700000e+01 2.192087e-01
9.800000e+01 2.213308e-01
9.900000e+01 2.149925e-01
1.000000e+02 2.120152e-01
1.010000e+02 2.074029e-01
1.020000e+02 2.000829e-01
1.030000e+02 1.887073e-01
1.040000e+02 1.732066e-01
1.050000e+02 1.581827e-01
1.060000e+02 1.455515e-01
1.070000e+02 1.328988e-01
1.080000e+02 1.227446e-01
1.090000e+02 1.124054e-01
1.100000e+02 1.071709e-01
1.110000e+02 1.016586e-01
1.120000e+02 9.789589e-02
1.130000e+02 9.349284e-02
1.140000e+02 9.006356e-02
1.150000e+02 8.515856e-02
1.160000e+02 8.228340e-02
1.170000e+02 8.109561e-02
1.180000e+02 7.951067e-02
1.190000e+02 7.836522e-02
1.200000e+02 7.808835e-02
1.210000e+02 7.793325e-02
1.220000e+02 7.816938e-02
1.230000e+02 7.917964e-02
1.240000e+02 8.010045e-02
1.250000e+02 8.202260e-02
1.260000e+02 8.432472e-02
1.270000e+02 8.575634e-02
1.280000e+02 8.659182e-02
1.290000e+02 8.345964e-02
1.300000e+02 7.894439e-02
1.310000e+02 7.462711e-02
1.320000e+02 6.958901e-02
1.330000e+02 6.569561e-02
1.340000e+02 6.062547e-02
1.350000e+02 5.642167e-02
1.360000e+02 5.116711e-02
1.370000e+02 4.793668e-02
1.380000e+02 4.619021e-02
1.390000e+02 4.401462e-02
1.400000e+02 4.241582e-02
1.410000e+02 4.071286e-02
1.420000e+02 4.083399e-02
1.430000e+02 4.067467e-02
1.440000e+02 4.015226e-02
1.450000e+02 3.826060e-02
1.460000e+02 3.635534e-02
1.470000e+02 3.472069e-02
1.480000e+02 3.258363e-02
1.490000e+02 2.969937e-02
1.500000e+02 2.598505e-02
1.510000e+02 2.274556e-02
1.520000e+02 1.995965e-02
1.530000e+02 1.755106e-02
1.540000e+02 1.628435e-02
1.550000e+02 1.598934e-02
1.560000e+02 1.667601e-02
1.570000e+02 1.818273e-02
1.580000e+02 1.989400e-02
1.590000e+02 2.155087e-02
1.600000e+02 2.292796e-02
1.610000e+02 2.403613e-02
1.620000e+02 2.420353e-02
1.630000e+02 2.391263e-02
1.640000e+02 2.317077e-02
1.650000e+02 2.251621e-02
1.660000e+02 2.124073e-02
1.670000e+02 1.998087e-02
1.680000e+02 1.810504e-02
1.690000e+02 1.667440e-02
1.700000e+02 1.496322e-02
1.710000e+02 1.324154e-02
1.720000e+02 1.193467e-02
1.730000e+02 1.115614e-02
1.740000e+02 1.025365e-02
1.750000e+02 1.004465e-02
1.760000e+02 9.485638e-03
1.770000e+02 8.979608e-03
1.780000e+02 8.973897e-03
1.790000e+02 9.418169e-03
1.800000e+02 9.952474e-03
1.810000e+02 1.077467e-02
1.820000e+02 1.158518e-02
1.830000e+02 1.182464e-02
1.840000e+02 1.196327e-02
1.850000e+02 1.195256e-02
1.860000e+02 1.168690e-02
1.870000e+02 1.145112e-02
1.880000e+02 1.095026e-02
1.890000e+02 1.029272e-02
1.900000e+02 9.807459e-03
1.910000e+02 8.631075e-03
1.920000e+02 7.742738e-03
1.930000e+02 7.075322e-03
1.940000e+02 6.554874e-03
1.950000e+02 6.055749e-03
1.960000e+02 5.895123e-03
1.970000e+02 5.889111e-03
1.980000e+02 6.008689e-03
1.990000e+02 6.181594e-03
2.000000e+02 6.347667e-03
2.010000e+02 6.097738e-03
2.020000e+02 5.979931e-03
2.030000e+02 5.865545e-03
2.040000e+02 5.385523e-03
2.050000e+02 5.028269e-03
2.060000e+02 4.831802e-03
2.070000e+02 4.799910e-03
2.080000e+02 4.831170e-03
2.090000e+02 4.932893e-03
2.100000e+02 4.860357e-03
2.110000e+02 4.855976e-03
2.120000e+02 4.757953e-03
2.130000e+02 4.741982e-03
2.140000e+02 4.689150e-03
2.150000e+02 4.425278e-03
2.160000e+02 4.369218e-03
2.170000e+02 4.297300e-03
2.180000e+02 4.406600e-03
2.190000e+02 4.204909e-03
2.200000e+02 3.935831e-03
2.210000e+02 3.669766e-03
2.220000e+02 3.610140e-03
2.230000e+02 3.552834e-03
2.240000e+02 3.120599e-03
2.250000e+02 2.920105e-03
2.260000e+02 2.775015e-03
2.270000e+02 2.821970e-03
2.280000e+02 2.669535e-03
2.290000e+02 2.628116e-03
2.300000e+02 2.665047e-03
2.310000e+02 2.547804e-03
2.320000e+02 2.635133e-03
2.330000e+02 2.828946e-03
2.340000e+02 3.065578e-03
2.350000e+02 3.183987e-03
2.360000e+02 3.132282e-03
2.370000e+02 3.144385e-03
2.380000e+02 3.073075e-03
2.390000e+02 3.031024e-03
2.400000e+02 2.946125e-03
2.410000e+02 2.830598e-03
2.420000e+02 2.645842e-03
2.430000e+02 2.451141e-03
2.440000e+02 2.084566e-03
2.450000e+02 1.909990e-03
2.460000e+02 1.934920e-03
2.470000e+02 2.109821e-03
2.480000e+02 2.392757e-03
2.490000e+02 2.624942e-03
2.500000e+02 2.877719e-03
2.510000e+02 3.135947e-03
2.520000e+02 3.216439e-03
2.530000e+02 2.969795e-03
2.540000e+02 2.614014e-03
2.550000e+02 2.291143e-03
2.560000e+02 1.903574e-03
2.570000e+02 1.673356e-03
2.580000e+02 1.595198e-03
2.590000e+02 1.652702e-03
2.600000e+02 1.796390e-03
2.610000e+02 1.997206e-03
2.620000e+02 2.194116e-03
2.630000e+02 2.358518e-03
2.640000e+02 2.474226e-03
2.650000e+02 2.470766e-03
2.660000e+02 2.329236e-03
2.670000e+02 2.193246e-03
2.680000e+02 2.024642e-03
2.690000e+02 1.919206e-03
2.700000e+02 1.879370e-03
2.710000e+02 1.818244e-03
2.720000e+02 1.793356e-03
2.730000e+02 1.791945e-03
2.740000e+02 1.732478e-03
2.750000e+02 1.710349e-03
2.760000e+02 1.730077e-03
2.770000e+02 1.679546e-03
2.780000e+02 1.686757e-03
2.790000e+02 1.760759e-03
2.800000e+02 1.770639e-03
2.810000e+02 1.803110e-03
2.820000e+02 1.727689e-03
2.830000e+02 1.683723e-03
2.840000e+02 1.711094e-03
2.850000e+02 1.718153e-03
2.860000e+02 1.801870e-03
2.870000e+02 1.746596e-03
2.880000e+02 1.620644e-03
2.890000e+02 1.556537e-03
2.900000e+02 1.442065e-03
2.910000e+02 1.279306e-03
2.920000e+02 1.039989e-03
2.930000e+02 9.833449e-04
2.940000e+02 1.122401e-03
2.950000e+02 1.361913e-03
2.960000e+02 1.709634e-03
2.970000e+02 2.066366e-03
2.980000e+02 2.365534e-03
2.990000e+02 2.500036e-03
3.000000e+02 2.468703e-03
3.010000e+02 2.073720e-03
3.020000e+02 1.603113e-03
3.030000e+02 1.214999e-03
3.040000e+02 9.393790e-04
3.050000e+02 7.716037e-04
3.060000e+02 7.320236e-04
3.070000e+02 8.193647e-04
3.080000e+02 9.403290e-04
3.090000e+02 1.076045e-03
3.100000e+02 1.180034e-03
3.110000e+02 1.325184e-03
3.120000e+02 1.484387e-03
3.130000e+02 1.442747e-03
3.140000e+02 1.430363e-03
3.150000e+02 1.366412e-03
3.160000e+02 1.283064e-03
3.170000e+02 1.258214e-03
3.180000e+02 1.159913e-03
3.190000e+02 1.113365e-03
3.200000e+02 1.125697e-03
3.210000e+02 1.149364e-03
3.220000e+02 1.245811e-03
3.230000e+02 1.334142e-03
3.240000e+02 1.469888e-03
3.250000e+02 1.555653e-03
3.260000e+02 1.644174e-03
3.270000e+02 1.664967e-03
3.280000e+02 1.710636e-03
3.290000e+02 1.676827e-03
3.300000e+02 1.656662e-03
3.310000e+02 1.619061e-03
3.320000e+02 1.598014e-03
3.330000e+02 1.545632e-03
3.340000e+02 1.384760e-03
3.350000e+02 1.203969e-03
3.360000e+02 1.003593e-03
3.370000e+02 8.350714e-04
3.380000e+02 7.483096e-04
3.390000e+02 7.463370e-04
3.400000e+02 8.231957e-04
3.410000e+02 8.467582e-04
3.420000e+02 9.106535e-04
3.430000e+02 9.360908e-04
3.440000e+02 1.018644e-03
3.450000e+02 1.181520e-03
3.460000e+02 1.412953e-03
3.470000e+02 1.638596e-03
3.480000e+02 1.862263e-03
3.490000e+02 1.909980e-03
3.500000e+02 1.875105e-03
3.510000e+02 1.613861e-03
3.520000e+02 1.383119e-03
3.530000e+02 1.075841e-03
3.540000e+02 7.760595e-04
3.550000e+02 6.506206e-04
3.560000e+02 6.624582e-04
3.570000e+02 8.191396e-04
3.580000e+02 1.040011e-03
3.590000e+02 1.340679e-03
3.600000e+02 1.619187e-03
3.610000e+02 1.727311e-03
3.620000e+02 1.757441e-03
3.630000e+02 1.705592e-03
3.640000e+02 1.598706e-03
3.650000e+02 1.301030e-03
3.660000e+02 1.075038e-03
3.670000e+02 9.541981e-04
3.680000e+02 9.415262e-04
3.690000e+02 9.980206e-04
3.700000e+02 1.104660e-03
3.710000e+02 1.201246e-03
3.720000e+02 1.329493e-03
3.730000e+02 1.416126e-03
3.740000e+02 1.499298e-03
3.750000e+02 1.521574e-03
3.760000e+02 1.404765e-03
3.770000e+02 1.313569e-03
3.780000e+02 1.239581e-03
3.790000e+02 1.002570e-03
3.800000e+02 8.126021e-04
3.810000e+02 6.517149e-04
3.820000e+02 6.070642e-04
3.830000e+02 5.154936e-04
3.840000e+02 5.149811e-04
3.850000e+02 6.149653e-04
3.860000e+02 7.878523e-04
3.870000e+02 1.008128e-03
3.880000e+02 1.261989e-03
3.890000e+02 1.484950e-03
3.900000e+02 1.651243e-03
3.910000e+02 1.692283e-03
3.920000e+02 1.605935e-03
3.930000e+02 1.479726e-03
3.940000e+02 1.302843e-03
3.950000e+02 1.149704e-03
3.960000e+02 9.108151e-04
3.970000e+02 7.576600e-04
3.980000e+02 7.019787e-04
3.990000e+02 7.549799e-04
4.000000e+02 8.988292e-04
4.010000e+02 1.028099e-03
4.020000e+02 1.165519e-03
4.030000e+02 1.290712e-03
4.040000e+02 1.377771e-03
4.050000e+02 1.410129e-03
4.060000e+02 1.458182e-03
4.070000e+02 1.455655e-03
4.080000e+02 1.417741e-03
4.090000e+02 1.384612e-03
4.100000e+02 1.352015e-03
4.110000e+02 1.190146e-03
4.120000e+02 1.045786e-03
4.130000e+02 9.741406e-04
4.140000e+02 8.807681e-04
4.150000e+02 8.245642e-04
4.160000e+02 7.362442e-04
4.170000e+02 7.724199e-04
4.180000e+02 8.661927e-04
4.190000e+02 1.018908e-03
4.200000e+02 1.133209e-03
4.210000e+02 1.229836e-03
4.220000e+02 1.328415e-03
4.230000e+02 1.362803e-03
4.240000e+02 1.305254e-03
4.250000e+02 1.170045e-03
4.260000e+02 1.105827e-03
4.270000e+02 1.069709e-03
4.280000e+02 1.001468e-03
4.290000e+02 1.003510e-03
4.300000e+02 1.075937e-03
4.310000e+02 1.197478e-03
4.320000e+02 1.251668e-03
4.330000e+02 1.233150e-03
4.340000e+02 1.265427e-03
4.350000e+02 1.260402e-03
4.360000e+02 1.289190e-03
4.370000e+02 1.406298e-03
4.380000e+02 1.538219e-03
4.390000e+02 1.697070e-03
4.400000e+02 1.774284e-03
4.410000e+02 1.691614e-03
4.420000e+02 1.369231e-03
4.430000e+02 1.163250e-03
4.440000e+02 1.041973e-03
4.450000e+02 8.866566e-04
4.460000e+02 8.392291e-04
4.470000e+02 9.007405e-04
4.480000e+02 9.965247e-04
4.490000e+02 1.076019e-03
4.500000e+02 1.173511e-03
4.510000e+02 1.281734e-03
4.520000e+02 1.394983e-03
4.530000e+02 1.497049e-03
4.540000e+02 1.551927e-03
4.550000e+02 1.546485e-03
4.560000e+02 1.510030e-03
4.570000e+02 1.492456e-03
4.580000e+02 1.436149e-03
4.590000e+02 1.379198e-03
4.600000e+02 1.329922e-03
4.610000e+02 1.280332e-03
4.620000e+02 1.260889e-03
4.630000e+02 1.226036e-03
4.640000e+02 1.241035e-03
4.650000e+02 1.299474e-03
4.660000e+02 1.392265e-03
4.670000e+02 1.472380e-03
4.680000e+02 1.493714e-03
4.690000e+02 1.367530e-03
4.700000e+02 1.254507e-03
4.710000e+02 1.164336e-03
4.720000e+02 1.108356e-03
4.730000e+02 1.081658e-03
4.740000e+02 1.112176e-03
4.750000e+02 1.176702e-03
4.760000e+02 1.246044e-03
4.770000e+02 1.346049e-03
4.780000e+02 1.342602e-03
4.790000e+02 1.317862e-03
4.800000e+02 1.252483e-03
4.810000e+02 1.010015e-03
4.820000e+02 8.743010e-04
4.830000e+02 8.327644e-04
4.840000e+02 8.617107e-04
4.850000e+02 9.473448e-04
4.860000e+02 1.050345e-03
4.870000e+02 1.155051e-03
4.880000e+02 1.063240e-03
4.890000e+02 9.950398e-04
4.900000e+02 9.678668e-04
4.910000e+02 9.425688e-04
4.920000e+02 9.628045e-04
4.930000e+02 1.019472e-03
4.940000e+02 1.069855e-03
4.950000e+02 1.153703e-03
4.960000e+02 1.256054e-03
4.970000e+02 1.338779e-03
4.980000e+02 1.374312e-03
4.990000e+02 1.364467e-03
5.000000e+02 1.288329e-03
5.010000e+02 1.174617e-03
5.020000e+02 1.033585e-03
5.030000e+02 9.626555e-04
5.040000e+02 7.592625e-04
5.050000e+02 6.703419e-04
5.060000e+02 6.607678e-04
5.070000e+02 6.537467e-04
5.080000e+02 7.139666e-04
5.090000e+02 8.220884e-04
5.100000e+02 8.995453e-04
5.110000e+02 9.645244e-04
5.120000e+02 1.049559e-03
5.130000e+02 1.012074e-03
5.140000e+02 8.433146e-04
5.150000e+02 6.068084e-04
5.160000e+02 4.686243e-04
5.170000e+02 4.045315e-04
5.180000e+02 4.423827e-04
5.190000e+02 5.195027e-04
5.200000e+02 6.739347e-04
5.210000e+02 8.823525e-04
5.220000e+02 9.988953e-04
5.230000e+02 1.113794e-03
5.240000e+02 1.208357e-03
5.250000e+02 1.233722e-03
5.260000e+02 1.161120e-03
5.270000e+02 1.048053e-03
5.280000e+02 9.285211e-04
5.290000e+02 8.198617e-04
5.300000e+02 7.608529e-04
5.310000e+02 7.669818e-04
5.320000e+02 6.737940e-04
5.330000e+02 5.139923e-04
5.340000e+02 4.125304e-04
5.350000e+02 3.685694e-04
5.360000e+02 3.797231e-04
5.370000e+02 4.383662e-04
5.380000e+02 5.388354e-04
5.390000e+02 6.869798e-04
5.400000e+02 8.685930e-04
5.410000e+02 1.027509e-03
5.420000e+02 1.079135e-03
5.430000e+02 1.065649e-03
5.440000e+02 1.027958e-03
5.450000e+02 8.281564e-04
5.460000e+02 6.697847e-04
5.470000e+02 5.176992e-04
5.480000e+02 3.676442e-04
5.490000e+02 3.529643e-04
5.500000e+02 4.088220e-04
5.510000e+02 5.385830e-04
5.520000e+02 7.398121e-04
5.530000e+02 8.809021e-04
5.540000e+02 9.958959e-04
5.550000e+02 1.044945e-03
5.560000e+02 9.505091e-04
5.570000e+02 8.068173e-04
5.580000e+02 7.226021e-04
5.590000e+02 6.781191e-04
5.600000e+02 6.680887e-04
5.610000e+02 6.557325e-04
5.620000e+02 6.510148e-04
5.630000e+02 6.664111e-04
5.640000e+02 7.104446e-04
5.650000e+02 7.585009e-04
5.660000e+02 7.915290e-04
5.670000e+02 8.106650e-04
5.680000e+02 8.202026e-04
5.690000e+02 6.723822e-04
5.700000e+02 5.635602e-04
5.710000e+02 4.535458e-04
5.720000e+02 4.328542e-04
5.730000e+02 4.669579e-04
5.740000e+02 4.347644e-04
5.750000e+02 4.659551e-04
5.760000e+02 5.472008e-04
5.770000e+02 6.622683e-04
5.780000e+02 7.655756e-04
5.790000e+02 8.435604e-04
5.800000e+02 8.245418e-04
5.810000e+02 7.590526e-04
5.820000e+02 7.323855e-04
5.830000e+02 7.177074e-04
5.840000e+02 7.013198e-04
5.850000e+02 7.038333e-04
5.860000e+02 7.182752e-04
5.870000e+02 7.322886e-04
5.880000e+02 7.480173e-04
5.890000e+02 7.627448e-04
5.900000e+02 7.686576e-04
5.910000e+02 7.922892e-04
5.920000e+02 7.501543e-04
5.930000e+02 7.290500e-04
5.940000e+02 6.378997e-04
5.950000e+02 5.605483e-04
5.960000e+02 5.430871e-04
5.970000e+02 4.721736e-04
5.980000e+02 3.650903e-04
5.990000e+02 3.163362e-04
6.000000e+02 2.629975e-04
6.010000e+02 2.408492e-04
6.020000e+02 2.623217e-04
6.030000e+02 3.657728e-04
6.040000e+02 5.244040e-04
6.050000e+02 7.499677e-04
6.060000e+02 9.832634e-04
6.070000e+02 1.150829e-03
6.080000e+02 1.213912e-03
6.090000e+02 1.080054e-03
6.100000e+02 9.409958e-04
6.110000e+02 7.546635e-04
6.120000e+02 5.460027e-04
6.130000e+02 4.188384e-04
6.140000e+02 3.511258e-04
6.150000e+02 3.671748e-04
6.160000e+02 4.443041e-04
6.170000e+02 5.785330e-04
6.180000e+02 7.637921e-04
6.190000e+02 9.536637e-04
6.200000e+02 1.115813e-03
6.210000e+02 1.184109e-03
6.220000e+02 1.174726e-03
6.230000e+02 1.070187e-03
6.240000e+02 8.140091e-04
6.250000e+02 6.283743e-04
6.260000e+02 4.550109e-04
6.270000e+02 3.672545e-04
6.280000e+02 3.753277e-04
6.290000e+02 4.520235e-04
6.300000e+02 5.499304e-04
6.310000e+02 6.438194e-04
6.320000e+02 7.202007e-04
6.330000e+02 7.648783e-04
6.340000e+02 7.722012e-04
6.350000e+02 7.340690e-04
6.360000e+02 6.875474e-04
6.370000e+02 6.586988e-04
6.380000e+02 6.337171e-04
6.390000e+02 6.221894e-04
6.400000e+02 6.439947e-04
6.410000e+02 6.447992e-04
6.420000e+02 6.103842e-04
6.430000e+02 6.111162e-04
6.440000e+02 6.343521e-04
6.450000e+02 7.010502e-04
6.460000e+02 7.644090e-04
6.470000e+02 7.972321e-04
6.480000e+02 8.314530e-04
6.490000e+02 7.051655e-04
6.500000e+02 4.876349e-04
6.510000e+02 3.696078e-04
6.520000e+02 3.354979e-04
6.530000e+02 3.363637e-04
6.540000e+02 3.865317e-04
6.550000e+02 4.719650e-04
6.560000e+02 4.974102e-04
6.570000e+02 5.433427e-04
6.580000e+02 5.752634e-04
6.590000e+02 5.760723e-04
6.600000e+02 5.446660e-04
6.610000e+02 5.451937e-04
6.620000e+02 5.514563e-04
6.630000e+02 5.667132e-04
6.640000e+02 4.815913e-04
6.650000e+02 4.154855e-04
6.660000e+02 3.404431e-04
6.670000e+02 3.256158e-04
6.680000e+02 3.612147e-04
6.690000e+02 4.025685e-04
6.700000e+02 4.678276e-04
6.710000e+02 5.594451e-04
6.720000e+02 6.583174e-04
6.730000e+02 7.230527e-04
6.740000e+02 6.507405e-04
6.750000e+02 5.735653e-04
6.760000e+02 5.075799e-04
6.770000e+02 4.523685e-04
6.780000e+02 3.961256e-04
6.790000e+02 3.791175e-04
6.800000e+02 4.125139e-04
6.810000e+02 4.581049e-04
6.820000e+02 5.019584e-04
6.830000e+02 5.199358e-04
6.840000e+02 5.092826e-04
6.850000e+02 4.700442e-04
6.860000e+02 4.553308e-04
6.870000e+02 3.691406e-04
6.880000e+02 3.211101e-04
6.890000e+02 3.255371e-04
6.900000e+02 3.599635e-04
6.910000e+02 3.979091e-04
6.920000e+02 4.218589e-04
6.930000e+02 3.944284e-04
6.940000e+02 3.907995e-04
6.950000e+02 4.228926e-04
6.960000e+02 4.843842e-04
6.970000e+02 5.696751e-04
6.980000e+02 6.100135e-04
6.990000e+02 6.377243e-04
7.000000e+02 6.227709e-04
7.010000e+02 5.858771e-04
7.020000e+02 5.070394e-04
7.030000e+02 4.754483e-04
7.040000e+02 4.806371e-04
7.050000e+02 4.107058e-04
7.060000e+02 3.799738e-04
7.070000e+02 3.552357e-04
7.080000e+02 3.737781e-04
7.090000e+02 3.445489e-04
7.100000e+02 3.873250e-04
7.110000e+02 4.811906e-04
7.120000e+02 5.232682e-04
7.130000e+02 5.659200e-04
7.140000e+02 5.443363e-04
7.150000e+02 4.935437e-04
7.160000e+02 4.451841e-04
7.170000e+02 4.174331e-04
7.180000e+02 4.255983e-04
7.190000e+02 4.587208e-04
7.200000e+02 5.246211e-04
7.210000e+02 5.994365e-04
7.220000e+02 6.634238e-04
7.230000e+02 7.148652e-04
7.240000e+02 7.171865e-04
7.250000e+02 6.781222e-04
7.260000e+02 6.047080e-04
7.270000e+02 5.339395e-04
7.280000e+02 4.825006e-04
7.290000e+02 4.537228e-04
7.300000e+02 4.068854e-04
7.310000e+02 4.071324e-04
7.320000e+02 4.374179e-04
7.330000e+02 4.109707e-04
7.340000e+02 3.869233e-04
7.350000e+02 4.177149e-04
7.360000e+02 4.689703e-04
7.370000e+02 5.348926e-04
7.380000e+02 5.421714e-04
7.390000e+02 5.583116e-04
7.400000e+02 5.598623e-04
7.410000e+02 5.729597e-04
7.420000e+02 5.891770e-04
7.430000e+02 6.200897e-04
7.440000e+02 6.576998e-04
7.450000e+02 6.855599e-04
7.460000e+02 6.860438e-04
7.470000e+02 6.696844e-04
7.480000e+02 6.260838e-04
7.490000e+02 5.784261e-04
7.500000e+02 5.330046e-04
7.510000e+02 4.501410e-04
7.520000e+02 3.355313e-04
7.530000e+02 2.190458e-04
7.540000e+02 1.947411e-04
7.550000e+02 2.299224e-04
7.560000e+02 2.897520e-04
7.570000e+02 3.496009e-04
7.580000e+02 4.218034e-04
7.590000e+02 5.094111e-04
7.600000e+02 6.077537e-04
7.610000e+02 6.448526e-04
7.620000e+02 6.212841e-04
7.630000e+02 5.740128e-04
7.640000e+02 4.471362e-04
7.650000e+02 2.907185e-04
7.660000e+02 2.029827e-04
7.670000e+02 1.746845e-04
7.680000e+02 1.970729e-04
7.690000e+02 2.457381e-04
7.700000e+02 2.829518e-04
7.710000e+02 3.154457e-04
7.720000e+02 3.344157e-04
7.730000e+02 3.542094e-04
7.740000e+02 3.738430e-04
7.750000e+02 3.929440e-04
7.760000e+02 4.088005e-04
7.770000e+02 4.316566e-04
7.780000e+02 4.198074e-04
7.790000e+02 3.821509e-04
7.800000e+02 3.134086e-04
7.810000e+02 2.569690e-04
7.820000e+02 2.205630e-04
7.830000e+02 2.356195e-04
7.840000e+02 2.770716e-04
7.850000e+02 3.594866e-04
7.860000e+02 4.330057e-04
7.870000e+02 4.835962e-04
7.880000e+02 4.323438e-04
7.890000e+02 3.669208e-04
7.900000e+02 2.441791e-04
7.910000e+02 1.777292e-04
7.920000e+02 1.392187e-04
7.930000e+02 1.616525e-04
7.940000e+02 2.059468e-04
7.950000e+02 3.028979e-04
7.960000e+02 3.514721e-04
7.970000e+02 4.097725e-04
7.980000e+02 4.599135e-04
7.990000e+02 4.891706e-04
8.000000e+02 5.067342e-04
8.010000e+02 4.803577e-04
8.020000e+02 4.376391e-04
8.030000e+02 4.031220e-04
8.040000e+02 3.822459e-04
8.050000e+02 3.050261e-04
8.060000e+02 2.387401e-04
8.070000e+02 2.219555e-04
8.080000e+02 2.476774e-04
8.090000e+02 2.699811e-04
8.100000e+02 3.100897e-04
8.110000e+02 3.696505e-04
8.120000e+02 3.653896e-04
8.130000e+02 3.625737e-04
8.140000e+02 3.545753e-04
8.150000e+02 3.385319e-04
8.160000e+02 2.967325e-04
8.170000e+02 2.791456e-04
8.180000e+02 2.659603e-04
8.190000e+02 2.473032e-04
8.200000e+02 2.388076e-04
8.210000e+02 2.647593e-04
8.220000e+02 3.097279e-04
8.230000e+02 3.556541e-04
8.240000e+02 3.893756e-04
8.250000e+02 3.796880e-04
8.260000e+02 3.506426e-04
8.270000e+02 3.270415e-04
8.280000e+02 3.173803e-04
8.290000e+02 3.317769e-04
8.300000e+02 3.571746e-04
8.310000e+02 3.816846e-04
8.320000e+02 3.956121e-04
8.330000e+02 3.368605e-04
8.340000e+02 2.511272e-04
8.350000e+02 2.037844e-04
8.360000e+02 1.925163e-04
8.370000e+02 2.076364e-04
8.380000e+02 2.508186e-04
8.390000e+02 3.051138e-04
8.400000e+02 3.496721e-04
8.410000e+02 3.844377e-04
8.420000e+02 4.154448e-04
8.430000e+02 4.281711e-04
8.440000e+02 4.024983e-04
8.450000e+02 3.527951e-04
8.460000e+02 3.019766e-04
8.470000e+02 2.740543e-04
8.480000e+02 2.749602e-04
8.490000e+02 2.962876e-04
8.500000e+02 3.436884e-04
8.510000e+02 3.791579e-04
8.520000e+02 3.760168e-04
8.530000e+02 3.552349e-04
8.540000e+02 3.326362e-04
8.550000e+02 3.046611e-04
8.560000e+02 2.865075e-04
8.570000e+02 2.869636e-04
8.580000e+02 2.964404e-04
8.590000e+02 3.231070e-04
8.600000e+02 3.332195e-04
8.610000e+02 3.306560e-04
8.620000e+02 3.279570e-04
8.630000e+02 3.428546e-04
8.640000e+02 3.608205e-04
8.650000e+02 3.749711e-04
8.660000e+02 3.761560e-04
8.670000e+02 3.732346e-04
8.680000e+02 3.590263e-04
8.690000e+02 3.152869e-04
8.700000e+02 2.754310e-04
8.710000e+02 2.461074e-04
8.720000e+02 2.311697e-04
8.730000e+02 2.289063e-04
8.740000e+02 2.035232e-04
8.750000e+02 1.480460e-04
