2.049795e-02 1.206228e-01 1.205705e-01
2.059794e-02 1.196811e-01 1.196275e-01
2.069793e-02 1.187415e-01 1.186867e-01
2.079792e-02 1.178047e-01 1.177486e-01
2.089791e-02 1.168708e-01 1.168135e-01
2.099790e-02 1.159404e-01 1.158819e-01
2.109789e-02 1.150138e-01 1.149541e-01
2.119788e-02 1.140913e-01 1.140305e-01
2.129787e-02 1.131735e-01 1.131115e-01
2.139786e-02 1.122605e-01 1.121975e-01
2.149785e-02 1.113529e-01 1.112888e-01
2.159784e-02 1.104510e-01 1.103858e-01
2.169783e-02 1.095551e-01 1.094890e-01
2.179782e-02 1.086657e-01 1.085986e-01
2.189781e-02 1.077832e-01 1.077150e-01
2.199780e-02 1.069078e-01 1.068387e-01
2.209779e-02 1.060399e-01 1.059699e-01
2.219778e-02 1.051800e-01 1.051091e-01
2.229777e-02 1.043284e-01 1.042566e-01
2.239776e-02 1.034855e-01 1.034128e-01
2.249775e-02 1.026515e-01 1.025781e-01
2.259774e-02 1.018270e-01 1.017527e-01
2.269773e-02 1.010122e-01 1.009371e-01
2.279772e-02 1.002074e-01 1.001316e-01
2.289771e-02 9.941313e-02 9.933658e-02
2.299770e-02 9.862962e-02 9.855236e-02
2.309769e-02 9.785725e-02 9.777930e-02
2.319768e-02 9.709635e-02 9.701774e-02
2.329767e-02 9.634728e-02 9.626802e-02
2.339766e-02 9.561036e-02 9.553048e-02
2.349765e-02 9.488593e-02 9.480545e-02
2.359764e-02 9.417432e-02 9.409327e-02
2.369763e-02 9.347587e-02 9.339426e-02
2.379762e-02 9.279089e-02 9.270875e-02
2.389761e-02 9.211972e-02 9.203705e-02
2.399760e-02 9.146266e-02 9.137950e-02
2.409759e-02 9.082003e-02 9.073640e-02
2.419758e-02 9.019215e-02 9.010806e-02
2.429757e-02 8.957932e-02 8.949479e-02
2.439756e-02 8.898185e-02 8.889690e-02
2.449755e-02 8.840003e-02 8.831468e-02
2.459754e-02 8.783417e-02 8.774844e-02
2.469753e-02 8.728456e-02 8.719845e-02
2.479752e-02 8.675147e-02 8.666502e-02
2.489751e-02 8.623521e-02 8.614842e-02
2.499750e-02 8.573604e-02 8.564894e-02
2.509749e-02 8.525425e-02 8.516684e-02
2.519748e-02 8.479011e-02 8.470241e-02
2.529747e-02 8.434388e-02 8.425591e-02
2.539746e-02 8.391583e-02 8.382760e-02
2.549745e-02 8.350621e-02 8.341773e-02
2.559744e-02 8.311528e-02 8.302657e-02
2.569743e-02 8.274329e-02 8.265436e-02
2.579742e-02 8.239048e-02 8.230135e-02
2.589741e-02 8.205709e-02 8.196777e-02
2.599740e-02 8.174336e-02 8.165386e-02
2.609739e-02 8.144952e-02 8.135985e-02
2.619738e-02 8.117578e-02 8.108596e-02
2.629737e-02 8.092239e-02 8.083242e-02
2.639736e-02 8.068954e-02 8.059944e-02
2.649735e-02 8.047744e-02 8.038722e-02
2.659734e-02 8.028631e-02 8.019598e-02
2.669733e-02 8.011634e-02 8.002591e-02
2.679732e-02 7.996773e-02 7.987721e-02
2.689731e-02 7.984067e-02 7.975007e-02
2.699730e-02 7.973533e-02 7.964466e-02
2.709729e-02 7.965191e-02 7.956117e-02
2.719728e-02 7.959056e-02 7.949978e-02
2.729727e-02 7.955147e-02 7.946064e-02
2.739726e-02 7.953478e-02 7.944392e-02
2.749725e-02 7.954066e-02 7.944978e-02
2.759724e-02 7.956927e-02 7.947837e-02
2.769723e-02 7.962073e-02 7.952983e-02
2.779722e-02 7.969520e-02 7.960430e-02
2.789721e-02 7.979281e-02 7.970192e-02
2.799720e-02 7.991369e-02 7.982281e-02
2.809719e-02 8.005795e-02 7.996710e-02
2.819718e-02 8.022572e-02 8.013490e-02
2.829717e-02 8.041710e-02 8.032633e-02
2.839716e-02 8.063221e-02 8.054149e-02
2.849715e-02 8.087114e-02 8.078048e-02
2.859714e-02 8.113398e-02 8.104339e-02
2.869713e-02 8.142082e-02 8.133031e-02
2.879712e-02 8.173175e-02 8.164132e-02
2.889711e-02 8.206683e-02 8.197650e-02
2.899710e-02 8.242615e-02 8.233591e-02
2.909709e-02 8.280975e-02 8.271963e-02
2.919708e-02 8.321771e-02 8.312770e-02
2.929707e-02 8.365006e-02 8.356018e-02
2.939706e-02 8.410686e-02 8.401711e-02
2.949705e-02 8.458815e-02 8.449854e-02
2.959704e-02 8.509395e-02 8.500450e-02
2.969703e-02 8.562430e-02 8.553501e-02
2.979702e-02 8.617922e-02 8.609009e-02
2.989701e-02 8.675872e-02 8.666977e-02
2.999700e-02 8.736281e-02 8.727405e-02
3.009699e-02 8.799150e-02 8.790293e-02
3.019698e-02 8.864478e-02 8.855641e-02
3.029697e-02 8.932264e-02 8.923448e-02
3.039696e-02 9.002507e-02 8.993713e-02
3.049695e-02 9.075204e-02 9.066433e-02
3.059694e-02 9.150353e-02 9.141606e-02
3.069693e-02 9.227951e-02 9.219229e-02
3.079692e-02 9.307993e-02 9.299296e-02
3.089691e-02 9.390475e-02 9.381805e-02
3.099690e-02 9.475392e-02 9.466749e-02
3.109689e-02 9.562738e-02 9.554124e-02
3.119688e-02 9.652507e-02 9.643922e-02
3.129687e-02 9.744691e-02 9.736136e-02
3.139686e-02 9.839284e-02 9.830759e-02
3.149685e-02 9.936276e-02 9.927784e-02
3.159684e-02 1.003566e-01 1.002720e-01
3.169683e-02 1.013743e-01 1.012900e-01
3.179682e-02 1.024156e-01 1.023317e-01
3.189681e-02 1.034806e-01 1.033971e-01
3.199680e-02 1.045691e-01 1.044859e-01
3.209679e-02 1.056810e-01 1.055982e-01
3.219678e-02 1.068161e-01 1.067337e-01
3.229677e-02 1.079744e-01 1.078924e-01
3.239676e-02 1.091557e-01 1.090740e-01
3.249675e-02 1.103598e-01 1.102786e-01
3.259674e-02 1.115867e-01 1.115059e-01
3.269673e-02 1.128361e-01 1.127557e-01
3.279672e-02 1.141079e-01 1.140280e-01
3.289671e-02 1.154020e-01 1.153225e-01
3.299670e-02 1.167181e-01 1.166391e-01
3.309669e-02 1.180562e-01 1.179776e-01
3.319668e-02 1.194160e-01 1.193378e-01
3.329667e-02 1.207973e-01 1.207196e-01
3.339666e-02 1.222000e-01 1.221228e-01
3.349665e-02 1.236238e-01 1.235471e-01
3.359664e-02 1.250686e-01 1.249924e-01
3.369663e-02 1.265341e-01 1.264584e-01
3.379662e-02 1.280202e-01 1.279450e-01
3.389661e-02 1.295266e-01 1.294519e-01
3.399660e-02 1.310532e-01 1.309790e-01
3.409659e-02 1.325996e-01 1.325259e-01
3.419658e-02 1.341656e-01 1.340925e-01
3.429657e-02 1.357511e-01 1.356785e-01
3.439656e-02 1.373557e-01 1.372837e-01
3.449655e-02 1.389793e-01 1.389078e-01
3.459654e-02 1.406215e-01 1.405506e-01
3.469653e-02 1.422822e-01 1.422118e-01
3.479652e-02 1.439611e-01 1.438913e-01
3.489651e-02 1.456578e-01 1.455886e-01
3.499650e-02 1.473722e-01 1.473035e-01
3.509649e-02 1.491040e-01 1.490359e-01
3.519648e-02 1.508529e-01 1.507853e-01
3.529647e-02 1.526185e-01 1.525516e-01
3.539646e-02 1.544007e-01 1.543343e-01
3.549645e-02 1.561991e-01 1.561333e-01
3.559644e-02 1.580135e-01 1.579483e-01
3.569643e-02 1.598435e-01 1.597789e-01
3.579642e-02 1.616889e-01 1.616249e-01
3.589641e-02 1.635493e-01 1.634859e-01
3.599640e-02 1.654245e-01 1.653616e-01
3.609639e-02 1.673140e-01 1.672518e-01
3.619638e-02 1.692177e-01 1.691560e-01
3.629637e-02 1.711352e-01 1.710741e-01
3.639636e-02 1.730661e-01 1.730056e-01
3.649635e-02 1.750102e-01 1.749503e-01
3.659634e-02 1.769670e-01 1.769077e-01
3.669633e-02 1.789364e-01 1.788777e-01
3.679632e-02 1.809179e-01 1.808598e-01
3.689631e-02 1.829112e-01 1.828537e-01
3.699630e-02 1.849160e-01 1.848590e-01
3.709629e-02 1.869319e-01 1.868755e-01
3.719628e-02 1.889586e-01 1.889028e-01
3.729627e-02 1.909956e-01 1.909404e-01
3.739626e-02 1.930428e-01 1.929882e-01
3.749625e-02 1.950997e-01 1.950456e-01
3.759624e-02 1.971660e-01 1.971124e-01
3.769623e-02 1.992412e-01 1.991883e-01
3.779622e-02 2.013251e-01 2.012727e-01
3.789621e-02 2.034173e-01 2.033654e-01
3.799620e-02 2.055173e-01 2.054661e-01
3.809619e-02 2.076250e-01 2.075742e-01
3.819618e-02 2.097398e-01 2.096896e-01
3.829617e-02 2.118614e-01 2.118117e-01
3.839616e-02 2.139894e-01 2.139403e-01
3.849615e-02 2.161235e-01 2.160749e-01
3.859614e-02 2.182632e-01 2.182152e-01
3.869613e-02 2.204083e-01 2.203607e-01
3.879612e-02 2.225583e-01 2.225112e-01
3.889611e-02 2.247128e-01 2.246663e-01
3.899610e-02 2.268715e-01 2.268254e-01
3.909609e-02 2.290340e-01 2.289884e-01
3.919608e-02 2.311998e-01 2.311547e-01
3.929607e-02 2.333687e-01 2.333241e-01
3.939606e-02 2.355402e-01 2.354960e-01
3.949605e-02 2.377140e-01 2.376702e-01
3.959604e-02 2.398896e-01 2.398463e-01
3.969603e-02 2.420666e-01 2.420238e-01
3.979602e-02 2.442448e-01 2.442024e-01
3.989601e-02 2.464236e-01 2.463816e-01
3.999600e-02 2.486027e-01 2.485612e-01
4.009599e-02 2.507818e-01 2.507406e-01
4.019598e-02 2.529604e-01 2.529196e-01
4.029597e-02 2.551381e-01 2.550978e-01
4.039596e-02 2.573146e-01 2.572746e-01
4.049595e-02 2.594894e-01 2.594499e-01
4.059594e-02 2.616622e-01 2.616231e-01
4.069593e-02 2.638327e-01 2.637938e-01
4.079592e-02 2.660003e-01 2.659618e-01
4.089591e-02 2.681648e-01 2.681266e-01
4.099590e-02 2.703257e-01 2.702879e-01
4.109589e-02 2.724826e-01 2.724451e-01
4.119588e-02 2.746352e-01 2.745981e-01
4.129587e-02 2.767832e-01 2.767463e-01
4.139586e-02 2.789260e-01 2.788895e-01
4.149585e-02 2.810633e-01 2.810271e-01
4.159584e-02 2.831949e-01 2.831589e-01
4.169583e-02 2.853202e-01 2.852845e-01
4.179582e-02 2.874389e-01 2.874035e-01
4.189581e-02 2.895506e-01 2.895155e-01
4.199580e-02 2.916550e-01 2.916201e-01
4.209579e-02 2.937517e-01 2.937170e-01
4.219578e-02 2.958403e-01 2.958059e-01
4.229577e-02 2.979204e-01 2.978863e-01
4.239576e-02 2.999918e-01 2.999578e-01
4.249575e-02 3.020540e-01 3.020202e-01
4.259574e-02 3.041066e-01 3.040731e-01
4.269573e-02 3.061494e-01 3.061161e-01
4.279572e-02 3.081819e-01 3.081488e-01
4.289571e-02 3.102038e-01 3.101709e-01
4.299570e-02 3.122148e-01 3.121820e-01
4.309569e-02 3.142145e-01 3.141819e-01
4.319568e-02 3.162026e-01 3.161701e-01
4.329567e-02 3.181787e-01 3.181464e-01
4.339566e-02 3.201424e-01 3.201103e-01
4.349565e-02 3.220936e-01 3.220616e-01
4.359564e-02 3.240317e-01 3.239999e-01
4.369563e-02 3.259565e-01 3.259248e-01
4.379562e-02 3.278677e-01 3.278361e-01
4.389561e-02 3.297650e-01 3.297335e-01
4.399560e-02 3.316479e-01 3.316166e-01
4.409559e-02 3.335163e-01 3.334850e-01
4.419558e-02 3.353698e-01 3.353386e-01
4.429557e-02 3.372080e-01 3.371769e-01
4.439556e-02 3.390307e-01 3.389998e-01
4.449555e-02 3.408377e-01 3.408067e-01
4.459554e-02 3.426284e-01 3.425976e-01
4.469553e-02 3.444028e-01 3.443721e-01
4.479552e-02 3.461605e-01 3.461298e-01
4.489551e-02 3.479012e-01 3.478706e-01
4.499550e-02 3.496246e-01 3.495941e-01
4.509549e-02 3.513305e-01 3.513000e-01
4.519548e-02 3.530186e-01 3.529882e-01
4.529547e-02 3.546886e-01 3.546582e-01
4.539546e-02 3.563403e-01 3.563099e-01
4.549545e-02 3.579733e-01 3.579430e-01
4.559544e-02 3.595875e-01 3.595572e-01
4.569543e-02 3.611826e-01 3.611523e-01
4.579542e-02 3.627583e-01 3.627281e-01
4.589541e-02 3.643145e-01 3.642842e-01
4.599540e-02 3.658508e-01 3.658206e-01
4.609539e-02 3.673670e-01 3.673368e-01
4.619538e-02 3.688630e-01 3.688328e-01
4.629537e-02 3.703384e-01 3.703083e-01
4.639536e-02 3.717932e-01 3.717630e-01
4.649535e-02 3.732270e-01 3.731968e-01
4.659534e-02 3.746397e-01 3.746095e-01
4.669533e-02 3.760310e-01 3.760008e-01
4.679532e-02 3.774008e-01 3.773706e-01
4.689531e-02 3.787489e-01 3.787187e-01
4.699530e-02 3.800750e-01 3.800448e-01
4.709529e-02 3.813791e-01 3.813489e-01
4.719528e-02 3.826609e-01 3.826307e-01
4.729527e-02 3.839203e-01 3.838900e-01
4.739526e-02 3.851571e-01 3.851268e-01
4.749525e-02 3.863712e-01 3.863408e-01
4.759524e-02 3.875623e-01 3.875319e-01
4.769523e-02 3.887304e-01 3.887000e-01
4.779522e-02 3.898754e-01 3.898449e-01
4.789521e-02 3.909970e-01 3.909664e-01
4.799520e-02 3.920951e-01 3.920645e-01
4.809519e-02 3.931697e-01 3.931391e-01
4.819518e-02 3.942206e-01 3.941899e-01
4.829517e-02 3.952477e-01 3.952169e-01
4.839516e-02 3.962508e-01 3.962200e-01
4.849515e-02 3.972300e-01 3.971991e-01
4.859514e-02 3.981851e-01 3.981541e-01
4.869513e-02 3.991160e-01 3.990849e-01
4.879512e-02 4.000226e-01 3.999914e-01
4.889511e-02 4.009049e-01 4.008736e-01
4.899510e-02 4.017627e-01 4.017313e-01
4.909509e-02 4.025961e-01 4.025646e-01
4.919508e-02 4.034049e-01 4.033733e-01
4.929507e-02 4.041891e-01 4.041574e-01
4.939506e-02 4.049487e-01 4.049169e-01
4.949505e-02 4.056836e-01 4.056517e-01
4.959504e-02 4.063938e-01 4.063617e-01
4.969503e-02 4.070793e-01 4.070470e-01
4.979502e-02 4.077400e-01 4.077076e-01
4.989501e-02 4.083759e-01 4.083433e-01
4.999500e-02 4.089871e-01 4.089543e-01
5.009499e-02 4.095734e-01 4.095405e-01
5.019498e-02 4.101350e-01 4.101019e-01
5.029497e-02 4.106718e-01 4.106384e-01
5.039496e-02 4.111838e-01 4.111503e-01
5.049495e-02 4.116711e-01 4.116373e-01
5.059494e-02 4.121336e-01 4.120996e-01
5.069493e-02 4.125715e-01 4.125373e-01
5.079492e-02 4.129847e-01 4.129503e-01
5.089491e-02 4.133734e-01 4.133386e-01
5.099490e-02 4.137374e-01 4.137025e-01
5.109489e-02 4.140770e-01 4.140418e-01
5.119488e-02 4.143922e-01 4.143566e-01
5.129487e-02 4.146830e-01 4.146471e-01
5.139486e-02 4.149495e-01 4.149133e-01
5.149485e-02 4.151918e-01 4.151553e-01
5.159484e-02 4.154100e-01 4.153732e-01
5.169483e-02 4.156042e-01 4.155670e-01
5.179482e-02 4.157744e-01 4.157369e-01
5.189481e-02 4.159208e-01 4.158830e-01
5.199480e-02 4.160435e-01 4.160053e-01
5.209479e-02 4.161426e-01 4.161040e-01
5.219478e-02 4.162183e-01 4.161793e-01
5.229477e-02 4.162706e-01 4.162312e-01
5.239476e-02 4.162997e-01 4.162599e-01
5.249475e-02 4.163057e-01 4.162654e-01
5.259474e-02 4.162888e-01 4.162481e-01
5.269473e-02 4.162491e-01 4.162080e-01
5.279472e-02 4.161868e-01 4.161452e-01
5.289471e-02 4.161020e-01 4.160600e-01
5.299470e-02 4.159950e-01 4.159524e-01
5.309469e-02 4.158658e-01 4.158228e-01
5.319468e-02 4.157147e-01 4.156711e-01
5.329467e-02 4.155418e-01 4.154978e-01
5.339466e-02 4.153474e-01 4.153028e-01
5.349465e-02 4.151316e-01 4.150864e-01
5.359464e-02 4.148946e-01 4.148489e-01
5.369463e-02 4.146366e-01 4.145904e-01
5.379462e-02 4.143579e-01 4.143111e-01
5.389461e-02 4.140587e-01 4.140113e-01
5.399460e-02 4.137391e-01 4.136911e-01
5.409459e-02 4.133994e-01 4.133508e-01
5.419458e-02 4.130398e-01 4.129907e-01
5.429457e-02 4.126606e-01 4.126109e-01
5.439456e-02 4.122620e-01 4.122117e-01
5.449455e-02 4.118443e-01 4.117933e-01
5.459454e-02 4.114076e-01 4.113560e-01
5.469453e-02 4.109523e-01 4.109001e-01
5.479452e-02 4.104787e-01 4.104257e-01
5.489451e-02 4.099868e-01 4.099333e-01
5.499450e-02 4.094771e-01 4.094229e-01
5.509449e-02 4.089499e-01 4.088950e-01
5.519448e-02 4.084053e-01 4.083497e-01
5.529447e-02 4.078436e-01 4.077874e-01
5.539446e-02 4.072653e-01 4.072083e-01
5.549445e-02 4.066704e-01 4.066128e-01
5.559444e-02 4.060594e-01 4.060011e-01
5.569443e-02 4.054325e-01 4.053735e-01
5.579442e-02 4.047900e-01 4.047304e-01
5.589441e-02 4.041323e-01 4.040719e-01
5.599440e-02 4.034596e-01 4.033985e-01
5.609439e-02 4.027722e-01 4.027104e-01
5.619438e-02 4.020705e-01 4.020080e-01
5.629437e-02 4.013548e-01 4.012916e-01
5.639436e-02 4.006253e-01 4.005615e-01
5.649435e-02 3.998826e-01 3.998180e-01
5.659434e-02 3.991267e-01 3.990614e-01
5.669433e-02 3.983582e-01 3.982922e-01
5.679432e-02 3.975772e-01 3.975105e-01
5.689431e-02 3.967843e-01 3.967169e-01
5.699430e-02 3.959796e-01 3.959115e-01
5.709429e-02 3.951636e-01 3.950947e-01
5.719428e-02 3.943365e-01 3.942670e-01
5.729427e-02 3.934988e-01 3.934286e-01
5.739426e-02 3.926508e-01 3.925799e-01
5.749425e-02 3.917928e-01 3.917212e-01
5.759424e-02 3.909252e-01 3.908529e-01
5.769423e-02 3.900484e-01 3.899754e-01
5.779422e-02 3.891627e-01 3.890890e-01
5.789421e-02 3.882685e-01 3.881941e-01
5.799420e-02 3.873662e-01 3.872911e-01
5.809419e-02 3.864560e-01 3.863802e-01
5.819418e-02 3.855384e-01 3.854620e-01
