7.899210e-03 1.442163e-01 1.439175e-01
7.999200e-03 1.453411e-01 1.450422e-01
8.099190e-03 1.464423e-01 1.461435e-01
8.199180e-03 1.475200e-01 1.472212e-01
8.299170e-03 1.485739e-01 1.482753e-01
8.399160e-03 1.496040e-01 1.493055e-01
8.499150e-03 1.506102e-01 1.503117e-01
8.599140e-03 1.515924e-01 1.512940e-01
8.699130e-03 1.525505e-01 1.522522e-01
8.799120e-03 1.534845e-01 1.531863e-01
8.899110e-03 1.543942e-01 1.540961e-01
8.999100e-03 1.552795e-01 1.549815e-01
9.099090e-03 1.561405e-01 1.558426e-01
9.199080e-03 1.569770e-01 1.566793e-01
9.299070e-03 1.577890e-01 1.574915e-01
9.399060e-03 1.585765e-01 1.582792e-01
9.499050e-03 1.593394e-01 1.590422e-01
9.599040e-03 1.600777e-01 1.597807e-01
9.699030e-03 1.607914e-01 1.604946e-01
9.799020e-03 1.614803e-01 1.611838e-01
9.899010e-03 1.621446e-01 1.618483e-01
9.999000e-03 1.627842e-01 1.624882e-01
1.009899e-02 1.633992e-01 1.631033e-01
1.019898e-02 1.639894e-01 1.636938e-01
1.029897e-02 1.645549e-01 1.642597e-01
1.039896e-02 1.650958e-01 1.648008e-01
1.049895e-02 1.656120e-01 1.653174e-01
1.059894e-02 1.661037e-01 1.658093e-01
1.069893e-02 1.665707e-01 1.662767e-01
1.079892e-02 1.670132e-01 1.667196e-01
1.089891e-02 1.674311e-01 1.671379e-01
1.099890e-02 1.678247e-01 1.675319e-01
1.109889e-02 1.681938e-01 1.679014e-01
1.119888e-02 1.685386e-01 1.682466e-01
1.129887e-02 1.688592e-01 1.685676e-01
1.139886e-02 1.691555e-01 1.688644e-01
1.149885e-02 1.694278e-01 1.691372e-01
1.159884e-02 1.696760e-01 1.693859e-01
1.169883e-02 1.699003e-01 1.696107e-01
1.179882e-02 1.701008e-01 1.698117e-01
1.189881e-02 1.702776e-01 1.699890e-01
1.199880e-02 1.704308e-01 1.701427e-01
1.209879e-02 1.705604e-01 1.702729e-01
1.219878e-02 1.706667e-01 1.703797e-01
1.229877e-02 1.707498e-01 1.704634e-01
1.239876e-02 1.708097e-01 1.705239e-01
1.249875e-02 1.708467e-01 1.705615e-01
1.259874e-02 1.708609e-01 1.705762e-01
1.269873e-02 1.708524e-01 1.705683e-01
1.279872e-02 1.708213e-01 1.705379e-01
1.289871e-02 1.707680e-01 1.704851e-01
1.299870e-02 1.706924e-01 1.704102e-01
1.309869e-02 1.705948e-01 1.703132e-01
1.319868e-02 1.704754e-01 1.701944e-01
1.329867e-02 1.703343e-01 1.700540e-01
1.339866e-02 1.701718e-01 1.698921e-01
1.349865e-02 1.699880e-01 1.697089e-01
1.359864e-02 1.697831e-01 1.695047e-01
1.369863e-02 1.695573e-01 1.692796e-01
1.379862e-02 1.693110e-01 1.690338e-01
1.389861e-02 1.690441e-01 1.687676e-01
1.399860e-02 1.687571e-01 1.684812e-01
1.409859e-02 1.684500e-01 1.681748e-01
1.419858e-02 1.681232e-01 1.678487e-01
1.429857e-02 1.677768e-01 1.675030e-01
1.439856e-02 1.674112e-01 1.671380e-01
1.449855e-02 1.670265e-01 1.667539e-01
1.459854e-02 1.666230e-01 1.663511e-01
1.469853e-02 1.662010e-01 1.659297e-01
1.479852e-02 1.657607e-01 1.654900e-01
1.489851e-02 1.653024e-01 1.650323e-01
1.499850e-02 1.648263e-01 1.645568e-01
1.509849e-02 1.643327e-01 1.640639e-01
1.519848e-02 1.638219e-01 1.635537e-01
1.529847e-02 1.632942e-01 1.630266e-01
1.539846e-02 1.627498e-01 1.624829e-01
1.549845e-02 1.621891e-01 1.619228e-01
1.559844e-02 1.616123e-01 1.613466e-01
1.569843e-02 1.610198e-01 1.607546e-01
1.579842e-02 1.604118e-01 1.601472e-01
1.589841e-02 1.597886e-01 1.595246e-01
1.599840e-02 1.591506e-01 1.588871e-01
1.609839e-02 1.584980e-01 1.582351e-01
1.619838e-02 1.578312e-01 1.575689e-01
1.629837e-02 1.571505e-01 1.568887e-01
1.639836e-02 1.564562e-01 1.561950e-01
1.649835e-02 1.557486e-01 1.554880e-01
1.659834e-02 1.550281e-01 1.547680e-01
1.669833e-02 1.542950e-01 1.540354e-01
1.679832e-02 1.535496e-01 1.532906e-01
1.689831e-02 1.527923e-01 1.525338e-01
1.699830e-02 1.520234e-01 1.517654e-01
1.709829e-02 1.512432e-01 1.509858e-01
1.719828e-02 1.504522e-01 1.501953e-01
1.729827e-02 1.496506e-01 1.493942e-01
1.739826e-02 1.488388e-01 1.485830e-01
1.749825e-02 1.480171e-01 1.477618e-01
1.759824e-02 1.471860e-01 1.469312e-01
1.769823e-02 1.463457e-01 1.460915e-01
1.779822e-02 1.454967e-01 1.452430e-01
1.789821e-02 1.446392e-01 1.443860e-01
1.799820e-02 1.437737e-01 1.435211e-01
1.809819e-02 1.429006e-01 1.426485e-01
1.819818e-02 1.420201e-01 1.417685e-01
1.829817e-02 1.411327e-01 1.408817e-01
1.839816e-02 1.402387e-01 1.399882e-01
1.849815e-02 1.393386e-01 1.390886e-01
1.859814e-02 1.384326e-01 1.381832e-01
1.869813e-02 1.375212e-01 1.372724e-01
1.879812e-02 1.366048e-01 1.363565e-01
1.889811e-02 1.356837e-01 1.354360e-01
1.899810e-02 1.347582e-01 1.345111e-01
1.909809e-02 1.338289e-01 1.335824e-01
1.919808e-02 1.328960e-01 1.326501e-01
1.929807e-02 1.319600e-01 1.317147e-01
1.939806e-02 1.310212e-01 1.307766e-01
1.949805e-02 1.300801e-01 1.298360e-01
1.959804e-02 1.291369e-01 1.288935e-01
1.969803e-02 1.281922e-01 1.279494e-01
1.979802e-02 1.272462e-01 1.270042e-01
1.989801e-02 1.262994e-01 1.260580e-01
1.999800e-02 1.253522e-01 1.251115e-01
2.009799e-02 1.244049e-01 1.241649e-01
2.019798e-02 1.234579e-01 1.232186e-01
2.029797e-02 1.225117e-01 1.222731e-01
2.039796e-02 1.215665e-01 1.213287e-01
2.049795e-02 1.206228e-01 1.203858e-01
2.059794e-02 1.196811e-01 1.194448e-01
2.069793e-02 1.187415e-01 1.185061e-01
2.079792e-02 1.178047e-01 1.175700e-01
2.089791e-02 1.168708e-01 1.166370e-01
2.099790e-02 1.159404e-01 1.157075e-01
2.109789e-02 1.150138e-01 1.147817e-01
2.119788e-02 1.140913e-01 1.138601e-01
2.129787e-02 1.131735e-01 1.129431e-01
2.139786e-02 1.122605e-01 1.120311e-01
2.149785e-02 1.113529e-01 1.111244e-01
2.159784e-02 1.104510e-01 1.102234e-01
2.169783e-02 1.095551e-01 1.093285e-01
2.179782e-02 1.086657e-01 1.084401e-01
2.189781e-02 1.077832e-01 1.075585e-01
2.199780e-02 1.069078e-01 1.066841e-01
2.209779e-02 1.060399e-01 1.058173e-01
2.219778e-02 1.051800e-01 1.049584e-01
2.229777e-02 1.043284e-01 1.041078e-01
2.239776e-02 1.034855e-01 1.032659e-01
2.249775e-02 1.026515e-01 1.024330e-01
2.259774e-02 1.018270e-01 1.016096e-01
2.269773e-02 1.010122e-01 1.007958e-01
2.279772e-02 1.002074e-01 9.999219e-02
2.289771e-02 9.941313e-02 9.919901e-02
2.299770e-02 9.862962e-02 9.841662e-02
2.309769e-02 9.785725e-02 9.764538e-02
2.319768e-02 9.709635e-02 9.688563e-02
2.329767e-02 9.634728e-02 9.613771e-02
2.339766e-02 9.561036e-02 9.540195e-02
2.349765e-02 9.488593e-02 9.467869e-02
2.359764e-02 9.417432e-02 9.396827e-02
2.369763e-02 9.347587e-02 9.327100e-02
2.379762e-02 9.279089e-02 9.258722e-02
2.389761e-02 9.211972e-02 9.191724e-02
2.399760e-02 9.146266e-02 9.126138e-02
2.409759e-02 9.082003e-02 9.061997e-02
2.419758e-02 9.019215e-02 8.999330e-02
2.429757e-02 8.957932e-02 8.938169e-02
2.439756e-02 8.898185e-02 8.878544e-02
2.449755e-02 8.840003e-02 8.820485e-02
2.459754e-02 8.783417e-02 8.764021e-02
2.469753e-02 8.728456e-02 8.709182e-02
2.479752e-02 8.675147e-02 8.655997e-02
2.489751e-02 8.623521e-02 8.604494e-02
2.499750e-02 8.573604e-02 8.554700e-02
2.509749e-02 8.525425e-02 8.506644e-02
2.519748e-02 8.479011e-02 8.460353e-02
2.529747e-02 8.434388e-02 8.415853e-02
2.539746e-02 8.391583e-02 8.373170e-02
2.549745e-02 8.350621e-02 8.332331e-02
2.559744e-02 8.311528e-02 8.293360e-02
2.569743e-02 8.274329e-02 8.256283e-02
2.579742e-02 8.239048e-02 8.221124e-02
2.589741e-02 8.205709e-02 8.187906e-02
2.599740e-02 8.174336e-02 8.156655e-02
2.609739e-02 8.144952e-02 8.127391e-02
2.619738e-02 8.117578e-02 8.100138e-02
2.629737e-02 8.092239e-02 8.074918e-02
2.639736e-02 8.068954e-02 8.051753e-02
2.649735e-02 8.047744e-02 8.030663e-02
2.659734e-02 8.028631e-02 8.011668e-02
2.669733e-02 8.011634e-02 7.994790e-02
2.679732e-02 7.996773e-02 7.980046e-02
2.689731e-02 7.984067e-02 7.967457e-02
2.699730e-02 7.973533e-02 7.957041e-02
2.709729e-02 7.965191e-02 7.948814e-02
2.719728e-02 7.959056e-02 7.942796e-02
2.729727e-02 7.955147e-02 7.939002e-02
2.739726e-02 7.953478e-02 7.937448e-02
2.749725e-02 7.954066e-02 7.938151e-02
2.759724e-02 7.956927e-02 7.941126e-02
2.769723e-02 7.962073e-02 7.946386e-02
2.779722e-02 7.969520e-02 7.953947e-02
2.789721e-02 7.979281e-02 7.963821e-02
2.799720e-02 7.991369e-02 7.976021e-02
2.809719e-02 8.005795e-02 7.990560e-02
2.819718e-02 8.022572e-02 8.007449e-02
2.829717e-02 8.041710e-02 8.026699e-02
2.839716e-02 8.063221e-02 8.048321e-02
2.849715e-02 8.087114e-02 8.072326e-02
2.859714e-02 8.113398e-02 8.098721e-02
2.869713e-02 8.142082e-02 8.127516e-02
2.879712e-02 8.173175e-02 8.158720e-02
2.889711e-02 8.206683e-02 8.192339e-02
2.899710e-02 8.242615e-02 8.228381e-02
2.909709e-02 8.280975e-02 8.266852e-02
2.919708e-02 8.321771e-02 8.307758e-02
2.929707e-02 8.365006e-02 8.351104e-02
2.939706e-02 8.410686e-02 8.396895e-02
2.949705e-02 8.458815e-02 8.445134e-02
2.959704e-02 8.509395e-02 8.495826e-02
2.969703e-02 8.562430e-02 8.548971e-02
2.979702e-02 8.617922e-02 8.604574e-02
2.989701e-02 8.675872e-02 8.662635e-02
2.999700e-02 8.736281e-02 8.723156e-02
3.009699e-02 8.799150e-02 8.786136e-02
3.019698e-02 8.864478e-02 8.851575e-02
3.029697e-02 8.932264e-02 8.919473e-02
3.039696e-02 9.002507e-02 8.989828e-02
3.049695e-02 9.075204e-02 9.062637e-02
3.059694e-02 9.150353e-02 9.137899e-02
3.069693e-02 9.227951e-02 9.215609e-02
3.079692e-02 9.307993e-02 9.295764e-02
3.089691e-02 9.390475e-02 9.378359e-02
3.099690e-02 9.475392e-02 9.463389e-02
3.109689e-02 9.562738e-02 9.550848e-02
3.119688e-02 9.652507e-02 9.640730e-02
3.129687e-02 9.744691e-02 9.733028e-02
3.139686e-02 9.839284e-02 9.827735e-02
3.149685e-02 9.936276e-02 9.924841e-02
3.159684e-02 1.003566e-01 1.002434e-01
3.169683e-02 1.013743e-01 1.012622e-01
3.179682e-02 1.024156e-01 1.023047e-01
3.189681e-02 1.034806e-01 1.033708e-01
3.199680e-02 1.045691e-01 1.044605e-01
3.209679e-02 1.056810e-01 1.055735e-01
3.219678e-02 1.068161e-01 1.067098e-01
3.229677e-02 1.079744e-01 1.078692e-01
3.239676e-02 1.091557e-01 1.090516e-01
3.249675e-02 1.103598e-01 1.102568e-01
3.259674e-02 1.115867e-01 1.114848e-01
3.269673e-02 1.128361e-01 1.127354e-01
3.279672e-02 1.141079e-01 1.140083e-01
3.289671e-02 1.154020e-01 1.153035e-01
3.299670e-02 1.167181e-01 1.166208e-01
3.309669e-02 1.180562e-01 1.179599e-01
3.319668e-02 1.194160e-01 1.193208e-01
3.329667e-02 1.207973e-01 1.207032e-01
3.339666e-02 1.222000e-01 1.221070e-01
3.349665e-02 1.236238e-01 1.235319e-01
3.359664e-02 1.250686e-01 1.249777e-01
3.369663e-02 1.265341e-01 1.264443e-01
3.379662e-02 1.280202e-01 1.279315e-01
3.389661e-02 1.295266e-01 1.294389e-01
3.399660e-02 1.310532e-01 1.309664e-01
3.409659e-02 1.325996e-01 1.325138e-01
3.419658e-02 1.341656e-01 1.340809e-01
3.429657e-02 1.357511e-01 1.356673e-01
3.439656e-02 1.373557e-01 1.372729e-01
3.449655e-02 1.389793e-01 1.388975e-01
3.459654e-02 1.406215e-01 1.405407e-01
3.469653e-02 1.422822e-01 1.422023e-01
3.479652e-02 1.439611e-01 1.438820e-01
3.489651e-02 1.456578e-01 1.455797e-01
3.499650e-02 1.473722e-01 1.472949e-01
3.509649e-02 1.491040e-01 1.490276e-01
3.519648e-02 1.508529e-01 1.507772e-01
3.529647e-02 1.526185e-01 1.525437e-01
3.539646e-02 1.544007e-01 1.543267e-01
3.549645e-02 1.561991e-01 1.561259e-01
3.559644e-02 1.580135e-01 1.579410e-01
3.569643e-02 1.598435e-01 1.597718e-01
3.579642e-02 1.616889e-01 1.616178e-01
3.589641e-02 1.635493e-01 1.634789e-01
3.599640e-02 1.654245e-01 1.653547e-01
3.609639e-02 1.673140e-01 1.672449e-01
3.619638e-02 1.692177e-01 1.691492e-01
3.629637e-02 1.711352e-01 1.710673e-01
3.639636e-02 1.730661e-01 1.729988e-01
3.649635e-02 1.750102e-01 1.749434e-01
3.659634e-02 1.769670e-01 1.769008e-01
3.669633e-02 1.789364e-01 1.788707e-01
3.679632e-02 1.809179e-01 1.808527e-01
3.689631e-02 1.829112e-01 1.828464e-01
3.699630e-02 1.849160e-01 1.848517e-01
3.709629e-02 1.869319e-01 1.868680e-01
3.719628e-02 1.889586e-01 1.888950e-01
3.729627e-02 1.909956e-01 1.909325e-01
3.739626e-02 1.930428e-01 1.929800e-01
3.749625e-02 1.950997e-01 1.950372e-01
3.759624e-02 1.971660e-01 1.971038e-01
3.769623e-02 1.992412e-01 1.991793e-01
3.779622e-02 2.013251e-01 2.012635e-01
3.789621e-02 2.034173e-01 2.033559e-01
3.799620e-02 2.055173e-01 2.054562e-01
3.809619e-02 2.076250e-01 2.075640e-01
3.819618e-02 2.097398e-01 2.096790e-01
3.829617e-02 2.118614e-01 2.118007e-01
3.839616e-02 2.139894e-01 2.139289e-01
3.849615e-02 2.161235e-01 2.160631e-01
3.859614e-02 2.182632e-01 2.182030e-01
3.869613e-02 2.204083e-01 2.203481e-01
3.879612e-02 2.225583e-01 2.224982e-01
3.889611e-02 2.247128e-01 2.246528e-01
3.899610e-02 2.268715e-01 2.268115e-01
3.909609e-02 2.290340e-01 2.289740e-01
3.919608e-02 2.311998e-01 2.311399e-01
3.929607e-02 2.333687e-01 2.333088e-01
3.939606e-02 2.355402e-01 2.354802e-01
3.949605e-02 2.377140e-01 2.376539e-01
3.959604e-02 2.398896e-01 2.398295e-01
3.969603e-02 2.420666e-01 2.420065e-01
3.979602e-02 2.442448e-01 2.441846e-01
3.989601e-02 2.464236e-01 2.463633e-01
3.999600e-02 2.486027e-01 2.485424e-01
4.009599e-02 2.507818e-01 2.507213e-01
4.019598e-02 2.529604e-01 2.528998e-01
4.029597e-02 2.551381e-01 2.550774e-01
4.039596e-02 2.573146e-01 2.572537e-01
4.049595e-02 2.594894e-01 2.594285e-01
4.059594e-02 2.616622e-01 2.616011e-01
4.069593e-02 2.638327e-01 2.637714e-01
4.079592e-02 2.660003e-01 2.659389e-01
4.089591e-02 2.681648e-01 2.681032e-01
4.099590e-02 2.703257e-01 2.702639e-01
4.109589e-02 2.724826e-01 2.724207e-01
4.119588e-02 2.746352e-01 2.745731e-01
4.129587e-02 2.767832e-01 2.767208e-01
4.139586e-02 2.789260e-01 2.788634e-01
4.149585e-02 2.810633e-01 2.810006e-01
4.159584e-02 2.831949e-01 2.831319e-01
4.169583e-02 2.853202e-01 2.852570e-01
4.179582e-02 2.874389e-01 2.873755e-01
4.189581e-02 2.895506e-01 2.894870e-01
4.199580e-02 2.916550e-01 2.915911e-01
4.209579e-02 2.937517e-01 2.936875e-01
4.219578e-02 2.958403e-01 2.957759e-01
4.229577e-02 2.979204e-01 2.978558e-01
4.239576e-02 2.999918e-01 2.999269e-01
4.249575e-02 3.020540e-01 3.019888e-01
4.259574e-02 3.041066e-01 3.040412e-01
4.269573e-02 3.061494e-01 3.060837e-01
4.279572e-02 3.081819e-01 3.081159e-01
4.289571e-02 3.102038e-01 3.101376e-01
4.299570e-02 3.122148e-01 3.121483e-01
4.309569e-02 3.142145e-01 3.141477e-01
4.319568e-02 3.162026e-01 3.161354e-01
4.329567e-02 3.181787e-01 3.181112e-01
4.339566e-02 3.201424e-01 3.200746e-01
4.349565e-02 3.220936e-01 3.220254e-01
4.359564e-02 3.240317e-01 3.239633e-01
4.369563e-02 3.259565e-01 3.258877e-01
4.379562e-02 3.278677e-01 3.277986e-01
4.389561e-02 3.297650e-01 3.296955e-01
4.399560e-02 3.316479e-01 3.315781e-01
4.409559e-02 3.335163e-01 3.334460e-01
4.419558e-02 3.353698e-01 3.352991e-01
4.429557e-02 3.372080e-01 3.371370e-01
4.439556e-02 3.390307e-01 3.389593e-01
4.449555e-02 3.408377e-01 3.407658e-01
4.459554e-02 3.426284e-01 3.425562e-01
4.469553e-02 3.444028e-01 3.443301e-01
4.479552e-02 3.461605e-01 3.460873e-01
4.489551e-02 3.479012e-01 3.478276e-01
4.499550e-02 3.496246e-01 3.495506e-01
4.509549e-02 3.513305e-01 3.512560e-01
4.519548e-02 3.530186e-01 3.529436e-01
4.529547e-02 3.546886e-01 3.546131e-01
4.539546e-02 3.563403e-01 3.562642e-01
4.549545e-02 3.579733e-01 3.578967e-01
4.559544e-02 3.595875e-01 3.595104e-01
4.569543e-02 3.611826e-01 3.611049e-01
4.579542e-02 3.627583e-01 3.626801e-01
4.589541e-02 3.643145e-01 3.642357e-01
4.599540e-02 3.658508e-01 3.657714e-01
4.609539e-02 3.673670e-01 3.672871e-01
4.619538e-02 3.688630e-01 3.687825e-01
4.629537e-02 3.703384e-01 3.702573e-01
4.639536e-02 3.717932e-01 3.717114e-01
4.649535e-02 3.732270e-01 3.731446e-01
4.659534e-02 3.746397e-01 3.745566e-01
4.669533e-02 3.760310e-01 3.759473e-01
4.679532e-02 3.774008e-01 3.773164e-01
4.689531e-02 3.787489e-01 3.786638e-01
4.699530e-02 3.800750e-01 3.799893e-01
4.709529e-02 3.813791e-01 3.812927e-01
4.719528e-02 3.826609e-01 3.825738e-01
4.729527e-02 3.839203e-01 3.838325e-01
4.739526e-02 3.851571e-01 3.850686e-01
4.749525e-02 3.863712e-01 3.862819e-01
4.759524e-02 3.875623e-01 3.874723e-01
4.769523e-02 3.887304e-01 3.886396e-01
4.779522e-02 3.898754e-01 3.897838e-01
4.789521e-02 3.909970e-01 3.909046e-01
4.799520e-02 3.920951e-01 3.920020e-01
4.809519e-02 3.931697e-01 3.930758e-01
4.819518e-02 3.942206e-01 3.941259e-01
4.829517e-02 3.952477e-01 3.951522e-01
4.839516e-02 3.962508e-01 3.961546e-01
4.849515e-02 3.972300e-01 3.971330e-01
4.859514e-02 3.981851e-01 3.980872e-01
4.869513e-02 3.991160e-01 3.990173e-01
4.879512e-02 4.000226e-01 3.999231e-01
4.889511e-02 4.009049e-01 4.008045e-01
4.899510e-02 4.017627e-01 4.016616e-01
4.909509e-02 4.025961e-01 4.024941e-01
4.919508e-02 4.034049e-01 4.033021e-01
4.929507e-02 4.041891e-01 4.040855e-01
4.939506e-02 4.049487e-01 4.048443e-01
4.949505e-02 4.056836e-01 4.055783e-01
4.959504e-02 4.063938e-01 4.062877e-01
4.969503e-02 4.070793e-01 4.069723e-01
4.979502e-02 4.077400e-01 4.076322e-01
4.989501e-02 4.083759e-01 4.082673e-01
4.999500e-02 4.089871e-01 4.088776e-01
5.009499e-02 4.095734e-01 4.094631e-01
5.019498e-02 4.101350e-01 4.100238e-01
5.029497e-02 4.106718e-01 4.105598e-01
5.039496e-02 4.111838e-01 4.110710e-01
5.049495e-02 4.116711e-01 4.115574e-01
5.059494e-02 4.121336e-01 4.120192e-01
5.069493e-02 4.125715e-01 4.124562e-01
5.079492e-02 4.129847e-01 4.128686e-01
5.089491e-02 4.133734e-01 4.132564e-01
5.099490e-02 4.137374e-01 4.136197e-01
5.109489e-02 4.140770e-01 4.139584e-01
5.119488e-02 4.143922e-01 4.142728e-01
5.129487e-02 4.146830e-01 4.145628e-01
5.139486e-02 4.149495e-01 4.148285e-01
5.149485e-02 4.151918e-01 4.150700e-01
5.159484e-02 4.154100e-01 4.152874e-01
5.169483e-02 4.156042e-01 4.154808e-01
5.179482e-02 4.157744e-01 4.156502e-01
5.189481e-02 4.159208e-01 4.157959e-01
5.199480e-02 4.160435e-01 4.159178e-01
5.209479e-02 4.161426e-01 4.160161e-01
5.219478e-02 4.162183e-01 4.160910e-01
5.229477e-02 4.162706e-01 4.161425e-01
5.239476e-02 4.162997e-01 4.161708e-01
5.249475e-02 4.163057e-01 4.161761e-01
5.259474e-02 4.162888e-01 4.161584e-01
5.269473e-02 4.162491e-01 4.161180e-01
5.279472e-02 4.161868e-01 4.160549e-01
5.289471e-02 4.161020e-01 4.159694e-01
5.299470e-02 4.159950e-01 4.158616e-01
5.309469e-02 4.158658e-01 4.157317e-01
5.319468e-02 4.157147e-01 4.155798e-01
5.329467e-02 4.155418e-01 4.154062e-01
5.339466e-02 4.153474e-01 4.152110e-01
5.349465e-02 4.151316e-01 4.149945e-01
5.359464e-02 4.148946e-01 4.147568e-01
5.369463e-02 4.146366e-01 4.144981e-01
5.379462e-02 4.143579e-01 4.142186e-01
5.389461e-02 4.140587e-01 4.139186e-01
5.399460e-02 4.137391e-01 4.135983e-01
5.409459e-02 4.133994e-01 4.132579e-01
5.419458e-02 4.130398e-01 4.128976e-01
5.429457e-02 4.126606e-01 4.125177e-01
5.439456e-02 4.122620e-01 4.121184e-01
5.449455e-02 4.118443e-01 4.116999e-01
5.459454e-02 4.114076e-01 4.112625e-01
5.469453e-02 4.109523e-01 4.108065e-01
5.479452e-02 4.104787e-01 4.103320e-01
5.489451e-02 4.099868e-01 4.098395e-01
5.499450e-02 4.094771e-01 4.093291e-01
5.509449e-02 4.089499e-01 4.088011e-01
5.519448e-02 4.084053e-01 4.082557e-01
5.529447e-02 4.078436e-01 4.076933e-01
5.539446e-02 4.072653e-01 4.071142e-01
5.549445e-02 4.066704e-01 4.065186e-01
5.559444e-02 4.060594e-01 4.059069e-01
5.569443e-02 4.054325e-01 4.052792e-01
5.579442e-02 4.047900e-01 4.046360e-01
5.589441e-02 4.041323e-01 4.039775e-01
5.599440e-02 4.034596e-01 4.033041e-01
5.609439e-02 4.027722e-01 4.026159e-01
5.619438e-02 4.020705e-01 4.019135e-01
5.629437e-02 4.013548e-01 4.011970e-01
5.639436e-02 4.006253e-01 4.004668e-01
5.649435e-02 3.998826e-01 3.997233e-01
5.659434e-02 3.991267e-01 3.989667e-01
5.669433e-02 3.983582e-01 3.981974e-01
5.679432e-02 3.975772e-01 3.974157e-01
5.689431e-02 3.967843e-01 3.966219e-01
5.699430e-02 3.959796e-01 3.958165e-01
5.709429e-02 3.951636e-01 3.949997e-01
5.719428e-02 3.943365e-01 3.941719e-01
5.729427e-02 3.934988e-01 3.933334e-01
5.739426e-02 3.926508e-01 3.924846e-01
5.749425e-02 3.917928e-01 3.916259e-01
5.759424e-02 3.909252e-01 3.907575e-01
5.769423e-02 3.900484e-01 3.898799e-01
5.779422e-02 3.891627e-01 3.889935e-01
5.789421e-02 3.882685e-01 3.880985e-01
5.799420e-02 3.873662e-01 3.871953e-01
5.809419e-02 3.864560e-01 3.862844e-01
5.819418e-02 3.855384e-01 3.853661e-01
