1.619838e-02 1.578312e-01 1.575471e-01
1.629837e-02 1.571505e-01 1.568671e-01
1.639836e-02 1.564562e-01 1.561735e-01
1.649835e-02 1.557486e-01 1.554667e-01
1.659834e-02 1.550281e-01 1.547469e-01
1.669833e-02 1.542950e-01 1.540145e-01
1.679832e-02 1.535496e-01 1.532699e-01
1.689831e-02 1.527923e-01 1.525133e-01
1.699830e-02 1.520234e-01 1.517451e-01
1.709829e-02 1.512432e-01 1.509657e-01
1.719828e-02 1.504522e-01 1.501753e-01
1.729827e-02 1.496506e-01 1.493744e-01
1.739826e-02 1.488388e-01 1.485634e-01
1.749825e-02 1.480171e-01 1.477424e-01
1.759824e-02 1.471860e-01 1.469120e-01
1.769823e-02 1.463457e-01 1.460725e-01
1.779822e-02 1.454967e-01 1.452242e-01
1.789821e-02 1.446392e-01 1.443674e-01
1.799820e-02 1.437737e-01 1.435027e-01
1.809819e-02 1.429006e-01 1.426302e-01
1.819818e-02 1.420201e-01 1.417505e-01
1.829817e-02 1.411327e-01 1.408639e-01
1.839816e-02 1.402387e-01 1.399706e-01
1.849815e-02 1.393386e-01 1.390712e-01
1.859814e-02 1.384326e-01 1.381660e-01
1.869813e-02 1.375212e-01 1.372554e-01
1.879812e-02 1.366048e-01 1.363397e-01
1.889811e-02 1.356837e-01 1.354193e-01
1.899810e-02 1.347582e-01 1.344947e-01
1.909809e-02 1.338289e-01 1.335661e-01
1.919808e-02 1.328960e-01 1.326340e-01
1.929807e-02 1.319600e-01 1.316988e-01
1.939806e-02 1.310212e-01 1.307608e-01
1.949805e-02 1.300801e-01 1.298204e-01
1.959804e-02 1.291369e-01 1.288781e-01
1.969803e-02 1.281922e-01 1.279341e-01
1.979802e-02 1.272462e-01 1.269889e-01
1.989801e-02 1.262994e-01 1.260429e-01
1.999800e-02 1.253522e-01 1.250965e-01
2.009799e-02 1.244049e-01 1.241500e-01
2.019798e-02 1.234579e-01 1.232038e-01
2.029797e-02 1.225117e-01 1.222584e-01
2.039796e-02 1.215665e-01 1.213140e-01
2.049795e-02 1.206228e-01 1.203711e-01
2.059794e-02 1.196811e-01 1.194302e-01
2.069793e-02 1.187415e-01 1.184914e-01
2.079792e-02 1.178047e-01 1.175554e-01
2.089791e-02 1.168708e-01 1.166223e-01
2.099790e-02 1.159404e-01 1.156927e-01
2.109789e-02 1.150138e-01 1.147669e-01
2.119788e-02 1.140913e-01 1.138452e-01
2.129787e-02 1.131735e-01 1.129281e-01
2.139786e-02 1.122605e-01 1.120160e-01
2.149785e-02 1.113529e-01 1.111091e-01
2.159784e-02 1.104510e-01 1.102080e-01
2.169783e-02 1.095551e-01 1.093129e-01
2.179782e-02 1.086657e-01 1.084242e-01
2.189781e-02 1.077832e-01 1.075424e-01
2.199780e-02 1.069078e-01 1.066678e-01
2.209779e-02 1.060399e-01 1.058007e-01
2.219778e-02 1.051800e-01 1.049415e-01
2.229777e-02 1.043284e-01 1.040907e-01
2.239776e-02 1.034855e-01 1.032484e-01
2.249775e-02 1.026515e-01 1.024152e-01
2.259774e-02 1.018270e-01 1.015914e-01
2.269773e-02 1.010122e-01 1.007773e-01
2.279772e-02 1.002074e-01 9.997324e-02
2.289771e-02 9.941313e-02 9.917964e-02
2.299770e-02 9.862962e-02 9.839682e-02
2.309769e-02 9.785725e-02 9.762512e-02
2.319768e-02 9.709635e-02 9.686490e-02
2.329767e-02 9.634728e-02 9.611649e-02
2.339766e-02 9.561036e-02 9.538023e-02
2.349765e-02 9.488593e-02 9.465645e-02
2.359764e-02 9.417432e-02 9.394550e-02
2.369763e-02 9.347587e-02 9.324768e-02
2.379762e-02 9.279089e-02 9.256334e-02
2.389761e-02 9.211972e-02 9.189279e-02
2.399760e-02 9.146266e-02 9.123636e-02
2.409759e-02 9.082003e-02 9.059435e-02
2.419758e-02 9.019215e-02 8.996709e-02
2.429757e-02 8.957932e-02 8.935487e-02
2.439756e-02 8.898185e-02 8.875800e-02
2.449755e-02 8.840003e-02 8.817679e-02
2.459754e-02 8.783417e-02 8.761152e-02
2.469753e-02 8.728456e-02 8.706250e-02
2.479752e-02 8.675147e-02 8.653001e-02
2.489751e-02 8.623521e-02 8.601434e-02
2.499750e-02 8.573604e-02 8.551576e-02
2.509749e-02 8.525425e-02 8.503456e-02
2.519748e-02 8.479011e-02 8.457101e-02
2.529747e-02 8.434388e-02 8.412536e-02
2.539746e-02 8.391583e-02 8.369790e-02
2.549745e-02 8.350621e-02 8.328887e-02
2.559744e-02 8.311528e-02 8.289853e-02
2.569743e-02 8.274329e-02 8.252712e-02
2.579742e-02 8.239048e-02 8.217491e-02
2.589741e-02 8.205709e-02 8.184211e-02
2.599740e-02 8.174336e-02 8.152898e-02
2.609739e-02 8.144952e-02 8.123574e-02
2.619738e-02 8.117578e-02 8.096261e-02
2.629737e-02 8.092239e-02 8.070982e-02
2.639736e-02 8.068954e-02 8.047759e-02
2.649735e-02 8.047744e-02 8.026611e-02
2.659734e-02 8.028631e-02 8.007561e-02
2.669733e-02 8.011634e-02 7.990627e-02
2.679732e-02 7.996773e-02 7.975829e-02
2.689731e-02 7.984067e-02 7.963187e-02
2.699730e-02 7.973533e-02 7.952718e-02
2.709729e-02 7.965191e-02 7.944440e-02
2.719728e-02 7.959056e-02 7.938372e-02
2.729727e-02 7.955147e-02 7.934529e-02
2.739726e-02 7.953478e-02 7.932928e-02
2.749725e-02 7.954066e-02 7.933584e-02
2.759724e-02 7.956927e-02 7.936514e-02
2.769723e-02 7.962073e-02 7.941730e-02
2.779722e-02 7.969520e-02 7.949247e-02
2.789721e-02 7.979281e-02 7.959079e-02
2.799720e-02 7.991369e-02 7.971238e-02
2.809719e-02 8.005795e-02 7.985737e-02
2.819718e-02 8.022572e-02 8.002588e-02
2.829717e-02 8.041710e-02 8.021800e-02
2.839716e-02 8.063221e-02 8.043386e-02
2.849715e-02 8.087114e-02 8.067354e-02
2.859714e-02 8.113398e-02 8.093714e-02
2.869713e-02 8.142082e-02 8.122475e-02
2.879712e-02 8.173175e-02 8.153645e-02
2.889711e-02 8.206683e-02 8.187232e-02
2.899710e-02 8.242615e-02 8.223242e-02
2.909709e-02 8.280975e-02 8.261681e-02
2.919708e-02 8.321771e-02 8.302556e-02
2.929707e-02 8.365006e-02 8.345872e-02
2.939706e-02 8.410686e-02 8.391633e-02
2.949705e-02 8.458815e-02 8.439842e-02
2.959704e-02 8.509395e-02 8.490504e-02
2.969703e-02 8.562430e-02 8.543621e-02
2.979702e-02 8.617922e-02 8.599195e-02
2.989701e-02 8.675872e-02 8.657228e-02
2.999700e-02 8.736281e-02 8.717720e-02
3.009699e-02 8.799150e-02 8.780671e-02
3.019698e-02 8.864478e-02 8.846082e-02
3.029697e-02 8.932264e-02 8.913952e-02
3.039696e-02 9.002507e-02 8.984278e-02
3.049695e-02 9.075204e-02 9.057058e-02
3.059694e-02 9.150353e-02 9.132291e-02
3.069693e-02 9.227951e-02 9.209972e-02
3.079692e-02 9.307993e-02 9.290097e-02
3.089691e-02 9.390475e-02 9.372662e-02
3.099690e-02 9.475392e-02 9.457662e-02
3.109689e-02 9.562738e-02 9.545091e-02
3.119688e-02 9.652507e-02 9.634942e-02
3.129687e-02 9.744691e-02 9.727208e-02
3.139686e-02 9.839284e-02 9.821882e-02
3.149685e-02 9.936276e-02 9.918956e-02
3.159684e-02 1.003566e-01 1.001842e-01
3.169683e-02 1.013743e-01 1.012027e-01
3.179682e-02 1.024156e-01 1.022449e-01
3.189681e-02 1.034806e-01 1.033106e-01
3.199680e-02 1.045691e-01 1.043999e-01
3.209679e-02 1.056810e-01 1.055126e-01
3.219678e-02 1.068161e-01 1.066485e-01
3.229677e-02 1.079744e-01 1.078076e-01
3.239676e-02 1.091557e-01 1.089896e-01
3.249675e-02 1.103598e-01 1.101945e-01
3.259674e-02 1.115867e-01 1.114221e-01
3.269673e-02 1.128361e-01 1.126723e-01
3.279672e-02 1.141079e-01 1.139449e-01
3.289671e-02 1.154020e-01 1.152397e-01
3.299670e-02 1.167181e-01 1.165566e-01
3.309669e-02 1.180562e-01 1.178953e-01
3.319668e-02 1.194160e-01 1.192558e-01
3.329667e-02 1.207973e-01 1.206379e-01
3.339666e-02 1.222000e-01 1.220412e-01
3.349665e-02 1.236238e-01 1.234658e-01
3.359664e-02 1.250686e-01 1.249112e-01
3.369663e-02 1.265341e-01 1.263775e-01
3.379662e-02 1.280202e-01 1.278642e-01
3.389661e-02 1.295266e-01 1.293713e-01
3.399660e-02 1.310532e-01 1.308985e-01
3.409659e-02 1.325996e-01 1.324455e-01
3.419658e-02 1.341656e-01 1.340122e-01
3.429657e-02 1.357511e-01 1.355984e-01
3.439656e-02 1.373557e-01 1.372036e-01
3.449655e-02 1.389793e-01 1.388278e-01
3.459654e-02 1.406215e-01 1.404707e-01
3.469653e-02 1.422822e-01 1.421320e-01
3.479652e-02 1.439611e-01 1.438115e-01
3.489651e-02 1.456578e-01 1.455089e-01
3.499650e-02 1.473722e-01 1.472239e-01
3.509649e-02 1.491040e-01 1.489562e-01
3.519648e-02 1.508529e-01 1.507057e-01
3.529647e-02 1.526185e-01 1.524719e-01
3.539646e-02 1.544007e-01 1.542547e-01
3.549645e-02 1.561991e-01 1.560537e-01
3.559644e-02 1.580135e-01 1.578687e-01
3.569643e-02 1.598435e-01 1.596993e-01
3.579642e-02 1.616889e-01 1.615452e-01
3.589641e-02 1.635493e-01 1.634062e-01
3.599640e-02 1.654245e-01 1.652819e-01
3.609639e-02 1.673140e-01 1.671720e-01
3.619638e-02 1.692177e-01 1.690762e-01
3.629637e-02 1.711352e-01 1.709942e-01
3.639636e-02 1.730661e-01 1.729257e-01
3.649635e-02 1.750102e-01 1.748703e-01
3.659634e-02 1.769670e-01 1.768278e-01
3.669633e-02 1.789364e-01 1.787977e-01
3.679632e-02 1.809179e-01 1.807797e-01
3.689631e-02 1.829112e-01 1.827736e-01
3.699630e-02 1.849160e-01 1.847789e-01
3.709629e-02 1.869319e-01 1.867953e-01
3.719628e-02 1.889586e-01 1.888225e-01
3.729627e-02 1.909956e-01 1.908602e-01
3.739626e-02 1.930428e-01 1.929079e-01
3.749625e-02 1.950997e-01 1.949653e-01
3.759624e-02 1.971660e-01 1.970321e-01
3.769623e-02 1.992412e-01 1.991079e-01
3.779622e-02 2.013251e-01 2.011923e-01
3.789621e-02 2.034173e-01 2.032850e-01
3.799620e-02 2.055173e-01 2.053856e-01
3.809619e-02 2.076250e-01 2.074937e-01
3.819618e-02 2.097398e-01 2.096091e-01
3.829617e-02 2.118614e-01 2.117312e-01
3.839616e-02 2.139894e-01 2.138597e-01
3.849615e-02 2.161235e-01 2.159943e-01
3.859614e-02 2.182632e-01 2.181346e-01
3.869613e-02 2.204083e-01 2.202802e-01
3.879612e-02 2.225583e-01 2.224307e-01
3.889611e-02 2.247128e-01 2.245858e-01
3.899610e-02 2.268715e-01 2.267450e-01
3.909609e-02 2.290340e-01 2.289080e-01
3.919608e-02 2.311998e-01 2.310743e-01
3.929607e-02 2.333687e-01 2.332437e-01
3.939606e-02 2.355402e-01 2.354157e-01
3.949605e-02 2.377140e-01 2.375900e-01
3.959604e-02 2.398896e-01 2.397661e-01
3.969603e-02 2.420666e-01 2.419436e-01
3.979602e-02 2.442448e-01 2.441223e-01
3.989601e-02 2.464236e-01 2.463016e-01
3.999600e-02 2.486027e-01 2.484812e-01
4.009599e-02 2.507818e-01 2.506608e-01
4.019598e-02 2.529604e-01 2.528399e-01
4.029597e-02 2.551381e-01 2.550181e-01
4.039596e-02 2.573146e-01 2.571950e-01
4.049595e-02 2.594894e-01 2.593704e-01
4.059594e-02 2.616622e-01 2.615437e-01
4.069593e-02 2.638327e-01 2.637146e-01
4.079592e-02 2.660003e-01 2.658827e-01
4.089591e-02 2.681648e-01 2.680476e-01
4.099590e-02 2.703257e-01 2.702090e-01
4.109589e-02 2.724826e-01 2.723664e-01
4.119588e-02 2.746352e-01 2.745195e-01
4.129587e-02 2.767832e-01 2.766678e-01
4.139586e-02 2.789260e-01 2.788111e-01
4.149585e-02 2.810633e-01 2.809489e-01
4.159584e-02 2.831949e-01 2.830809e-01
4.169583e-02 2.853202e-01 2.852066e-01
4.179582e-02 2.874389e-01 2.873257e-01
4.189581e-02 2.895506e-01 2.894379e-01
4.199580e-02 2.916550e-01 2.915427e-01
4.209579e-02 2.937517e-01 2.936398e-01
4.219578e-02 2.958403e-01 2.957288e-01
4.229577e-02 2.979204e-01 2.978094e-01
4.239576e-02 2.999918e-01 2.998811e-01
4.249575e-02 3.020540e-01 3.019437e-01
4.259574e-02 3.041066e-01 3.039967e-01
4.269573e-02 3.061494e-01 3.060399e-01
4.279572e-02 3.081819e-01 3.080728e-01
4.289571e-02 3.102038e-01 3.100951e-01
4.299570e-02 3.122148e-01 3.121065e-01
4.309569e-02 3.142145e-01 3.141065e-01
4.319568e-02 3.162026e-01 3.160950e-01
4.329567e-02 3.181787e-01 3.180714e-01
4.339566e-02 3.201424e-01 3.200355e-01
4.349565e-02 3.220936e-01 3.219870e-01
4.359564e-02 3.240317e-01 3.239255e-01
4.369563e-02 3.259565e-01 3.258507e-01
4.379562e-02 3.278677e-01 3.277622e-01
4.389561e-02 3.297650e-01 3.296598e-01
4.399560e-02 3.316479e-01 3.315431e-01
4.409559e-02 3.335163e-01 3.334118e-01
4.419558e-02 3.353698e-01 3.352655e-01
4.429557e-02 3.372080e-01 3.371041e-01
4.439556e-02 3.390307e-01 3.389271e-01
4.449555e-02 3.408377e-01 3.407343e-01
4.459554e-02 3.426284e-01 3.425254e-01
4.469553e-02 3.444028e-01 3.443001e-01
4.479552e-02 3.461605e-01 3.460581e-01
4.489551e-02 3.479012e-01 3.477991e-01
4.499550e-02 3.496246e-01 3.495228e-01
4.509549e-02 3.513305e-01 3.512290e-01
4.519548e-02 3.530186e-01 3.529174e-01
4.529547e-02 3.546886e-01 3.545876e-01
4.539546e-02 3.563403e-01 3.562396e-01
4.549545e-02 3.579733e-01 3.578729e-01
4.559544e-02 3.595875e-01 3.594874e-01
4.569543e-02 3.611826e-01 3.610827e-01
4.579542e-02 3.627583e-01 3.626587e-01
4.589541e-02 3.643145e-01 3.642151e-01
4.599540e-02 3.658508e-01 3.657517e-01
4.609539e-02 3.673670e-01 3.672682e-01
4.619538e-02 3.688630e-01 3.687644e-01
4.629537e-02 3.703384e-01 3.702402e-01
4.639536e-02 3.717932e-01 3.716952e-01
4.649535e-02 3.732270e-01 3.731292e-01
4.659534e-02 3.746397e-01 3.745422e-01
4.669533e-02 3.760310e-01 3.759338e-01
4.679532e-02 3.774008e-01 3.773038e-01
4.689531e-02 3.787489e-01 3.786521e-01
4.699530e-02 3.800750e-01 3.799786e-01
4.709529e-02 3.813791e-01 3.812829e-01
4.719528e-02 3.826609e-01 3.825650e-01
4.729527e-02 3.839203e-01 3.838246e-01
4.739526e-02 3.851571e-01 3.850617e-01
4.749525e-02 3.863712e-01 3.862760e-01
4.759524e-02 3.875623e-01 3.874674e-01
4.769523e-02 3.887304e-01 3.886358e-01
4.779522e-02 3.898754e-01 3.897810e-01
4.789521e-02 3.909970e-01 3.909029e-01
4.799520e-02 3.920951e-01 3.920013e-01
4.809519e-02 3.931697e-01 3.930762e-01
4.819518e-02 3.942206e-01 3.941273e-01
4.829517e-02 3.952477e-01 3.951547e-01
4.839516e-02 3.962508e-01 3.961582e-01
4.849515e-02 3.972300e-01 3.971376e-01
4.859514e-02 3.981851e-01 3.980930e-01
4.869513e-02 3.991160e-01 3.990241e-01
4.879512e-02 4.000226e-01 3.999310e-01
4.889511e-02 4.009049e-01 4.008136e-01
4.899510e-02 4.017627e-01 4.016717e-01
4.909509e-02 4.025961e-01 4.025054e-01
4.919508e-02 4.034049e-01 4.033145e-01
4.929507e-02 4.041891e-01 4.040991e-01
4.939506e-02 4.049487e-01 4.048590e-01
4.949505e-02 4.056836e-01 4.055942e-01
4.959504e-02 4.063938e-01 4.063048e-01
4.969503e-02 4.070793e-01 4.069905e-01
4.979502e-02 4.077400e-01 4.076516e-01
4.989501e-02 4.083759e-01 4.082878e-01
4.999500e-02 4.089871e-01 4.088993e-01
5.009499e-02 4.095734e-01 4.094860e-01
5.019498e-02 4.101350e-01 4.100479e-01
5.029497e-02 4.106718e-01 4.105850e-01
5.039496e-02 4.111838e-01 4.110974e-01
5.049495e-02 4.116711e-01 4.115850e-01
5.059494e-02 4.121336e-01 4.120479e-01
5.069493e-02 4.125715e-01 4.124861e-01
5.079492e-02 4.129847e-01 4.128997e-01
5.089491e-02 4.133734e-01 4.132887e-01
5.099490e-02 4.137374e-01 4.136532e-01
5.109489e-02 4.140770e-01 4.139931e-01
5.119488e-02 4.143922e-01 4.143086e-01
5.129487e-02 4.146830e-01 4.145998e-01
5.139486e-02 4.149495e-01 4.148667e-01
5.149485e-02 4.151918e-01 4.151094e-01
5.159484e-02 4.154100e-01 4.153280e-01
5.169483e-02 4.156042e-01 4.155225e-01
5.179482e-02 4.157744e-01 4.156931e-01
5.189481e-02 4.159208e-01 4.158399e-01
5.199480e-02 4.160435e-01 4.159630e-01
5.209479e-02 4.161426e-01 4.160625e-01
5.219478e-02 4.162183e-01 4.161386e-01
5.229477e-02 4.162706e-01 4.161913e-01
5.239476e-02 4.162997e-01 4.162208e-01
5.249475e-02 4.163057e-01 4.162272e-01
5.259474e-02 4.162888e-01 4.162107e-01
5.269473e-02 4.162491e-01 4.161714e-01
5.279472e-02 4.161868e-01 4.161095e-01
5.289471e-02 4.161020e-01 4.160251e-01
5.299470e-02 4.159950e-01 4.159185e-01
5.309469e-02 4.158658e-01 4.157897e-01
5.319468e-02 4.157147e-01 4.156390e-01
5.329467e-02 4.155418e-01 4.154665e-01
5.339466e-02 4.153474e-01 4.152725e-01
5.349465e-02 4.151316e-01 4.150571e-01
5.359464e-02 4.148946e-01 4.148205e-01
5.369463e-02 4.146366e-01 4.145629e-01
5.379462e-02 4.143579e-01 4.142846e-01
5.389461e-02 4.140587e-01 4.139858e-01
5.399460e-02 4.137391e-01 4.136666e-01
5.409459e-02 4.133994e-01 4.133273e-01
5.419458e-02 4.130398e-01 4.129681e-01
5.429457e-02 4.126606e-01 4.125893e-01
5.439456e-02 4.122620e-01 4.121911e-01
5.449455e-02 4.118443e-01 4.117738e-01
5.459454e-02 4.114076e-01 4.113375e-01
5.469453e-02 4.109523e-01 4.108826e-01
5.479452e-02 4.104787e-01 4.104093e-01
5.489451e-02 4.099868e-01 4.099178e-01
5.499450e-02 4.094771e-01 4.094085e-01
5.509449e-02 4.089499e-01 4.088817e-01
5.519448e-02 4.084053e-01 4.083374e-01
5.529447e-02 4.078436e-01 4.077762e-01
5.539446e-02 4.072653e-01 4.071982e-01
5.549445e-02 4.066704e-01 4.066037e-01
5.559444e-02 4.060594e-01 4.059931e-01
5.569443e-02 4.054325e-01 4.053665e-01
5.579442e-02 4.047900e-01 4.047244e-01
5.589441e-02 4.041323e-01 4.040671e-01
5.599440e-02 4.034596e-01 4.033947e-01
5.609439e-02 4.027722e-01 4.027077e-01
5.619438e-02 4.020705e-01 4.020064e-01
5.629437e-02 4.013548e-01 4.012910e-01
5.639436e-02 4.006253e-01 4.005620e-01
5.649435e-02 3.998826e-01 3.998196e-01
5.659434e-02 3.991267e-01 3.990641e-01
5.669433e-02 3.983582e-01 3.982959e-01
5.679432e-02 3.975772e-01 3.975153e-01
5.689431e-02 3.967843e-01 3.967227e-01
5.699430e-02 3.959796e-01 3.959184e-01
5.709429e-02 3.951636e-01 3.951028e-01
5.719428e-02 3.943365e-01 3.942761e-01
5.729427e-02 3.934988e-01 3.934387e-01
5.739426e-02 3.926508e-01 3.925911e-01
5.749425e-02 3.917928e-01 3.917335e-01
5.759424e-02 3.909252e-01 3.908663e-01
5.769423e-02 3.900484e-01 3.899898e-01
5.779422e-02 3.891627e-01 3.891045e-01
5.789421e-02 3.882685e-01 3.882107e-01
5.799420e-02 3.873662e-01 3.873087e-01
5.809419e-02 3.864560e-01 3.863989e-01
5.819418e-02 3.855384e-01 3.854817e-01
