8.600000e+01 1.618084e+04
8.700000e+01 1.178113e+04
8.800000e+01 1.435762e+04
8.900000e+01 1.954899e+04
9.000000e+01 1.093644e+04
9.100000e+01 1.007941e+04
9.200000e+01 1.135840e+04
9.300000e+01 1.696819e+04
9.400000e+01 1.602328e+04
9.500000e+01 1.076745e+04
9.600000e+01 1.286508e+04
9.700000e+01 6.619278e+03
9.800000e+01 8.595882e+03
9.900000e+01 7.990179e+03
1.000000e+02 6.917618e+03
1.010000e+02 7.741752e+03
1.020000e+02 6.626894e+03
1.030000e+02 9.434178e+03
1.040000e+02 8.108523e+03
1.050000e+02 7.848186e+03
1.060000e+02 4.644425e+03
1.070000e+02 6.533327e+03
1.080000e+02 5.440884e+03
1.090000e+02 7.551773e+03
1.100000e+02 5.738671e+03
1.110000e+02 5.230655e+03
1.120000e+02 5.884181e+03
1.130000e+02 4.852232e+03
1.140000e+02 5.000650e+03
1.150000e+02 7.849483e+03
1.160000e+02 4.237295e+03
1.170000e+02 5.384940e+03
1.180000e+02 4.395544e+03
1.190000e+02 4.247442e+03
1.200000e+02 3.921198e+03
1.210000e+02 4.533726e+03
1.220000e+02 4.344800e+03
1.230000e+02 4.905506e+03
1.240000e+02 4.935980e+03
1.250000e+02 3.969764e+03
1.260000e+02 4.126737e+03
1.270000e+02 3.274136e+03
1.280000e+02 5.818290e+03
1.290000e+02 3.057665e+03
1.300000e+02 3.419570e+03
1.310000e+02 3.576669e+03
1.320000e+02 5.446415e+03
1.330000e+02 6.193527e+03
1.340000e+02 4.102400e+03
1.350000e+02 2.852234e+03
1.360000e+02 3.038464e+03
1.370000e+02 2.681131e+03
1.380000e+02 3.635323e+03
1.390000e+02 4.371880e+03
1.400000e+02 4.994106e+03
1.410000e+02 3.115974e+03
1.420000e+02 3.461423e+03
1.430000e+02 3.386486e+03
1.440000e+02 2.520103e+03
1.450000e+02 3.028567e+03
1.460000e+02 3.261880e+03
1.470000e+02 3.007637e+03
1.480000e+02 5.267963e+03
1.490000e+02 4.548646e+03
1.500000e+02 4.209314e+03
1.510000e+02 2.260620e+03
1.520000e+02 2.098525e+03
1.530000e+02 2.670947e+03
1.540000e+02 2.659758e+03
1.550000e+02 3.392535e+03
1.560000e+02 2.461999e+03
1.570000e+02 2.571301e+03
1.580000e+02 2.329387e+03
1.590000e+02 2.150963e+03
1.600000e+02 1.949804e+03
1.610000e+02 2.764430e+03
1.620000e+02 2.485388e+03
1.630000e+02 4.515080e+03
1.640000e+02 2.273171e+03
1.650000e+02 1.795463e+03
1.660000e+02 2.494758e+03
1.670000e+02 3.277991e+03
1.680000e+02 2.814618e+03
1.690000e+02 2.147274e+03
1.700000e+02 1.973364e+03
1.710000e+02 1.891613e+03
1.720000e+02 2.295653e+03
1.730000e+02 2.194590e+03
1.740000e+02 1.810066e+03
1.750000e+02 1.736101e+03
1.760000e+02 3.121820e+03
1.770000e+02 2.380116e+03
1.780000e+02 1.872751e+03
1.790000e+02 2.309616e+03
1.800000e+02 1.761680e+03
1.810000e+02 2.030599e+03
1.820000e+02 1.801435e+03
1.830000e+02 1.932466e+03
1.840000e+02 1.428022e+03
1.850000e+02 1.866443e+03
1.860000e+02 1.825734e+03
1.870000e+02 1.674996e+03
1.880000e+02 1.447870e+03
1.890000e+02 1.072203e+03
1.900000e+02 2.271512e+03
1.910000e+02 1.428417e+03
1.920000e+02 2.050504e+03
1.930000e+02 1.349116e+03
1.940000e+02 1.343005e+03
1.950000e+02 1.090665e+03
1.960000e+02 1.466319e+03
1.970000e+02 1.340179e+03
1.980000e+02 1.382553e+03
1.990000e+02 3.040954e+03
2.000000e+02 1.537331e+03
2.010000e+02 1.408591e+03
2.020000e+02 1.597298e+03
2.030000e+02 2.141738e+03
2.040000e+02 1.681370e+03
2.050000e+02 1.961419e+03
2.060000e+02 1.482377e+03
2.070000e+02 1.195336e+03
2.080000e+02 1.671854e+03
2.090000e+02 1.895421e+03
2.100000e+02 2.007434e+03
2.110000e+02 1.626037e+03
2.120000e+02 1.575893e+03
2.130000e+02 1.195538e+03
2.140000e+02 1.185626e+03
2.150000e+02 1.243751e+03
2.160000e+02 1.523446e+03
2.170000e+02 1.211396e+03
2.180000e+02 1.047641e+03
2.190000e+02 9.589034e+02
2.200000e+02 1.902610e+03
2.210000e+02 1.741723e+03
2.220000e+02 1.057623e+03
2.230000e+02 7.950100e+02
2.240000e+02 1.068047e+03
2.250000e+02 1.060115e+03
2.260000e+02 9.295387e+02
2.270000e+02 9.905728e+02
2.280000e+02 1.001825e+03
2.290000e+02 1.093471e+03
2.300000e+02 1.767134e+03
2.310000e+02 1.110515e+03
2.320000e+02 1.458204e+03
2.330000e+02 1.249005e+03
2.340000e+02 1.189094e+03
2.350000e+02 1.004149e+03
2.360000e+02 9.552040e+02
2.370000e+02 1.179022e+03
2.380000e+02 1.028042e+03
2.390000e+02 1.093470e+03
2.400000e+02 8.126254e+02
2.410000e+02 9.820990e+02
2.420000e+02 1.021955e+03
2.430000e+02 8.793537e+02
2.440000e+02 9.276508e+02
2.450000e+02 7.494101e+02
2.460000e+02 7.781018e+02
2.470000e+02 2.147771e+03
2.480000e+02 8.378349e+02
2.490000e+02 1.566210e+03
2.500000e+02 9.659710e+02
2.510000e+02 7.670454e+02
2.520000e+02 9.083451e+02
2.530000e+02 7.701188e+02
2.540000e+02 1.230576e+03
2.550000e+02 8.321188e+02
2.560000e+02 8.283127e+02
2.570000e+02 7.017702e+02
2.580000e+02 7.351093e+02
2.590000e+02 8.856111e+02
2.600000e+02 8.409462e+02
2.610000e+02 7.522641e+02
2.620000e+02 1.463689e+03
2.630000e+02 6.816676e+02
2.640000e+02 8.619825e+02
2.650000e+02 7.533250e+02
2.660000e+02 7.345834e+02
2.670000e+02 9.802736e+02
2.680000e+02 7.278878e+02
2.690000e+02 6.876398e+02
2.700000e+02 8.295377e+02
2.710000e+02 7.516597e+02
2.720000e+02 1.164855e+03
2.730000e+02 6.567671e+02
2.740000e+02 8.097888e+02
2.750000e+02 7.213340e+02
2.760000e+02 7.271682e+02
2.770000e+02 8.093721e+02
2.780000e+02 6.569627e+02
2.790000e+02 7.430389e+02
2.800000e+02 7.653542e+02
2.810000e+02 5.374936e+02
2.820000e+02 6.741056e+02
2.830000e+02 7.880688e+02
2.840000e+02 9.330892e+02
2.850000e+02 8.525144e+02
2.860000e+02 7.951755e+02
2.870000e+02 6.380184e+02
2.880000e+02 5.102220e+02
2.890000e+02 6.395457e+02
2.900000e+02 5.320191e+02
2.910000e+02 5.948397e+02
2.920000e+02 5.129858e+02
2.930000e+02 6.182769e+02
2.940000e+02 3.855422e+02
2.950000e+02 4.179656e+02
2.960000e+02 6.364343e+02
2.970000e+02 6.639701e+02
2.980000e+02 5.831493e+02
2.990000e+02 5.071282e+02
3.000000e+02 5.222427e+02
3.010000e+02 5.635955e+02
3.020000e+02 6.529931e+02
3.030000e+02 5.034656e+02
3.040000e+02 5.845795e+02
3.050000e+02 9.746809e+02
3.060000e+02 7.098453e+02
3.070000e+02 6.937051e+02
3.080000e+02 5.092723e+02
3.090000e+02 4.435042e+02
3.100000e+02 5.646340e+02
3.110000e+02 4.459733e+02
3.120000e+02 5.080188e+02
3.130000e+02 6.138148e+02
3.140000e+02 7.010369e+02
3.150000e+02 4.830759e+02
3.160000e+02 7.579429e+02
3.170000e+02 6.683632e+02
3.180000e+02 5.207660e+02
3.190000e+02 5.984604e+02
3.200000e+02 7.443122e+02
3.210000e+02 6.619815e+02
3.220000e+02 4.970015e+02
3.230000e+02 7.758867e+02
3.240000e+02 6.003660e+02
3.250000e+02 5.937048e+02
3.260000e+02 5.359047e+02
3.270000e+02 5.041268e+02
3.280000e+02 6.414289e+02
3.290000e+02 4.821733e+02
3.300000e+02 4.625315e+02
3.310000e+02 4.493146e+02
3.320000e+02 4.384494e+02
3.330000e+02 6.275039e+02
3.340000e+02 3.787742e+02
3.350000e+02 4.443079e+02
3.360000e+02 4.204679e+02
3.370000e+02 3.659587e+02
3.380000e+02 4.088828e+02
3.390000e+02 4.320339e+02
3.400000e+02 9.709816e+02
3.410000e+02 4.767746e+02
3.420000e+02 4.943920e+02
3.430000e+02 4.944236e+02
3.440000e+02 5.611367e+02
3.450000e+02 3.809082e+02
3.460000e+02 6.099239e+02
3.470000e+02 5.926248e+02
3.480000e+02 4.773383e+02
3.490000e+02 3.963480e+02
3.500000e+02 3.865737e+02
3.510000e+02 5.660879e+02
3.520000e+02 5.514087e+02
3.530000e+02 5.035450e+02
3.540000e+02 4.471046e+02
3.550000e+02 3.329184e+02
3.560000e+02 4.455805e+02
3.570000e+02 5.089696e+02
3.580000e+02 4.995795e+02
3.590000e+02 4.152826e+02
3.600000e+02 3.049681e+02
3.610000e+02 3.451856e+02
3.620000e+02 4.255642e+02
3.630000e+02 3.179564e+02
3.640000e+02 4.293671e+02
3.650000e+02 3.105209e+02
3.660000e+02 4.425050e+02
3.670000e+02 3.022676e+02
3.680000e+02 5.780749e+02
3.690000e+02 5.895775e+02
3.700000e+02 4.242313e+02
3.710000e+02 3.386636e+02
3.720000e+02 3.016747e+02
3.730000e+02 3.788676e+02
3.740000e+02 3.722480e+02
3.750000e+02 3.710306e+02
3.760000e+02 5.403596e+02
3.770000e+02 3.666417e+02
3.780000e+02 3.341884e+02
3.790000e+02 3.022728e+02
3.800000e+02 3.401856e+02
3.810000e+02 2.779121e+02
3.820000e+02 3.268479e+02
3.830000e+02 3.732074e+02
3.840000e+02 3.847245e+02
3.850000e+02 3.727683e+02
3.860000e+02 3.147570e+02
3.870000e+02 6.116138e+02
3.880000e+02 4.593964e+02
3.890000e+02 3.791026e+02
3.900000e+02 3.113643e+02
3.910000e+02 4.313857e+02
3.920000e+02 3.668831e+02
3.930000e+02 4.299456e+02
3.940000e+02 3.166058e+02
3.950000e+02 3.292738e+02
3.960000e+02 3.529867e+02
3.970000e+02 3.354496e+02
3.980000e+02 4.161210e+02
3.990000e+02 2.852098e+02
4.000000e+02 2.854289e+02
4.010000e+02 2.793415e+02
4.020000e+02 3.089816e+02
4.030000e+02 2.768722e+02
4.040000e+02 2.927437e+02
4.050000e+02 2.818471e+02
4.060000e+02 2.603657e+02
4.070000e+02 4.772482e+02
4.080000e+02 4.013043e+02
4.090000e+02 2.647044e+02
4.100000e+02 3.195159e+02
4.110000e+02 4.089863e+02
4.120000e+02 3.600723e+02
4.130000e+02 3.349858e+02
4.140000e+02 3.283055e+02
4.150000e+02 2.985625e+02
4.160000e+02 2.862634e+02
4.170000e+02 6.359717e+02
4.180000e+02 3.953670e+02
4.190000e+02 2.756747e+02
4.200000e+02 4.960392e+02
4.210000e+02 4.514102e+02
4.220000e+02 3.164387e+02
4.230000e+02 3.317889e+02
4.240000e+02 2.404368e+02
4.250000e+02 3.175252e+02
4.260000e+02 3.116742e+02
4.270000e+02 3.933512e+02
4.280000e+02 2.545451e+02
4.290000e+02 5.405854e+02
4.300000e+02 2.601904e+02
4.310000e+02 2.629189e+02
4.320000e+02 2.969607e+02
4.330000e+02 2.746702e+02
4.340000e+02 2.765954e+02
4.350000e+02 4.834357e+02
4.360000e+02 2.955476e+02
4.370000e+02 3.722183e+02
4.380000e+02 2.801937e+02
4.390000e+02 4.318795e+02
4.400000e+02 3.267000e+02
4.410000e+02 3.396717e+02
4.420000e+02 2.937120e+02
4.430000e+02 2.686605e+02
4.440000e+02 2.674610e+02
4.450000e+02 2.549614e+02
4.460000e+02 2.805231e+02
4.470000e+02 3.410928e+02
4.480000e+02 2.202007e+02
4.490000e+02 2.351689e+02
4.500000e+02 2.721526e+02
4.510000e+02 2.690189e+02
4.520000e+02 2.849188e+02
4.530000e+02 3.148363e+02
4.540000e+02 2.444204e+02
4.550000e+02 2.045765e+02
4.560000e+02 2.444264e+02
4.570000e+02 5.067775e+02
4.580000e+02 2.613238e+02
4.590000e+02 2.595130e+02
4.600000e+02 1.955304e+02
4.610000e+02 2.145517e+02
4.620000e+02 2.586437e+02
4.630000e+02 2.776751e+02
4.640000e+02 2.350732e+02
4.650000e+02 2.449491e+02
4.660000e+02 2.978172e+02
4.670000e+02 3.237544e+02
4.680000e+02 2.501083e+02
4.690000e+02 2.380413e+02
4.700000e+02 2.358006e+02
4.710000e+02 2.203286e+02
4.720000e+02 2.010936e+02
4.730000e+02 4.052064e+02
4.740000e+02 2.592533e+02
4.750000e+02 2.268373e+02
4.760000e+02 3.333771e+02
4.770000e+02 2.171780e+02
4.780000e+02 2.976357e+02
4.790000e+02 2.453504e+02
4.800000e+02 2.862859e+02
4.810000e+02 2.990879e+02
4.820000e+02 3.522829e+02
4.830000e+02 2.025237e+02
4.840000e+02 2.735688e+02
4.850000e+02 2.434324e+02
4.860000e+02 2.744766e+02
4.870000e+02 1.853205e+02
4.880000e+02 2.481719e+02
4.890000e+02 2.838287e+02
4.900000e+02 2.187853e+02
4.910000e+02 2.227398e+02
4.920000e+02 1.964246e+02
4.930000e+02 2.005011e+02
4.940000e+02 2.017709e+02
4.950000e+02 1.758383e+02
4.960000e+02 1.836956e+02
4.970000e+02 2.109475e+02
4.980000e+02 2.035791e+02
4.990000e+02 1.751128e+02
5.000000e+02 2.408973e+02
5.010000e+02 2.415249e+02
5.020000e+02 1.760536e+02
5.030000e+02 1.640453e+02
5.040000e+02 1.903683e+02
5.050000e+02 2.102394e+02
5.060000e+02 2.672587e+02
5.070000e+02 1.679415e+02
5.080000e+02 1.967870e+02
5.090000e+02 2.067300e+02
5.100000e+02 2.095857e+02
5.110000e+02 1.698970e+02
5.120000e+02 2.129594e+02
5.130000e+02 2.748720e+02
5.140000e+02 2.120557e+02
5.150000e+02 2.014949e+02
5.160000e+02 3.149770e+02
5.170000e+02 1.737031e+02
5.180000e+02 1.940735e+02
5.190000e+02 1.986413e+02
5.200000e+02 1.846382e+02
5.210000e+02 2.034762e+02
5.220000e+02 1.716246e+02
5.230000e+02 2.323240e+02
5.240000e+02 2.085901e+02
5.250000e+02 2.067639e+02
5.260000e+02 2.088263e+02
5.270000e+02 1.406056e+02
5.280000e+02 1.842633e+02
5.290000e+02 1.835297e+02
5.300000e+02 1.615580e+02
5.310000e+02 1.531931e+02
5.320000e+02 1.727805e+02
5.330000e+02 2.858618e+02
5.340000e+02 2.892535e+02
5.350000e+02 1.890336e+02
5.360000e+02 1.977182e+02
5.370000e+02 2.192457e+02
5.380000e+02 2.179755e+02
5.390000e+02 1.738066e+02
5.400000e+02 2.573717e+02
5.410000e+02 2.041504e+02
5.420000e+02 2.088536e+02
5.430000e+02 1.930732e+02
5.440000e+02 2.265169e+02
5.450000e+02 2.046029e+02
5.460000e+02 2.170756e+02
5.470000e+02 2.953141e+02
5.480000e+02 2.150303e+02
5.490000e+02 1.469375e+02
5.500000e+02 2.051618e+02
5.510000e+02 1.733137e+02
5.520000e+02 1.620145e+02
5.530000e+02 3.372103e+02
5.540000e+02 1.986731e+02
5.550000e+02 1.652586e+02
5.560000e+02 1.895382e+02
5.570000e+02 1.680982e+02
5.580000e+02 2.441709e+02
5.590000e+02 3.732403e+02
5.600000e+02 2.062513e+02
5.610000e+02 2.387595e+02
5.620000e+02 2.071142e+02
5.630000e+02 2.016597e+02
5.640000e+02 1.978982e+02
5.650000e+02 1.722334e+02
5.660000e+02 2.028906e+02
5.670000e+02 1.852223e+02
5.680000e+02 1.685101e+02
5.690000e+02 1.297523e+02
5.700000e+02 1.621805e+02
5.710000e+02 1.989042e+02
5.720000e+02 4.748879e+02
5.730000e+02 1.693824e+02
5.740000e+02 1.518387e+02
5.750000e+02 1.827559e+02
5.760000e+02 1.740245e+02
5.770000e+02 2.145987e+02
5.780000e+02 1.497498e+02
5.790000e+02 1.607733e+02
5.800000e+02 2.010218e+02
5.810000e+02 2.658091e+02
5.820000e+02 2.184658e+02
5.830000e+02 1.961787e+02
5.840000e+02 1.520409e+02
5.850000e+02 1.840610e+02
5.860000e+02 1.401155e+02
5.870000e+02 2.079751e+02
5.880000e+02 1.449593e+02
5.890000e+02 2.073064e+02
5.900000e+02 2.081066e+02
5.910000e+02 1.762936e+02
5.920000e+02 1.829750e+02
5.930000e+02 1.704288e+02
5.940000e+02 1.862049e+02
5.950000e+02 2.185704e+02
5.960000e+02 1.968175e+02
5.970000e+02 1.616925e+02
5.980000e+02 1.680002e+02
5.990000e+02 1.900131e+02
6.000000e+02 2.001354e+02
6.010000e+02 1.791539e+02
6.020000e+02 1.316980e+02
6.030000e+02 1.383386e+02
6.040000e+02 1.852371e+02
6.050000e+02 1.411930e+02
6.060000e+02 1.564116e+02
6.070000e+02 2.836783e+02
6.080000e+02 1.254947e+02
6.090000e+02 1.553317e+02
6.100000e+02 1.656092e+02
6.110000e+02 1.364649e+02
6.120000e+02 1.246829e+02
6.130000e+02 1.470078e+02
6.140000e+02 1.470107e+02
6.150000e+02 1.279280e+02
6.160000e+02 1.440190e+02
6.170000e+02 1.209597e+02
6.180000e+02 1.628560e+02
6.190000e+02 1.730222e+02
6.200000e+02 1.538286e+02
6.210000e+02 2.145904e+02
6.220000e+02 1.270284e+02
6.230000e+02 1.564832e+02
6.240000e+02 1.462667e+02
6.250000e+02 1.765165e+02
6.260000e+02 1.890218e+02
6.270000e+02 1.316950e+02
6.280000e+02 1.570946e+02
6.290000e+02 1.655189e+02
6.300000e+02 2.024249e+02
6.310000e+02 1.674745e+02
6.320000e+02 2.326394e+02
6.330000e+02 1.649628e+02
6.340000e+02 1.949698e+02
6.350000e+02 1.792189e+02
6.360000e+02 1.504676e+02
6.370000e+02 1.333645e+02
6.380000e+02 1.403201e+02
6.390000e+02 1.603278e+02
6.400000e+02 1.819567e+02
6.410000e+02 1.472829e+02
6.420000e+02 1.293905e+02
6.430000e+02 1.387492e+02
6.440000e+02 1.328062e+02
6.450000e+02 1.500703e+02
6.460000e+02 1.516434e+02
6.470000e+02 2.932215e+02
6.480000e+02 1.644991e+02
6.490000e+02 2.327011e+02
6.500000e+02 1.636775e+02
6.510000e+02 1.775915e+02
6.520000e+02 1.729687e+02
6.530000e+02 1.424370e+02
6.540000e+02 1.844290e+02
6.550000e+02 2.005434e+02
6.560000e+02 1.757529e+02
6.570000e+02 1.647387e+02
6.580000e+02 1.641362e+02
6.590000e+02 1.444996e+02
6.600000e+02 1.495732e+02
6.610000e+02 1.313164e+02
6.620000e+02 1.833637e+02
6.630000e+02 1.729595e+02
6.640000e+02 1.274461e+02
6.650000e+02 1.425946e+02
6.660000e+02 1.428957e+02
6.670000e+02 1.563168e+02
6.680000e+02 1.998982e+02
6.690000e+02 1.452757e+02
6.700000e+02 1.346074e+02
6.710000e+02 1.499674e+02
6.720000e+02 1.519470e+02
6.730000e+02 1.649614e+02
6.740000e+02 1.494935e+02
6.750000e+02 1.120183e+02
6.760000e+02 1.148016e+02
6.770000e+02 1.500814e+02
6.780000e+02 1.474589e+02
6.790000e+02 1.858456e+02
6.800000e+02 1.416711e+02
6.810000e+02 1.652974e+02
6.820000e+02 1.379573e+02
6.830000e+02 1.607920e+02
6.840000e+02 1.351097e+02
6.850000e+02 1.402410e+02
6.860000e+02 1.230522e+02
6.870000e+02 1.114534e+02
6.880000e+02 1.753959e+02
6.890000e+02 1.497393e+02
6.900000e+02 1.418271e+02
6.910000e+02 1.750158e+02
6.920000e+02 1.856204e+02
6.930000e+02 1.287252e+02
6.940000e+02 1.525511e+02
6.950000e+02 1.262366e+02
6.960000e+02 1.201440e+02
6.970000e+02 1.237915e+02
6.980000e+02 1.045604e+02
6.990000e+02 1.240817e+02
7.000000e+02 1.355649e+02
7.010000e+02 1.067787e+02
7.020000e+02 1.100248e+02
7.030000e+02 1.371365e+02
7.040000e+02 1.374011e+02
7.050000e+02 1.136265e+02
7.060000e+02 1.171755e+02
7.070000e+02 1.059341e+02
7.080000e+02 1.287718e+02
7.090000e+02 1.143605e+02
7.100000e+02 1.102745e+02
7.110000e+02 1.406448e+02
7.120000e+02 1.705883e+02
7.130000e+02 1.052619e+02
7.140000e+02 1.161543e+02
7.150000e+02 1.319057e+02
7.160000e+02 1.310292e+02
7.170000e+02 1.146124e+02
7.180000e+02 1.263451e+02
7.190000e+02 1.967279e+02
7.200000e+02 1.180207e+02
7.210000e+02 9.708022e+01
7.220000e+02 1.375908e+02
7.230000e+02 1.484163e+02
7.240000e+02 1.163089e+02
7.250000e+02 1.062145e+02
7.260000e+02 1.245402e+02
7.270000e+02 1.100097e+02
7.280000e+02 2.357720e+02
7.290000e+02 1.327276e+02
7.300000e+02 1.041042e+02
7.310000e+02 1.429825e+02
7.320000e+02 1.072750e+02
7.330000e+02 1.013544e+02
7.340000e+02 1.268245e+02
7.350000e+02 1.618779e+02
7.360000e+02 1.322443e+02
7.370000e+02 1.184735e+02
7.380000e+02 1.349129e+02
7.390000e+02 9.999751e+01
7.400000e+02 1.152492e+02
7.410000e+02 2.013682e+02
7.420000e+02 1.233018e+02
7.430000e+02 1.396331e+02
7.440000e+02 1.390758e+02
7.450000e+02 1.268284e+02
7.460000e+02 1.269962e+02
7.470000e+02 1.393950e+02
7.480000e+02 1.122400e+02
7.490000e+02 1.238252e+02
7.500000e+02 1.122297e+02
7.510000e+02 1.205638e+02
7.520000e+02 1.234273e+02
7.530000e+02 8.690141e+01
7.540000e+02 1.245612e+02
7.550000e+02 8.521019e+01
7.560000e+02 1.148890e+02
7.570000e+02 1.141348e+02
7.580000e+02 1.061397e+02
7.590000e+02 1.724884e+02
7.600000e+02 1.051910e+02
7.610000e+02 1.523010e+02
7.620000e+02 1.229872e+02
7.630000e+02 9.856568e+01
7.640000e+02 1.110386e+02
7.650000e+02 1.157276e+02
7.660000e+02 1.031474e+02
7.670000e+02 1.201398e+02
7.680000e+02 1.119910e+02
7.690000e+02 1.206000e+02
7.700000e+02 1.624424e+02
7.710000e+02 1.278042e+02
7.720000e+02 1.223511e+02
7.730000e+02 1.111147e+02
7.740000e+02 1.129898e+02
7.750000e+02 1.290299e+02
7.760000e+02 1.399260e+02
7.770000e+02 1.008139e+02
7.780000e+02 1.010087e+02
7.790000e+02 1.136368e+02
7.800000e+02 1.085077e+02
7.810000e+02 1.032090e+02
7.820000e+02 1.243735e+02
7.830000e+02 1.366235e+02
7.840000e+02 1.332186e+02
7.850000e+02 1.297328e+02
7.860000e+02 1.013613e+02
7.870000e+02 1.108581e+02
7.880000e+02 1.119748e+02
7.890000e+02 1.478103e+02
7.900000e+02 1.092301e+02
7.910000e+02 9.447843e+01
7.920000e+02 1.471742e+02
7.930000e+02 1.412314e+02
7.940000e+02 1.118999e+02
7.950000e+02 1.297446e+02
7.960000e+02 1.038947e+02
7.970000e+02 1.069338e+02
7.980000e+02 1.327767e+02
7.990000e+02 1.274250e+02
8.000000e+02 9.214858e+01
8.010000e+02 1.077019e+02
8.020000e+02 1.250004e+02
8.030000e+02 1.359253e+02
8.040000e+02 9.393331e+01
8.050000e+02 1.042620e+02
8.060000e+02 9.540306e+01
8.070000e+02 8.896976e+01
8.080000e+02 9.633133e+01
8.090000e+02 1.132034e+02
8.100000e+02 1.121947e+02
8.110000e+02 7.842944e+01
8.120000e+02 1.159180e+02
8.130000e+02 1.113136e+02
8.140000e+02 1.196966e+02
8.150000e+02 9.631262e+01
8.160000e+02 1.109122e+02
8.170000e+02 1.049009e+02
8.180000e+02 1.209499e+02
8.190000e+02 1.163155e+02
8.200000e+02 1.100914e+02
8.210000e+02 8.523452e+01
8.220000e+02 1.437812e+02
8.230000e+02 1.026939e+02
8.240000e+02 1.131476e+02
8.250000e+02 1.166286e+02
8.260000e+02 1.298231e+02
8.270000e+02 1.300015e+02
8.280000e+02 1.099259e+02
8.290000e+02 1.130071e+02
8.300000e+02 1.050965e+02
8.310000e+02 9.245009e+01
8.320000e+02 1.119827e+02
8.330000e+02 8.603485e+01
8.340000e+02 1.161897e+02
8.350000e+02 1.118467e+02
8.360000e+02 1.092124e+02
8.370000e+02 9.486940e+01
8.380000e+02 1.137299e+02
8.390000e+02 1.136059e+02
8.400000e+02 8.993010e+01
8.410000e+02 1.032820e+02
8.420000e+02 9.686537e+01
8.430000e+02 1.491605e+02
8.440000e+02 1.131977e+02
8.450000e+02 1.007719e+02
8.460000e+02 9.904172e+01
8.470000e+02 1.073776e+02
8.480000e+02 1.046944e+02
8.490000e+02 1.015257e+02
8.500000e+02 9.753555e+01
8.510000e+02 9.381675e+01
8.520000e+02 9.477688e+01
8.530000e+02 9.431300e+01
8.540000e+02 1.070156e+02
8.550000e+02 9.348427e+01
8.560000e+02 9.669245e+01
8.570000e+02 7.612519e+01
8.580000e+02 9.609116e+01
8.590000e+02 9.524127e+01
8.600000e+02 8.184891e+01
8.610000e+02 9.507569e+01
8.620000e+02 1.059910e+02
8.630000e+02 8.683379e+01
8.640000e+02 8.929627e+01
8.650000e+02 1.022198e+02
8.660000e+02 9.853008e+01
8.670000e+02 9.663863e+01
8.680000e+02 9.196853e+01
8.690000e+02 1.319605e+02
8.700000e+02 8.516319e+01
8.710000e+02 7.990317e+01
8.720000e+02 8.417810e+01
8.730000e+02 8.915377e+01
8.740000e+02 1.335119e+02
8.750000e+02 1.095274e+02
