1.200000e+03 8.763344e-02
1.210000e+03 8.469819e-02
1.220000e+03 8.107692e-02
1.230000e+03 7.890572e-02
1.240000e+03 7.630183e-02
1.250000e+03 7.400519e-02
1.260000e+03 7.172451e-02
1.270000e+03 6.981649e-02
1.280000e+03 6.778254e-02
1.290000e+03 6.613795e-02
1.300000e+03 6.336731e-02
1.310000e+03 5.979800e-02
1.320000e+03 5.871247e-02
1.330000e+03 5.896508e-02
1.340000e+03 5.796721e-02
1.350000e+03 5.406103e-02
1.360000e+03 5.221528e-02
1.370000e+03 5.088918e-02
1.380000e+03 4.849342e-02
1.390000e+03 4.695378e-02
1.400000e+03 4.491428e-02
1.410000e+03 4.461965e-02
1.420000e+03 4.371388e-02
1.430000e+03 4.187652e-02
1.440000e+03 3.944541e-02
1.450000e+03 3.744395e-02
1.460000e+03 3.523988e-02
1.470000e+03 3.532862e-02
1.480000e+03 3.398225e-02
1.490000e+03 3.304256e-02
1.500000e+03 3.125000e-02
1.510000e+03 3.030253e-02
1.520000e+03 2.912757e-02
1.530000e+03 2.911053e-02
1.540000e+03 2.881938e-02
1.550000e+03 2.785102e-02
1.560000e+03 2.636240e-02
1.570000e+03 2.406001e-02
1.580000e+03 2.404085e-02
1.590000e+03 2.427437e-02
1.600000e+03 2.244325e-02
1.610000e+03 2.003631e-02
1.620000e+03 1.904055e-02
1.630000e+03 1.754322e-02
1.640000e+03 1.715413e-02
1.650000e+03 1.537813e-02
1.660000e+03 1.501615e-02
1.670000e+03 1.656580e-02
1.680000e+03 1.676656e-02
1.690000e+03 1.653144e-02
1.700000e+03 1.662715e-02
1.710000e+03 1.780709e-02
1.720000e+03 1.742795e-02
1.730000e+03 1.793200e-02
1.740000e+03 1.863020e-02
1.750000e+03 1.945274e-02
1.760000e+03 1.889407e-02
1.770000e+03 2.048753e-02
1.780000e+03 2.013961e-02
1.790000e+03 1.981075e-02
1.800000e+03 1.791736e-02
1.810000e+03 1.743182e-02
1.820000e+03 1.927629e-02
1.830000e+03 1.849752e-02
1.840000e+03 1.864086e-02
1.850000e+03 1.658545e-02
1.860000e+03 1.549869e-02
1.870000e+03 1.618234e-02
1.880000e+03 1.515271e-02
1.890000e+03 1.540740e-02
1.900000e+03 1.512237e-02
1.910000e+03 1.368235e-02
1.920000e+03 1.472742e-02
1.930000e+03 1.395418e-02
1.940000e+03 1.353367e-02
1.950000e+03 1.563790e-02
1.960000e+03 1.288354e-02
1.970000e+03 1.236640e-02
1.980000e+03 1.218119e-02
1.990000e+03 1.191291e-02
2.000000e+03 1.263895e-02
2.010000e+03 1.232411e-02
2.020000e+03 1.164992e-02
2.030000e+03 1.056493e-02
2.040000e+03 1.242181e-02
2.050000e+03 1.318783e-02
2.060000e+03 1.016823e-02
2.070000e+03 1.089309e-02
2.080000e+03 1.268731e-02
2.090000e+03 1.220992e-02
2.100000e+03 1.237105e-02
2.110000e+03 1.152743e-02
2.120000e+03 1.233946e-02
2.130000e+03 1.318816e-02
2.140000e+03 1.156977e-02
2.150000e+03 1.053877e-02
2.160000e+03 1.076813e-02
2.170000e+03 1.096487e-02
2.180000e+03 1.204248e-02
2.190000e+03 1.304484e-02
2.200000e+03 1.046025e-02
2.210000e+03 1.040884e-02
2.220000e+03 1.056366e-02
2.230000e+03 1.324651e-02
2.240000e+03 1.209138e-02
2.250000e+03 1.217841e-02
2.260000e+03 1.153058e-02
2.270000e+03 1.178680e-02
2.280000e+03 1.215868e-02
2.290000e+03 1.141237e-02
2.300000e+03 1.106016e-02
2.310000e+03 1.175230e-02
2.320000e+03 1.258769e-02
2.330000e+03 1.124499e-02
2.340000e+03 1.231054e-02
2.350000e+03 1.113287e-02
2.360000e+03 1.162861e-02
2.370000e+03 1.161412e-02
2.380000e+03 1.156379e-02
2.390000e+03 1.407582e-02
2.400000e+03 1.078814e-02
2.410000e+03 1.140009e-02
2.420000e+03 1.043821e-02
2.430000e+03 1.123755e-02
2.440000e+03 1.114145e-02
2.450000e+03 9.768034e-03
2.460000e+03 1.273187e-02
2.470000e+03 1.122203e-02
2.480000e+03 1.231621e-02
2.490000e+03 1.215857e-02
2.500000e+03 1.112653e-02
2.510000e+03 1.111181e-02
2.520000e+03 1.048504e-02
2.530000e+03 1.084701e-02
2.540000e+03 8.667994e-03
2.550000e+03 1.093375e-02
2.560000e+03 1.157767e-02
2.570000e+03 9.971500e-03
2.580000e+03 1.173261e-02
2.590000e+03 1.326117e-02
2.600000e+03 1.089473e-02
2.610000e+03 1.084544e-02
2.620000e+03 1.072006e-02
2.630000e+03 1.105335e-02
2.640000e+03 1.208793e-02
2.650000e+03 1.186967e-02
2.660000e+03 1.300019e-02
2.670000e+03 1.305503e-02
2.680000e+03 1.086969e-02
2.690000e+03 1.305516e-02
2.700000e+03 1.334003e-02
2.710000e+03 1.323074e-02
2.720000e+03 1.214290e-02
2.730000e+03 1.291907e-02
2.740000e+03 1.410204e-02
2.750000e+03 1.159807e-02
2.760000e+03 1.242495e-02
2.770000e+03 1.119126e-02
2.780000e+03 1.122131e-02
2.790000e+03 1.205654e-02
2.800000e+03 1.170532e-02
2.810000e+03 1.284962e-02
2.820000e+03 1.020089e-02
2.830000e+03 1.141691e-02
2.840000e+03 1.176390e-02
2.850000e+03 1.019597e-02
2.860000e+03 1.090054e-02
2.870000e+03 1.062304e-02
2.880000e+03 1.051202e-02
2.890000e+03 1.036439e-02
2.900000e+03 1.033666e-02
2.910000e+03 1.124947e-02
2.920000e+03 1.007858e-02
2.930000e+03 1.093229e-02
2.940000e+03 1.067258e-02
2.950000e+03 1.185726e-02
2.960000e+03 1.320034e-02
2.970000e+03 1.102742e-02
2.980000e+03 1.195754e-02
2.990000e+03 1.070651e-02
3.000000e+03 1.137948e-02
3.010000e+03 1.077804e-02
3.020000e+03 1.073254e-02
3.030000e+03 9.933751e-03
3.040000e+03 1.109867e-02
3.050000e+03 1.048795e-02
3.060000e+03 9.076114e-03
3.070000e+03 1.107957e-02
3.080000e+03 8.277123e-03
3.090000e+03 9.701967e-03
3.100000e+03 9.241151e-03
3.110000e+03 7.352160e-03
3.120000e+03 7.463020e-03
3.130000e+03 8.175886e-03
3.140000e+03 8.737228e-03
3.150000e+03 7.987230e-03
3.160000e+03 9.042828e-03
3.170000e+03 8.947412e-03
3.180000e+03 9.407313e-03
3.190000e+03 8.200582e-03
3.200000e+03 9.974335e-03
3.210000e+03 9.539858e-03
3.220000e+03 8.478300e-03
3.230000e+03 8.544451e-03
3.240000e+03 8.894501e-03
3.250000e+03 9.264213e-03
3.260000e+03 8.440254e-03
3.270000e+03 8.545812e-03
3.280000e+03 7.951905e-03
3.290000e+03 7.786314e-03
3.300000e+03 8.568275e-03
3.310000e+03 8.007488e-03
3.320000e+03 9.116960e-03
3.330000e+03 9.363614e-03
3.340000e+03 9.393315e-03
3.350000e+03 1.077959e-02
3.360000e+03 9.113978e-03
3.370000e+03 8.941755e-03
3.380000e+03 8.088763e-03
3.390000e+03 7.671547e-03
3.400000e+03 6.954982e-03
3.410000e+03 6.488475e-03
3.420000e+03 7.449605e-03
3.430000e+03 6.784446e-03
3.440000e+03 8.604872e-03
3.450000e+03 6.980777e-03
3.460000e+03 6.847012e-03
3.470000e+03 5.938982e-03
3.480000e+03 6.470447e-03
3.490000e+03 7.793895e-03
3.500000e+03 8.446291e-03
3.510000e+03 7.758143e-03
3.520000e+03 7.243167e-03
3.530000e+03 7.908231e-03
3.540000e+03 8.789091e-03
3.550000e+03 6.519046e-03
3.560000e+03 8.056345e-03
3.570000e+03 8.085103e-03
3.580000e+03 7.220104e-03
3.590000e+03 6.784739e-03
3.600000e+03 8.209061e-03
3.610000e+03 6.998132e-03
3.620000e+03 7.200193e-03
3.630000e+03 6.872642e-03
3.640000e+03 8.685367e-03
3.650000e+03 9.276460e-03
3.660000e+03 6.886295e-03
3.670000e+03 6.016087e-03
3.680000e+03 6.985024e-03
3.690000e+03 5.607512e-03
3.700000e+03 7.139468e-03
3.710000e+03 7.503792e-03
3.720000e+03 7.628354e-03
3.730000e+03 7.460992e-03
3.740000e+03 6.870990e-03
3.750000e+03 6.787649e-03
3.760000e+03 7.802504e-03
3.770000e+03 6.464462e-03
3.780000e+03 5.467240e-03
3.790000e+03 5.203225e-03
3.800000e+03 4.571054e-03
3.810000e+03 5.881162e-03
3.820000e+03 5.986171e-03
3.830000e+03 9.616428e-03
3.840000e+03 6.134926e-03
3.850000e+03 7.324290e-03
3.860000e+03 5.526005e-03
3.870000e+03 5.229284e-03
3.880000e+03 5.247666e-03
3.890000e+03 5.752115e-03
3.900000e+03 6.130169e-03
3.910000e+03 4.416915e-03
3.920000e+03 5.933656e-03
3.930000e+03 6.753460e-03
3.940000e+03 8.568909e-03
3.950000e+03 5.760195e-03
3.960000e+03 6.913554e-03
3.970000e+03 5.900684e-03
3.980000e+03 6.998738e-03
3.990000e+03 7.155990e-03
4.000000e+03 6.511850e-03
4.010000e+03 6.152735e-03
4.020000e+03 5.745075e-03
4.030000e+03 5.547014e-03
4.040000e+03 6.872871e-03
4.050000e+03 9.358499e-03
4.060000e+03 7.679240e-03
4.070000e+03 7.377675e-03
4.080000e+03 6.579004e-03
4.090000e+03 6.362248e-03
4.100000e+03 7.546609e-03
4.110000e+03 7.075900e-03
4.120000e+03 5.061328e-03
4.130000e+03 5.078523e-03
4.140000e+03 6.128320e-03
4.150000e+03 7.777555e-03
4.160000e+03 7.587259e-03
4.170000e+03 6.594493e-03
4.180000e+03 8.914182e-03
4.190000e+03 6.524727e-03
4.200000e+03 6.434501e-03
4.210000e+03 6.299185e-03
4.220000e+03 7.124455e-03
4.230000e+03 6.932369e-03
4.240000e+03 7.960569e-03
4.250000e+03 7.545574e-03
4.260000e+03 5.732655e-03
4.270000e+03 6.424823e-03
4.280000e+03 5.729045e-03
4.290000e+03 6.515662e-03
4.300000e+03 4.998610e-03
4.310000e+03 6.604948e-03
4.320000e+03 6.517245e-03
4.330000e+03 5.433763e-03
4.340000e+03 5.325239e-03
4.350000e+03 5.919295e-03
4.360000e+03 6.692412e-03
4.370000e+03 3.449903e-03
4.380000e+03 3.459821e-03
4.390000e+03 3.901974e-03
4.400000e+03 4.232466e-03
4.410000e+03 4.273974e-03
4.420000e+03 3.251091e-03
4.430000e+03 5.384202e-03
4.440000e+03 6.549383e-03
4.450000e+03 4.360717e-03
4.460000e+03 4.515037e-03
4.470000e+03 7.561973e-03
4.480000e+03 9.559973e-03
4.490000e+03 6.249558e-03
4.500000e+03 6.698343e-03
4.510000e+03 6.148404e-03
4.520000e+03 7.241550e-03
4.530000e+03 6.889030e-03
4.540000e+03 7.021072e-03
4.550000e+03 6.370736e-03
4.560000e+03 4.957172e-03
4.570000e+03 4.669965e-03
4.580000e+03 6.174111e-03
4.590000e+03 5.798912e-03
4.600000e+03 5.504002e-03
4.610000e+03 5.279688e-03
4.620000e+03 5.799371e-03
4.630000e+03 5.458351e-03
4.640000e+03 5.704794e-03
4.650000e+03 4.638526e-03
4.660000e+03 5.389435e-03
4.670000e+03 2.783367e-03
4.680000e+03 3.668834e-03
4.690000e+03 5.247244e-03
4.700000e+03 4.148553e-03
4.710000e+03 4.952422e-03
4.720000e+03 4.987932e-03
4.730000e+03 6.112032e-03
4.740000e+03 8.747409e-03
4.750000e+03 5.437496e-03
4.760000e+03 5.380944e-03
4.770000e+03 4.600935e-03
4.780000e+03 6.618603e-03
4.790000e+03 6.437029e-03
4.800000e+03 3.420691e-03
4.810000e+03 5.027502e-03
4.820000e+03 3.717664e-03
4.830000e+03 4.598831e-03
4.840000e+03 4.439867e-03
4.850000e+03 6.426319e-03
4.860000e+03 5.702046e-03
4.870000e+03 5.155148e-03
4.880000e+03 5.010439e-03
4.890000e+03 5.362163e-03
4.900000e+03 4.873888e-03
4.910000e+03 4.688205e-03
4.920000e+03 4.815328e-03
4.930000e+03 6.072585e-03
4.940000e+03 4.878020e-03
4.950000e+03 4.629337e-03
4.960000e+03 5.510577e-03
4.970000e+03 6.268217e-03
4.980000e+03 7.610189e-03
4.990000e+03 7.021531e-03
5.000000e+03 4.632551e-03
5.010000e+03 4.640105e-03
5.020000e+03 4.545012e-03
5.030000e+03 6.339384e-03
5.040000e+03 5.413350e-03
5.050000e+03 5.430250e-03
5.060000e+03 4.216684e-03
5.070000e+03 4.083879e-03
5.080000e+03 4.670549e-03
5.090000e+03 4.082939e-03
5.100000e+03 5.369697e-03
5.110000e+03 4.868811e-03
5.120000e+03 6.192141e-03
5.130000e+03 2.845408e-03
5.140000e+03 2.481280e-03
5.150000e+03 4.932182e-03
5.160000e+03 4.844583e-03
5.170000e+03 3.672758e-03
5.180000e+03 4.700250e-03
5.190000e+03 4.534093e-03
5.200000e+03 3.777758e-03
5.210000e+03 3.347278e-03
5.220000e+03 2.465516e-03
5.230000e+03 2.773383e-03
5.240000e+03 3.058605e-03
5.250000e+03 2.941350e-03
5.260000e+03 4.948118e-03
5.270000e+03 5.073332e-03
5.280000e+03 3.636566e-03
5.290000e+03 3.069196e-03
5.300000e+03 3.645737e-03
5.310000e+03 3.739321e-03
5.320000e+03 3.824257e-03
5.330000e+03 4.550626e-03
5.340000e+03 3.665671e-03
5.350000e+03 3.727308e-03
5.360000e+03 2.964823e-03
5.370000e+03 2.775863e-03
5.380000e+03 2.764851e-03
5.390000e+03 4.203989e-03
5.400000e+03 4.911947e-03
5.410000e+03 5.150410e-03
5.420000e+03 5.814699e-03
5.430000e+03 3.651319e-03
5.440000e+03 4.821097e-03
5.450000e+03 4.600454e-03
5.460000e+03 4.027559e-03
5.470000e+03 2.944970e-03
5.480000e+03 4.897956e-03
5.490000e+03 4.979249e-03
5.500000e+03 4.877167e-03
5.510000e+03 6.705074e-03
5.520000e+03 3.307544e-03
5.530000e+03 4.435399e-03
5.540000e+03 3.458597e-03
5.550000e+03 5.072301e-03
5.560000e+03 6.459944e-03
5.570000e+03 5.925056e-03
5.580000e+03 5.512728e-03
5.590000e+03 4.388258e-03
5.600000e+03 4.697889e-03
5.610000e+03 3.532456e-03
5.620000e+03 3.432906e-03
5.630000e+03 5.033872e-03
5.640000e+03 4.225411e-03
5.650000e+03 5.628846e-03
5.660000e+03 4.828278e-03
5.670000e+03 6.681923e-03
5.680000e+03 6.907130e-03
5.690000e+03 4.884422e-03
5.700000e+03 5.889979e-03
5.710000e+03 5.701950e-03
5.720000e+03 8.504016e-03
5.730000e+03 1.304999e-02
5.740000e+03 7.721263e-03
5.750000e+03 4.536942e-03
5.760000e+03 5.223573e-03
5.770000e+03 5.113161e-03
5.780000e+03 5.900211e-03
5.790000e+03 4.774081e-03
5.800000e+03 4.516807e-03
5.810000e+03 5.310960e-03
5.820000e+03 5.076349e-03
5.830000e+03 5.696896e-03
5.840000e+03 2.919135e-03
5.850000e+03 3.375998e-03
5.860000e+03 4.795125e-03
5.870000e+03 4.931032e-03
5.880000e+03 5.378017e-03
5.890000e+03 5.951103e-03
5.900000e+03 7.779635e-03
5.910000e+03 7.463338e-03
5.920000e+03 3.836486e-03
5.930000e+03 5.753341e-03
5.940000e+03 6.049073e-03
5.950000e+03 5.219822e-03
5.960000e+03 7.639357e-03
5.970000e+03 5.927701e-03
5.980000e+03 3.419324e-03
5.990000e+03 3.548163e-03
6.000000e+03 3.671981e-03
6.010000e+03 4.151262e-03
6.020000e+03 3.760947e-03
6.030000e+03 4.120794e-03
6.040000e+03 3.022933e-03
6.050000e+03 3.436212e-03
6.060000e+03 4.197452e-03
6.070000e+03 4.743646e-03
6.080000e+03 4.492295e-03
6.090000e+03 3.223845e-03
6.100000e+03 2.793322e-03
6.110000e+03 3.493043e-03
6.120000e+03 3.958988e-03
6.130000e+03 4.395862e-03
6.140000e+03 4.043614e-03
6.150000e+03 4.523128e-03
6.160000e+03 3.770196e-03
6.170000e+03 5.142558e-03
6.180000e+03 4.827596e-03
6.190000e+03 3.433791e-03
6.200000e+03 4.173678e-03
6.210000e+03 3.400550e-03
6.220000e+03 6.895814e-03
6.230000e+03 6.272958e-03
6.240000e+03 4.852492e-03
6.250000e+03 3.353429e-03
6.260000e+03 2.241685e-03
6.270000e+03 2.863241e-03
6.280000e+03 4.305791e-03
6.290000e+03 4.647059e-03
6.300000e+03 2.358221e-03
6.310000e+03 2.143485e-03
6.320000e+03 3.002754e-03
6.330000e+03 2.474798e-03
6.340000e+03 3.276314e-03
6.350000e+03 2.401927e-03
6.360000e+03 3.064542e-03
6.370000e+03 2.762881e-03
6.380000e+03 2.834447e-03
6.390000e+03 4.098210e-03
6.400000e+03 4.286915e-03
6.410000e+03 3.213914e-03
6.420000e+03 3.592014e-03
6.430000e+03 3.123775e-03
6.440000e+03 4.792169e-03
6.450000e+03 3.541270e-03
6.460000e+03 6.151191e-03
6.470000e+03 5.067761e-03
6.480000e+03 4.378835e-03
6.490000e+03 4.116622e-03
6.500000e+03 3.282357e-03
6.510000e+03 2.916540e-03
6.520000e+03 4.277912e-03
6.530000e+03 3.922293e-03
6.540000e+03 3.680698e-03
6.550000e+03 3.613493e-03
6.560000e+03 4.260016e-03
6.570000e+03 5.974498e-03
6.580000e+03 4.696232e-03
6.590000e+03 3.146174e-03
6.600000e+03 4.730120e-03
6.610000e+03 6.747691e-03
6.620000e+03 2.813400e-03
6.630000e+03 4.518433e-03
6.640000e+03 4.434155e-03
6.650000e+03 2.427447e-03
6.660000e+03 2.959431e-03
6.670000e+03 4.000749e-03
6.680000e+03 2.383464e-03
6.690000e+03 2.310765e-03
6.700000e+03 2.245040e-03
6.710000e+03 3.445300e-03
6.720000e+03 4.444807e-03
6.730000e+03 3.683920e-03
6.740000e+03 4.143511e-03
6.750000e+03 4.158085e-03
6.760000e+03 7.338837e-03
6.770000e+03 3.846552e-03
6.780000e+03 2.771521e-03
6.790000e+03 4.226146e-03
6.800000e+03 3.647570e-03
6.810000e+03 4.958192e-03
6.820000e+03 3.521431e-03
6.830000e+03 4.005930e-03
6.840000e+03 5.336174e-03
6.850000e+03 4.834261e-03
6.860000e+03 3.063493e-03
6.870000e+03 3.634479e-03
6.880000e+03 5.783738e-03
6.890000e+03 4.140597e-03
6.900000e+03 2.917356e-03
6.910000e+03 4.574722e-03
6.920000e+03 5.105078e-03
6.930000e+03 2.450044e-03
6.940000e+03 4.035633e-03
6.950000e+03 3.237714e-03
6.960000e+03 3.853854e-03
6.970000e+03 5.356716e-03
6.980000e+03 4.290145e-03
6.990000e+03 3.736788e-03
7.000000e+03 6.792140e-03
7.010000e+03 4.170524e-03
7.020000e+03 4.471513e-03
7.030000e+03 2.696795e-03
7.040000e+03 3.700440e-03
7.050000e+03 5.101038e-03
7.060000e+03 3.231387e-03
7.070000e+03 4.009005e-03
7.080000e+03 3.330894e-03
7.090000e+03 3.291796e-03
7.100000e+03 3.792441e-03
7.110000e+03 3.140430e-03
7.120000e+03 3.705834e-03
7.130000e+03 3.743702e-03
7.140000e+03 3.124327e-03
7.150000e+03 4.064914e-03
7.160000e+03 6.460790e-03
7.170000e+03 3.924842e-03
7.180000e+03 3.851041e-03
7.190000e+03 3.889218e-03
7.200000e+03 3.869659e-03
7.210000e+03 3.626758e-03
7.220000e+03 4.762042e-03
7.230000e+03 3.408883e-03
7.240000e+03 3.703369e-03
7.250000e+03 3.475024e-03
7.260000e+03 5.949787e-03
7.270000e+03 3.894439e-03
7.280000e+03 4.625020e-03
7.290000e+03 4.520405e-03
7.300000e+03 4.808555e-03
7.310000e+03 4.852356e-03
7.320000e+03 6.012682e-03
7.330000e+03 4.458823e-03
7.340000e+03 2.878676e-03
7.350000e+03 3.876302e-03
7.360000e+03 5.888176e-03
7.370000e+03 6.719472e-03
7.380000e+03 4.710586e-03
7.390000e+03 2.611447e-03
7.400000e+03 4.451157e-03
7.410000e+03 4.587284e-03
7.420000e+03 4.506539e-03
7.430000e+03 5.153568e-03
7.440000e+03 2.854591e-03
7.450000e+03 2.568153e-03
7.460000e+03 4.519303e-03
7.470000e+03 3.856643e-03
7.480000e+03 6.001287e-03
7.490000e+03 4.059378e-03
7.500000e+03 3.803665e-03
7.510000e+03 3.616245e-03
7.520000e+03 4.411437e-03
7.530000e+03 4.032931e-03
7.540000e+03 4.246315e-03
7.550000e+03 4.407948e-03
7.560000e+03 5.875706e-03
7.570000e+03 5.940560e-03
7.580000e+03 6.130679e-03
7.590000e+03 4.856066e-03
7.600000e+03 6.325604e-03
7.610000e+03 4.068090e-03
7.620000e+03 2.995003e-03
7.630000e+03 3.856629e-03
7.640000e+03 4.333418e-03
7.650000e+03 5.454413e-03
7.660000e+03 4.655588e-03
7.670000e+03 4.758639e-03
7.680000e+03 3.692826e-03
7.690000e+03 4.744288e-03
7.700000e+03 4.353350e-03
7.710000e+03 3.698258e-03
7.720000e+03 3.880880e-03
7.730000e+03 3.284653e-03
7.740000e+03 3.245183e-03
7.750000e+03 2.499217e-03
7.760000e+03 2.936031e-03
7.770000e+03 3.044122e-03
7.780000e+03 2.981313e-03
7.790000e+03 3.259325e-03
7.800000e+03 4.112817e-03
7.810000e+03 5.157896e-03
7.820000e+03 4.692847e-03
7.830000e+03 2.901785e-03
7.840000e+03 2.460509e-03
7.850000e+03 2.402722e-03
7.860000e+03 4.033670e-03
7.870000e+03 2.111786e-03
7.880000e+03 3.524593e-03
7.890000e+03 4.477627e-03
7.900000e+03 3.322764e-03
7.910000e+03 3.644700e-03
7.920000e+03 3.242881e-03
7.930000e+03 4.214902e-03
7.940000e+03 3.427984e-03
7.950000e+03 4.640838e-03
7.960000e+03 2.701413e-03
7.970000e+03 4.119352e-03
7.980000e+03 4.055801e-03
7.990000e+03 4.337509e-03
8.000000e+03 3.549737e-03
8.010000e+03 3.407233e-03
8.020000e+03 3.608973e-03
8.030000e+03 4.528330e-03
8.040000e+03 2.753670e-03
8.050000e+03 2.327627e-03
8.060000e+03 2.515831e-03
8.070000e+03 3.365530e-03
8.080000e+03 2.671758e-03
8.090000e+03 2.260135e-03
8.100000e+03 3.636116e-03
8.110000e+03 2.953586e-03
8.120000e+03 2.310003e-03
8.130000e+03 2.915044e-03
8.140000e+03 4.347549e-03
8.150000e+03 2.603680e-03
8.160000e+03 2.582288e-03
8.170000e+03 3.800319e-03
8.180000e+03 2.012367e-03
8.190000e+03 2.864963e-03
8.200000e+03 3.726117e-03
8.210000e+03 2.715734e-03
8.220000e+03 3.027750e-03
8.230000e+03 4.510295e-03
8.240000e+03 3.489668e-03
8.250000e+03 3.035096e-03
8.260000e+03 3.566854e-03
8.270000e+03 2.096582e-03
8.280000e+03 3.577496e-03
8.290000e+03 4.944491e-03
8.300000e+03 3.192513e-03
8.310000e+03 4.188098e-03
8.320000e+03 2.681252e-03
8.330000e+03 3.826068e-03
8.340000e+03 5.025629e-03
8.350000e+03 5.830174e-03
8.360000e+03 3.681631e-03
8.370000e+03 2.918605e-03
8.380000e+03 3.942094e-03
8.390000e+03 3.471640e-03
8.400000e+03 3.894781e-03
8.410000e+03 2.959613e-03
8.420000e+03 2.108725e-03
8.430000e+03 2.475639e-03
8.440000e+03 3.082662e-03
8.450000e+03 2.879254e-03
8.460000e+03 3.384449e-03
8.470000e+03 4.526720e-03
8.480000e+03 4.943090e-03
8.490000e+03 2.777863e-03
8.500000e+03 2.698586e-03
8.510000e+03 2.795958e-03
8.520000e+03 2.832028e-03
8.530000e+03 3.250308e-03
8.540000e+03 4.281151e-03
8.550000e+03 2.698745e-03
8.560000e+03 3.366797e-03
8.570000e+03 2.898223e-03
8.580000e+03 3.388240e-03
8.590000e+03 4.059065e-03
8.600000e+03 2.474139e-03
8.610000e+03 2.799560e-03
8.620000e+03 2.826173e-03
8.630000e+03 1.858458e-03
8.640000e+03 4.294248e-03
8.650000e+03 3.181551e-03
8.660000e+03 3.869907e-03
8.670000e+03 3.624756e-03
8.680000e+03 3.866854e-03
8.690000e+03 5.234697e-03
8.700000e+03 5.654194e-03
8.710000e+03 5.007902e-03
8.720000e+03 2.775151e-03
8.730000e+03 3.831227e-03
8.740000e+03 3.080851e-03
8.750000e+03 3.223152e-03
